title,author,date,link,pdf_link,query,search_engine,nr_found,cite_count,doi
Comparing Machine Learning Approaches for Context-Aware Composition,"Antonina Danylenko,    Christoph Kessler,    Welf Löwe",2011,https://link.springer.com/chapter/10.1007/978-3-642-22045-6_2,No PDF available,,,1,4,https://doi.org/10.1007/978-3-642-22045-6_2
New Approach for Optimal Semantic-Based Context-Aware Cloud Service Composition for ERP,"Hamza Reffad,    Adel Alti",2018,https://link.springer.com/article/10.1007/s00354-018-0036-4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s00354-018-0036-4
A context-aware framework for dynamic composition of process fragments in the internet of services,"Antonio Bucchiarone,    Annapaola Marconi…",2017,https://link.springer.com/article/10.1186/s13174-017-0057-0,https://link.springer.com/content/pdf/10.1186%2Fs13174-017-0057-0.pdf,,,1,4,https://doi.org/10.1186/s13174-017-0057-0
Context-Aware Design of Semantic Web Services to Improve the Precision of Compositions,"Angelo Furno,    Eugenio Zimeo",2013,https://link.springer.com/chapter/10.1007/978-3-642-36642-0_10,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-36642-0_10
Modeling and Analyzing Context-Aware Composition of Services,"Enzo Colombo,    John Mylopoulos,    Paola Spoletini",2005,https://link.springer.com/chapter/10.1007/11596141_16,https://link.springer.com/content/pdf/10.1007%2F11596141_16.pdf,,,1,2,https://doi.org/10.1007/11596141_16
A synergy between context-aware policies and AOP to achieve highly adaptable Web services,"Hamdi Yahyaoui,    Azzam Mourad…",2012,https://link.springer.com/article/10.1007/s11761-012-0113-3,No PDF available,,,1,7,https://doi.org/10.1007/s11761-012-0113-3
MIMOSA: context-aware adaptation for ubiquitous web access,"Delfina Malandrino,    Francesca Mazzoni,    Daniele Riboni…",2010,https://link.springer.com/article/10.1007/s00779-009-0232-9,No PDF available,,,1,19,https://doi.org/10.1007/s00779-009-0232-9
A Context Model for Context-Aware System Design Towards the Ambient Intelligence Vision: Experiences in the eTourism Domain,"Federica Paganelli,    Gabriele Bianchi…",2007,https://link.springer.com/chapter/10.1007/978-3-540-71025-7_12,No PDF available,,,1,17,https://doi.org/10.1007/978-3-540-71025-7_12
"Big Data Analytics and Context-Aware Computing: Core Enabling Technologies, Techniques, Processes, and Systems",Simon Elias Bibri,2018,https://link.springer.com/chapter/10.1007/978-3-319-73981-6_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-73981-6_3
The core enabling technologies of big data analytics and context-aware computing for smart sustainable cities: a review and synthesis,"Simon Elias Bibri,    John Krogstie",2017,https://link.springer.com/article/10.1186/s40537-017-0091-6,https://link.springer.com/content/pdf/10.1186%2Fs40537-017-0091-6.pdf,,,1,6,https://doi.org/10.1186/s40537-017-0091-6
On Calculi for Context-Aware Coordination,"Pietro Braione,    Gian Pietro Picco",2004,https://link.springer.com/chapter/10.1007/978-3-540-24634-3_6,No PDF available,,,1,3,https://doi.org/10.1007/978-3-540-24634-3_6
On personalized cloud service provisioning for mobile users using adaptive and context-aware service composition,"Elarbi Badidi,    Yacine Atif,    Quan Z. Sheng,    Muthucumaru Maheswaran",2019,https://link.springer.com/article/10.1007/s00607-018-0631-8,https://link.springer.com/content/pdf/10.1007%2Fs00607-018-0631-8.pdf,,,1,No cite count available,https://doi.org/10.1007/s00607-018-0631-8
Lightweight Composition of Ad-Hoc Enterprise-Class Applications with Context-Aware Enterprise Mashups,"Florian Gilles,    Volker Hoyer,    Till Janner…",2010,https://link.springer.com/chapter/10.1007/978-3-642-16132-2_48,https://link.springer.com/content/pdf/10.1007%2F978-3-642-16132-2_48.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-642-16132-2_48
Context-Aware Data and IT Services Collaboration in E-Business,"Khouloud Boukadi,    Chirine Ghedira…",2009,https://link.springer.com/chapter/10.1007/978-3-642-03722-1_4,No PDF available,,,1,2,https://doi.org/10.1007/978-3-642-03722-1_4
Automatic Composition of Form-Based Services in a Context-Aware Personal Information Space,"Rania Khéfifi,    Pascal Poizat,    Fatiha Saïs",2013,https://link.springer.com/chapter/10.1007/978-3-642-45005-1_48,https://link.springer.com/content/pdf/10.1007%2F978-3-642-45005-1_48.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-642-45005-1_48
Context-aware workflow management for virtual enterprises based on coordination of agents,"Fu-Shiung Hsieh,    Jim-Bon Lin",2014,https://link.springer.com/article/10.1007/s10845-012-0688-8,No PDF available,,,1,26,https://doi.org/10.1007/s10845-012-0688-8
Context-Aware Cache Management in Grid Middleware,"Fabrice Jouanot,    Laurent d’Orazio…",2008,https://link.springer.com/chapter/10.1007/978-3-540-85176-9_4,No PDF available,,,1,2,https://doi.org/10.1007/978-3-540-85176-9_4
Context-Aware Services Engineering for Service-Oriented Architectures,Dhaminda B. Abeywickrama,2014,https://link.springer.com/chapter/10.1007/978-1-4614-7518-7_12,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4614-7518-7_12
Developing a Context-Aware System for Providing Intelligent Robot Services,"Chung-Seong Hong,    Joonmyun Cho,    Kang-Woo Lee,    Young-Ho Suh…",2006,https://link.springer.com/chapter/10.1007/11907503_13,No PDF available,,,1,2,https://doi.org/10.1007/11907503_13
Adaptive and Context-Aware Service Discovery for the Internet of Things,"Talal Ashraf Butt,    Iain Phillips,    Lin Guan…",2013,https://link.springer.com/chapter/10.1007/978-3-642-40316-3_4,No PDF available,,,1,12,https://doi.org/10.1007/978-3-642-40316-3_4
A Conceptual Architecture for a Cloud-Based Context-Aware Service Composition,"Soufiane Faieq,    Rajaa Saidi,    Hamid Elghazi…",2017,https://link.springer.com/chapter/10.1007/978-981-10-1627-1_18,No PDF available,,,1,1,https://doi.org/10.1007/978-981-10-1627-1_18
A Trust-Based Context-Aware Access Control Model for Web-Services,"Rafae Bhatti,    Elisa Bertino,    Arif Ghafoor",2005,https://link.springer.com/article/10.1007/s10619-005-1075-7,No PDF available,,,1,66,https://doi.org/10.1007/s10619-005-1075-7
Trust Management Model and Architecture for Context-Aware Service Platforms,"Ricardo Neisse,    Maarten Wegdam…",2007,https://link.springer.com/chapter/10.1007/978-3-540-76843-2_47,No PDF available,,,1,7,https://doi.org/10.1007/978-3-540-76843-2_47
Mashing Up Context-Aware Web Applications: A Component-Based Development Approach,"Florian Daniel,    Maristella Matera",2008,https://link.springer.com/chapter/10.1007/978-3-540-85481-4_20,No PDF available,,,1,7,https://doi.org/10.1007/978-3-540-85481-4_20
Towards a Bigraph-Based Model for Context-Aware Adaptive Systems,"Taha Abdelmoutaleb Cherfia,    Faïza Belala",2013,https://link.springer.com/chapter/10.1007/978-3-642-39031-9_34,No PDF available,,,1,3,https://doi.org/10.1007/978-3-642-39031-9_34
Context-Aware Self-configuration of Flexible Supply Networks,"Alexander Smirnov,    Leonid Sheremetov…",2013,https://link.springer.com/chapter/10.1007/978-3-642-40090-2_23,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-40090-2_23
A Context-Aware Workflow System for Dynamic Service Adaptation,"Jongsun Choi,    Yongyun Cho,    Kyoungho Shin…",2007,https://link.springer.com/chapter/10.1007/978-3-540-74472-6_27,No PDF available,,,1,6,https://doi.org/10.1007/978-3-540-74472-6_27
Foundations of Context Management in Distributed and Dynamic Environments,Ricardo Couto Antunes da Rocha…,2012,https://link.springer.com/chapter/10.1007/978-1-4471-4020-7_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4471-4020-7_2
Implementation of Context-Aware Network Architecture for Smart Objects Based on Functional Composition,"Jose Luis Ferrer,    Xavier Sanchez-Loro,    Anna Calveras…",2013,https://link.springer.com/chapter/10.1007/978-3-642-37935-2_16,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-37935-2_16
Developing Service Platform for Web Context-Aware Services Towards Self-Managing Ecosystem,"Hiroki Takatsuka,    Sachio Saiki…",2015,https://link.springer.com/chapter/10.1007/978-3-319-22885-3_24,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-22885-3_24
One app to rule them all: collaborative injection of situations in an adaptable context-aware application,"Riadh Karchoud,    Philippe Roose,    Marc Dalmau…",2018,https://link.springer.com/article/10.1007/s12652-018-0846-8,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s12652-018-0846-8
Context Aware Human Computer Interaction for Ubiquitous Learning ,"Chulho Jeong,    Eunseok Lee",2007,https://link.springer.com/chapter/10.1007/978-3-540-73354-6_40,No PDF available,,,1,5,https://doi.org/10.1007/978-3-540-73354-6_40
A Component-Based Reflective Middleware Approach to Context-Aware Adaptive Systems,"Zhang Kuo,    Wu Yanni,    Zheng Zhenkun,    Wang Xiaoge,    Chen Yu",2005,https://link.springer.com/chapter/10.1007/11531371_55,https://link.springer.com/content/pdf/10.1007%2F11531371_55.pdf,,,1,2,https://doi.org/10.1007/11531371_55
Towards Context-Aware Web Applications,"Po-Hao Chang,    Gul Agha",2007,https://link.springer.com/chapter/10.1007/978-3-540-72883-2_18,https://link.springer.com/content/pdf/10.1007%2F978-3-540-72883-2_18.pdf,,,1,4,https://doi.org/10.1007/978-3-540-72883-2_18
Enabling context-aware multimedia annotation by a novel generic semantic problem-solving platform,"Ruben Verborgh,    Davy Van Deursen,    Erik Mannens…",2012,https://link.springer.com/article/10.1007/s11042-010-0709-6,No PDF available,,,1,7,https://doi.org/10.1007/s11042-010-0709-6
MiCATS: Middleware for Context-Aware Transactional Services,"Widad Ettazi,    Hatim Hafiddi,    Mahmoud Nassar…",2015,https://link.springer.com/chapter/10.1007/978-3-319-29133-8_24,No PDF available,,,1,1,https://doi.org/10.1007/978-3-319-29133-8_24
Towards Realizing Global Scalability in Context-Aware Systems,"Thomas Buchholz,    Claudia Linnhoff-Popien",2005,https://link.springer.com/chapter/10.1007/11426646_4,No PDF available,,,1,1,https://doi.org/10.1007/11426646_4
Context-Aware Decision Information Packages: An Approach to Human-Centric Smart Factories,"Eva Hoos,    Pascal Hirmer…",2017,https://link.springer.com/chapter/10.1007/978-3-319-66917-5_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-66917-5_4
A breadboard architecture for pervasive context-aware services in smart spaces: middleware components and prototype applications,"John Soldatos,    Nikolaos Dimakis,    Kostas Stamatis…",2007,https://link.springer.com/article/10.1007/s00779-006-0102-7,No PDF available,,,1,19,https://doi.org/10.1007/s00779-006-0102-7
Theme issue on context-aware middleware and applications,"Zhiwen Yu,    Daqing Zhang,    Jadwiga Indulska…",2011,https://link.springer.com/article/10.1007/s00779-010-0327-3,No PDF available,,,1,1,https://doi.org/10.1007/s00779-010-0327-3
Context-aware agents for user-oriented web services discovery and execution,"M. Brian Blake,    Daniel R. Kahan…",2007,https://link.springer.com/article/10.1007/s10619-006-7001-9,No PDF available,,,1,14,https://doi.org/10.1007/s10619-006-7001-9
Deployment of Context-Aware Component-Based Applications Based on Middleware,"Di Zheng,    Jun Wang,    Yan Jia,    Wei-Hong Han…",2007,https://link.springer.com/chapter/10.1007/978-3-540-73549-6_89,No PDF available,,,1,2,https://doi.org/10.1007/978-3-540-73549-6_89
Application of Logic Models for Pervasive Computing Environments and Context-Aware Services Support,"Eleftheria Katsiri,    J. Martín Serrano…",2010,https://link.springer.com/chapter/10.1007/978-3-642-13355-8_7,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-13355-8_7
Open Middleware-Based Infrastructure for Context-Aware in Pervasive Computing,"Xianggang Zhang,    Jun Liao,    Jinde Liu",2005,https://link.springer.com/chapter/10.1007/978-3-540-30497-5_14,No PDF available,,,1,1,https://doi.org/10.1007/978-3-540-30497-5_14
Towards Ontology-Based Formal Verification Methods for Context Aware Systems,"Hedda R. Schmidtke,    Woontack Woo",2009,https://link.springer.com/chapter/10.1007/978-3-642-01516-8_21,No PDF available,,,1,10,https://doi.org/10.1007/978-3-642-01516-8_21
Component-Oriented Approaches to Context-Aware Computing,Simon Dobson,2005,https://link.springer.com/chapter/10.1007/978-3-540-30554-5_9,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-30554-5_9
A Context-Aware Trust Model for Service-Oriented Multi-Agent Systems,"Kaiyu Wan,    Vasu Alagar",2009,https://link.springer.com/chapter/10.1007/978-3-642-01247-1_23,https://link.springer.com/content/pdf/10.1007%2F978-3-642-01247-1_23.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-642-01247-1_23
An Aspect Oriented Approach for Context-Aware Service Domain Adapted to E-Business,"Khouloud Boukadi,    Chirine Ghedira…",2008,https://link.springer.com/chapter/10.1007/978-3-540-69534-9_5,https://link.springer.com/content/pdf/10.1007%2F978-3-540-69534-9_5.pdf,,,1,3,https://doi.org/10.1007/978-3-540-69534-9_5
Context-Aware that Performs Adaptation in Mobile Learning,"Abdelkarim Aziz,    Faddoul Khoukhi",2019,https://link.springer.com/chapter/10.1007/978-3-030-11914-0_16,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-030-11914-0_16
Preface—Context-aware Web services,"Djamal Benslimane,    Zakaria Maamar",2007,https://link.springer.com/article/10.1007/s10619-006-7004-6,No PDF available,,,1,2,https://doi.org/10.1007/s10619-006-7004-6
Context-Aware Middleware and Applications,"Punnarumol Temdee,    Ramjee Prasad",2018,https://link.springer.com/chapter/10.1007/978-3-319-59035-6_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-59035-6_6
Context-aware Infrastructures for Smart Environment,R. K. Ghosh,2017,https://link.springer.com/chapter/10.1007/978-981-10-3941-6_16,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-981-10-3941-6_16
Dynamic Evolution of Context-Aware Systems with Models at Runtime,"Germán H. Alférez,    Vicente Pelechano",2012,https://link.springer.com/chapter/10.1007/978-3-642-33666-9_6,No PDF available,,,1,6,https://doi.org/10.1007/978-3-642-33666-9_6
Providing Context-Aware Adaptations Based on a Semantic Model,"Guido Söldner,    Rüdiger Kapitza,    René Meier",2011,https://link.springer.com/chapter/10.1007/978-3-642-21387-8_5,No PDF available,,,1,2,https://doi.org/10.1007/978-3-642-21387-8_5
A Context-Aware Adaptation Model for Efficient Web Browsing on Mobile Devices,Ronnie Cheung,2009,https://link.springer.com/chapter/10.1007/978-3-642-10236-3_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-10236-3_4
Achieving Co-Operation and Developing Smart Behavior in Collections of Context-Aware Artifacts,"Christos Goumopoulos,    Achilles Kameas",2008,https://link.springer.com/chapter/10.1007/978-0-387-46264-6_9,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-0-387-46264-6_9
An Event-Based Coordination Model for Context-Aware Applications,"Angel Núñez,    Jacques Noyé",2008,https://link.springer.com/chapter/10.1007/978-3-540-68265-3_15,No PDF available,,,1,2,https://doi.org/10.1007/978-3-540-68265-3_15
Modeling and Processing Information for Context-Aware Computing: A Survey,"Christian Hoareau,    Ichiro Satoh",2009,https://link.springer.com/article/10.1007/s00354-009-0060-5,No PDF available,,,1,39,https://doi.org/10.1007/s00354-009-0060-5
An Approach for the Development of a Context-Aware and Adaptive eLearning Middleware,"Stanimir Stoyanov,    Ivan Ganchev…",2010,https://link.springer.com/chapter/10.1007/978-3-642-13428-9_26,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-13428-9_26
A Middleware Supporting Adaptive and Context-Aware Mobile Applications,"Lincoln David,    José Viterbo,    Marcelo Malcher,    Hubert Fonseca…",2012,https://link.springer.com/chapter/10.1007/978-0-85729-625-2_10,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-0-85729-625-2_10
A Software Product Line for the Mobile and Context-Aware Applications Domain,"Fabiana G. Marinho,    Fabrício Lima…",2010,https://link.springer.com/chapter/10.1007/978-3-642-15579-6_24,No PDF available,,,1,8,https://doi.org/10.1007/978-3-642-15579-6_24
A Mediation Framework for the Implementation of Context-Aware Access Control in Pervasive Grid-Based Healthcare Systems,"Vassiliki Koufi,    Flora Malamateniou…",2009,https://link.springer.com/chapter/10.1007/978-3-642-01671-4_26,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-01671-4_26
FEDNETS: Context-Aware Ad-Hoc Network Federations,"I. G. Niemegeers,    S. M. Heemstra De Groot",2005,https://link.springer.com/article/10.1007/s11277-005-0574-1,No PDF available,,,1,16,https://doi.org/10.1007/s11277-005-0574-1
Context-Aware UI Component Reuse,"Kerstin Klemisch,    Ingo Weber…",2013,https://link.springer.com/chapter/10.1007/978-3-642-38709-8_5,https://link.springer.com/content/pdf/10.1007%2F978-3-642-38709-8_5.pdf,,,1,1,https://doi.org/10.1007/978-3-642-38709-8_5
A Context-Aware Service Discovery Framework Based on Human Needs Model,"Nasser Ghadiri,    Mohammad Ali Nematbakhsh…",2007,https://link.springer.com/chapter/10.1007/978-3-540-74974-5_35,https://link.springer.com/content/pdf/10.1007%2F978-3-540-74974-5_35.pdf,,,1,2,https://doi.org/10.1007/978-3-540-74974-5_35
Context-aware design of adaptable multimodal documents,"Augusto Celentano,    Ombretta Gaggi",2006,https://link.springer.com/article/10.1007/s11042-006-7811-9,No PDF available,,,1,10,https://doi.org/10.1007/s11042-006-7811-9
A Pluggable and Reconfigurable Architecture for a Context-Aware Enabling Middleware System,"Nearchos Paspallis,    Romain Rouvoy…",2008,https://link.springer.com/chapter/10.1007/978-3-540-88871-0_40,No PDF available,,,1,10,https://doi.org/10.1007/978-3-540-88871-0_40
A Context-Aware Network Equipment for Dynamic Adaptation of Multimedia Services in Wireless Networks,Bertrand Mathieu,2009,https://link.springer.com/article/10.1007/s11277-007-9426-5,No PDF available,,,1,1,https://doi.org/10.1007/s11277-007-9426-5
Context-Aware Adaptive Services: The PLASTIC Approach,"Marco Autili,    Paolo Di Benedetto…",2009,https://link.springer.com/chapter/10.1007/978-3-642-00593-0_9,https://link.springer.com/content/pdf/10.1007%2F978-3-642-00593-0_9.pdf,,,1,12,https://doi.org/10.1007/978-3-642-00593-0_9
A Knowledge Plane for Autonomic Context-Aware Wireless Mobile Ad Hoc Networks,"Daniel F. Macedo,    Aldri L. dos Santos…",2008,https://link.springer.com/chapter/10.1007/978-3-540-87359-4_1,https://link.springer.com/content/pdf/10.1007%2F978-3-540-87359-4_1.pdf,,,1,5,https://doi.org/10.1007/978-3-540-87359-4_1
Context-Aware Collaborative Platform in Rural Living Labs,"Olfa Mabrouki,    Abdelghani Chibani,    Yacine Amirat…",2010,https://link.springer.com/chapter/10.1007/978-3-642-13048-9_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-13048-9_5
Aspect-oriented design and implementation of context-aware pervasive applications,"Lidia Fuentes,    Nadia Gámez…",2009,https://link.springer.com/article/10.1007/s11334-009-0081-8,No PDF available,,,1,2,https://doi.org/10.1007/s11334-009-0081-8
An ESB-Based Infrastructure for Event-Driven Context-Aware Web Services,"Laura González,    Guadalupe Ortiz",2013,https://link.springer.com/chapter/10.1007/978-3-642-45364-9_29,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-45364-9_29
Context-aware adaptive resource provisioning for mobile clients in intra-cloud environment,"S. Durga,    S. Mohan,    J. Dinesh Peter,    S. Surya",2018,https://link.springer.com/article/10.1007/s10586-018-1945-1,No PDF available,,,1,1,https://doi.org/10.1007/s10586-018-1945-1
A Formal Characterization of Vagueness and Granularity for Context-Aware Mobile and Ubiquitous Computing,"Hedda R. Schmidtke,    Woontack Woo",2006,https://link.springer.com/chapter/10.1007/11890348_12,No PDF available,,,1,1,https://doi.org/10.1007/11890348_12
Context-Aware Environments for the Internet of Things,"Valentin Cristea,    Ciprian Dobre,    Florin Pop",2013,https://link.springer.com/chapter/10.1007/978-3-642-34952-2_2,No PDF available,,,1,12,https://doi.org/10.1007/978-3-642-34952-2_2
Executing Semantic Web Services with a Context-Aware Service Execution Agent,"António Luís Lopes,    Luís Miguel Botelho",2007,https://link.springer.com/chapter/10.1007/978-3-540-72619-7_1,No PDF available,,,1,5,https://doi.org/10.1007/978-3-540-72619-7_1
COCONET: A Roadmap for Context-Aware Cooperation Environments,"Hans Schaffers,    Amnon Ribak…",2004,https://link.springer.com/chapter/10.1007/978-0-387-35704-1_5,https://link.springer.com/content/pdf/10.1007%2F978-0-387-35704-1_5.pdf,,,1,No cite count available,https://doi.org/10.1007/978-0-387-35704-1_5
Safety High Accuracy Context-Aware Matrix (CAM) Making Based on X.509 Proxy Certificate,"Hoon Ko,    Ning Chen,    Goreti Marreiros…",2009,https://link.springer.com/chapter/10.1007/978-3-642-02617-1_85,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-02617-1_85
An adaptive middleware framework for context-aware applications,"Markus C. Huebscher,    Julie A. McCann",2006,https://link.springer.com/article/10.1007/s00779-005-0035-6,No PDF available,,,1,29,https://doi.org/10.1007/s00779-005-0035-6
CATS: Context-Aware Triggering System for Next Generation Networks,"José Simoes,    João Goncalves,    Telma Mota,    Thomas Magedanz",2009,https://link.springer.com/chapter/10.1007/978-3-642-03841-9_23,https://link.springer.com/content/pdf/10.1007%2F978-3-642-03841-9_23.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-642-03841-9_23
Architecture for Organizing Context-Aware Data in Smart Home for Activity Recognition System,"Konlakorn Wongpatikaseree,    Junsoo Kim…",2013,https://link.springer.com/chapter/10.1007/978-3-642-39351-8_20,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-39351-8_20
Optimizing the Utility Function-Based Self-adaptive Behavior of Context-Aware Systems Using User Feedback,"Konstantinos Kakousis,    Nearchos Paspallis…",2008,https://link.springer.com/chapter/10.1007/978-3-540-88871-0_46,No PDF available,,,1,1,https://doi.org/10.1007/978-3-540-88871-0_46
An ontology-driven context-aware recommender system for indoor shopping based on cellular automata,Francesco Orciuoli…,2017,https://link.springer.com/article/10.1007/s12652-016-0411-2,No PDF available,,,1,3,https://doi.org/10.1007/s12652-016-0411-2
