title,author,date,link,pdf_link,query,search_engine,nr_found,cite_count,doi
eContractual choreography-language properties towards cross-organizational business collaboration,"Alex Norta,    Lixin Ma,    Yucong Duan,    Addi Rull…",2015,https://link.springer.com/article/10.1186/s13174-015-0023-7,https://link.springer.com/content/pdf/10.1186%2Fs13174-015-0023-7.pdf,,,1,15,https://doi.org/10.1186/s13174-015-0023-7
Service Composition in Holonic Multiagent Systems: Model-Driven Choreography and Orchestration,"Christian Hahn,    Klaus Fischer",2007,https://link.springer.com/chapter/10.1007/978-3-540-74481-8_6,No PDF available,,,1,4,https://doi.org/10.1007/978-3-540-74481-8_6
Requirements to Services: A Model to Automate Service Discovery and Dynamic Choreography from Service Version Database,"Swapan Bhattacharya,    Ananya Kanjilal…",2017,https://link.springer.com/chapter/10.1007/978-3-319-51310-2_7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-51310-2_7
Contract Compliance and Choreography Conformance in the Presence of Message Queues,"Mario Bravetti,    Gianluigi Zavattaro",2009,https://link.springer.com/chapter/10.1007/978-3-642-01364-5_3,No PDF available,,,1,11,https://doi.org/10.1007/978-3-642-01364-5_3
"Enabling coupled multi-scale, multi-field experiments through choreographies of data-driven scientific simulations","Andreas Weiß,    Dimka Karastoyanova",2016,https://link.springer.com/article/10.1007/s00607-014-0432-7,No PDF available,,,1,6,https://doi.org/10.1007/s00607-014-0432-7
Process Choreographies,No author available,2007,https://link.springer.com/chapter/10.1007/978-3-540-73522-9_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-73522-9_5
Synthesis and Verification of Self-aware Computing Systems,"Radu Calinescu,    Marco Autili,    Javier Cámara…",2017,https://link.springer.com/chapter/10.1007/978-3-319-47474-8_11,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-47474-8_11
A Model-Based Synthesis Process for Choreography Realizability Enforcement,"Marco Autili,    Davide Di Ruscio…",2013,https://link.springer.com/chapter/10.1007/978-3-642-37057-1_4,https://link.springer.com/content/pdf/10.1007%2F978-3-642-37057-1_4.pdf,,,1,11,https://doi.org/10.1007/978-3-642-37057-1_4
Choreography and Performance with Deaf Adults who have Mental Illness: Culturally Affirmative Participatory Research,Sondra H. Malling,2013,https://link.springer.com/article/10.1007/s10465-013-9157-y,No PDF available,,,1,1,https://doi.org/10.1007/s10465-013-9157-y
"Movement signal choreography unaffected by receiver distance in the Australian Jacky lizard, Amphibolurus muricatus
","Richard A. Peters,    Simon J. Allen",2009,https://link.springer.com/article/10.1007/s00265-009-0754-1,No PDF available,,,1,3,https://doi.org/10.1007/s00265-009-0754-1
Reasoning About Interaction Patterns in Choreography,"Roberto Gorrieri,    Claudio Guidi…",2005,https://link.springer.com/chapter/10.1007/11549970_24,No PDF available,,,1,5,https://doi.org/10.1007/11549970_24
Generative Choreography: Animating in Real-Time Dancing Avatars,"Rui Filipe Antunes,    Frederic Fol Leymarie",2012,https://link.springer.com/chapter/10.1007/978-3-642-29142-5_1,No PDF available,,,1,2,https://doi.org/10.1007/978-3-642-29142-5_1
Process Choreography for Human Interaction Computer-Aided Simulation,Carlos Fernandez-Llatas…,2011,https://link.springer.com/chapter/10.1007/978-3-642-21602-2_24,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-21602-2_24
Saira Virous: Game Choreography in Multiplayer Online Performance Spaces,Johannes Birringer,2006,https://link.springer.com/chapter/10.1007/978-0-230-28815-7_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-0-230-28815-7_4
Saira Virous: Game Choreography in Multiplayer Online Performance Spaces,Johannes Birringer,2006,https://link.springer.com/chapter/10.1057/9780230288157_4,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230288157_4
Towards a Quality Model for Choreography,"Michele Mancioppi,    Mikhail Perepletchikov…",2010,https://link.springer.com/chapter/10.1007/978-3-642-16132-2_41,https://link.springer.com/content/pdf/10.1007%2F978-3-642-16132-2_41.pdf,,,1,4,https://doi.org/10.1007/978-3-642-16132-2_41
TraDE - A Transparent Data Exchange Middleware for Service Choreographies,"Michael Hahn,    Uwe Breitenbücher…",2017,https://link.springer.com/chapter/10.1007/978-3-319-69462-7_16,No PDF available,,,1,2,https://doi.org/10.1007/978-3-319-69462-7_16
"Exoticism, Dance, and Racial Myths: Modern Dance and the Class Divide in the Choreography of Aida Overton Walker and Ethel Waters",David Krasner,2002,https://link.springer.com/chapter/10.1007/978-1-137-06625-1_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-137-06625-1_3
Making Up Allies: The Identity Choreography of Straight LGBT Activism,"Patrick R. Grzanka,    Jake Adler,    Jennifer Blazer",2015,https://link.springer.com/article/10.1007/s13178-014-0179-0,No PDF available,,,1,8,https://doi.org/10.1007/s13178-014-0179-0
An Optimized Derivation of Event Queries to Monitor Choreography Violations,"Aymen Baouab,    Olivier Perrin,    Claude Godart",2012,https://link.springer.com/chapter/10.1007/978-3-642-34321-6_15,https://link.springer.com/content/pdf/10.1007%2F978-3-642-34321-6_15.pdf,,,1,2,https://doi.org/10.1007/978-3-642-34321-6_15
An Executable Calculus for Service Choreography,"Paolo Besana,    Adam Barker",2009,https://link.springer.com/chapter/10.1007/978-3-642-05148-7_26,No PDF available,,,1,2,https://doi.org/10.1007/978-3-642-05148-7_26
Decidability Results for Choreography Realization,"Niels Lohmann,    Karsten Wolf",2011,https://link.springer.com/chapter/10.1007/978-3-642-25535-9_7,https://link.springer.com/content/pdf/10.1007%2F978-3-642-25535-9_7.pdf,,,1,4,https://doi.org/10.1007/978-3-642-25535-9_7
The Choreography of Stewarding Sustainability Transformations,Petra Kuenkel,2019,https://link.springer.com/chapter/10.1007/978-3-030-03691-1_8,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-030-03691-1_8
Web Service Choreography Configurations for BPMN,"Kerstin Pfitzner,    Gero Decker,    Oliver Kopp…",2009,https://link.springer.com/chapter/10.1007/978-3-540-93851-4_39,https://link.springer.com/content/pdf/10.1007%2F978-3-540-93851-4_39.pdf,,,1,1,https://doi.org/10.1007/978-3-540-93851-4_39
Modeling Service Compatibility with Pi-calculus for Choreography,"Shuiguang Deng,    Zhaohui Wu,    Mengchu Zhou,    Ying Li,    Jian Wu",2006,https://link.springer.com/chapter/10.1007/11901181_4,No PDF available,,,1,9,https://doi.org/10.1007/11901181_4
Architectural Spaces in the Choreography of William Forsythe and De Keersmaeker’s Rosas Danst Rosas,Valerie A. Briginshaw,2009,https://link.springer.com/chapter/10.1007/978-0-230-27235-4_10,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-0-230-27235-4_10
Architectural Spaces in the Choreography of William Forsythe and De Keersmaeker’s Rosas Danst Rosas,Valerie A. Briginshaw,2009,https://link.springer.com/chapter/10.1057/9780230272354_10,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230272354_10
Organising LTL monitors over distributed systems with a global clock,"Christian Colombo,    Yliès Falcone",2016,https://link.springer.com/article/10.1007/s10703-016-0251-x,No PDF available,,,1,7,https://doi.org/10.1007/s10703-016-0251-x
"On Peregrine Collaborations—Cindy Cummings’ Choreography of Triúr Ban: Woman, Disorientation, Displacement",Finola Cronin,2018,https://link.springer.com/chapter/10.1007/978-3-319-66739-3_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-66739-3_3
Component-Oriented Approaches to Context-Aware Computing,Simon Dobson,2005,https://link.springer.com/chapter/10.1007/978-3-540-30554-5_9,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-30554-5_9
Computational Logic for Run-Time Verification of Web Services Choreographies: Exploiting the SOCS-SI Tool,"Marco Alberti,    Federico Chesani,    Marco Gavanelli…",2006,https://link.springer.com/chapter/10.1007/11841197_4,No PDF available,,,1,4,https://doi.org/10.1007/11841197_4
Specifying and Monitoring Service Flows: Making Web Services Process-Aware,"W.M.P. van der Aalst,    M. Pesic",2007,https://link.springer.com/chapter/10.1007/978-3-540-72912-9_2,No PDF available,,,1,10,https://doi.org/10.1007/978-3-540-72912-9_2
Choreography of embodiment,Rachel Armstrong PhD.,2017,https://link.springer.com/chapter/10.1007/978-3-319-31042-8_8,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-31042-8_8
From Business Process Choreography to Authorization Policies,"Philip Robinson,    Florian Kerschbaum,    Andreas Schaad",2006,https://link.springer.com/chapter/10.1007/11805588_21,https://link.springer.com/content/pdf/10.1007%2F11805588_21.pdf,,,1,3,https://doi.org/10.1007/11805588_21
Service-oriented middleware for the Future Internet: state of the art and research directions,"Valérie Issarny,    Nikolaos Georgantas…",2011,https://link.springer.com/article/10.1007/s13174-011-0021-3,https://link.springer.com/content/pdf/10.1007%2Fs13174-011-0021-3.pdf,,,1,68,https://doi.org/10.1007/s13174-011-0021-3
Toward the use of Petri nets for the formalization of OWL-S choreographies,"Juan C. Vidal,    Manuel Lama,    Alberto Bugarín",2012,https://link.springer.com/article/10.1007/s10115-011-0451-z,No PDF available,,,1,5,https://doi.org/10.1007/s10115-011-0451-z
Artifact-Centric Choreographies,"Niels Lohmann,    Karsten Wolf",2010,https://link.springer.com/chapter/10.1007/978-3-642-17358-5_3,https://link.springer.com/content/pdf/10.1007%2F978-3-642-17358-5_3.pdf,,,1,11,https://doi.org/10.1007/978-3-642-17358-5_3
Synthesis of Resilient Choreographies,"Marco Autili,    Amleto Di Salle,    Massimo Tivoli",2013,https://link.springer.com/chapter/10.1007/978-3-642-40894-6_8,No PDF available,,,1,7,https://doi.org/10.1007/978-3-642-40894-6_8
QoS-aware and multi-granularity service composition,"Zaiwen Feng,    Rong Peng,    Raymond K. Wong,    Keqing He…",2013,https://link.springer.com/article/10.1007/s10796-012-9378-5,No PDF available,,,1,7,https://doi.org/10.1007/s10796-012-9378-5
BPMN4V for Modeling and Handling Versions of BPMN Collaborations and Choreographies,"Imen Ben Said,    Mohamed Amine Chaâbane,    Eric Andonoff…",2017,https://link.springer.com/chapter/10.1007/978-3-319-67876-4_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-67876-4_5
Organising LTL Monitors over Distributed Systems with a Global Clock,"Christian Colombo,    Yliès Falcone",2014,https://link.springer.com/chapter/10.1007/978-3-319-11164-3_12,No PDF available,,,1,7,https://doi.org/10.1007/978-3-319-11164-3_12
A context-aware framework for dynamic composition of process fragments in the internet of services,"Antonio Bucchiarone,    Annapaola Marconi…",2017,https://link.springer.com/article/10.1186/s13174-017-0057-0,https://link.springer.com/content/pdf/10.1186%2Fs13174-017-0057-0.pdf,,,1,4,https://doi.org/10.1186/s13174-017-0057-0
A two-phase framework for quality-aware Web service selection,"Qi Yu,    Manjeet Rege,    Athman Bouguettaya…",2010,https://link.springer.com/article/10.1007/s11761-010-0055-6,No PDF available,,,1,14,https://doi.org/10.1007/s11761-010-0055-6
Towards Modeling and Execution of Collective Adaptive Systems,"Vasilios Andrikopoulos,    Antonio Bucchiarone…",2014,https://link.springer.com/chapter/10.1007/978-3-319-06859-6_7,No PDF available,,,1,5,https://doi.org/10.1007/978-3-319-06859-6_7
An Ontological Context-Aware Approach for a Dynamic Business Process Formulation,Hanh Huu Hoang,2013,https://link.springer.com/chapter/10.1007/978-3-642-36543-0_52,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-36543-0_52
Ethics in Practice,Fiona Bannon,2018,https://link.springer.com/chapter/10.1007/978-3-319-91731-3_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-91731-3_6
View Driven Federation of Choreographies,"Amirreza Tahamtan,    Johann Eder",2010,https://link.springer.com/chapter/10.1007/978-3-642-12090-9_13,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-12090-9_13
Service Composition,"George Baryannis,    Olha Danylevych…",2010,https://link.springer.com/chapter/10.1007/978-3-642-17599-2_3,No PDF available,,,1,8,https://doi.org/10.1007/978-3-642-17599-2_3
Realizability Is Controllability,"Niels Lohmann,    Karsten Wolf",2010,https://link.springer.com/chapter/10.1007/978-3-642-14458-5_7,No PDF available,,,1,14,https://doi.org/10.1007/978-3-642-14458-5_7
The Web Service Execution Environment,"Prof. Dieter Fensel,    Dr. Federico Michele Facca,    Dr. Elena Simperl…",2011,https://link.springer.com/chapter/10.1007/978-3-642-19193-0_9,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-19193-0_9
Towards a Shared Ledger Business Collaboration Language Based on Data-Aware Processes,"Richard Hull,    Vishal S. Batra,    Yi-Min Chen,    Alin Deutsch…",2016,https://link.springer.com/chapter/10.1007/978-3-319-46295-0_2,No PDF available,,,1,12,https://doi.org/10.1007/978-3-319-46295-0_2
Verification of Choreographies During Execution Using the Reactive Event Calculus,"Federico Chesani,    Paola Mello,    Marco Montali…",2009,https://link.springer.com/chapter/10.1007/978-3-642-01364-5_4,No PDF available,,,1,5,https://doi.org/10.1007/978-3-642-01364-5_4
Run-Time Verification of Behaviour-Aware Mashups in the Internet of Things,"Laura González,    Javier Cubo,    Antonio Brogi…",2013,https://link.springer.com/chapter/10.1007/978-3-642-45364-9_26,No PDF available,,,1,3,https://doi.org/10.1007/978-3-642-45364-9_26
"Semantically-enabled service oriented architecture : concepts, technology and application","Tomas Vitvar,    Adrian Mocan,    Mick Kerrigan…",2007,https://link.springer.com/article/10.1007/s11761-007-0009-9,No PDF available,,,1,44,https://doi.org/10.1007/s11761-007-0009-9
XML Methods for Validation of Temporal Properties on Message Traces with Data,"Sylvain Hallé,    Roger Villemaire",2008,https://link.springer.com/chapter/10.1007/978-3-540-88871-0_23,No PDF available,,,1,7,https://doi.org/10.1007/978-3-540-88871-0_23
Dynamic Choreographies,"Mila Dalla Preda,    Maurizio Gabbrielli…",2015,https://link.springer.com/chapter/10.1007/978-3-319-19282-6_5,No PDF available,,,1,12,https://doi.org/10.1007/978-3-319-19282-6_5
A Petri-Net-Based Approach to QoS Estimation of Web Service Choreographies,"Yunni Xia,    Jun Chen,    Mingqiang Zhou…",2009,https://link.springer.com/chapter/10.1007/978-3-642-03996-6_11,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-03996-6_11
Modeling and Verifying WS-CDL Using Event-B,"Hong Anh Le,    Ninh Thuan Truong",2013,https://link.springer.com/chapter/10.1007/978-3-642-36642-0_29,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-36642-0_29
Monitoring Service Choreographies from Multiple Sources,"Amira Ben Hamida,    Antonia Bertolino…",2012,https://link.springer.com/chapter/10.1007/978-3-642-33176-3_10,No PDF available,,,1,2,https://doi.org/10.1007/978-3-642-33176-3_10
Monitoring Choreographed Services,"L. Ardissono,    R. Furnari,    A. Goy,    G. Petrone…",2007,https://link.springer.com/chapter/10.1007/978-1-4020-6268-1_51,No PDF available,,,1,4,https://doi.org/10.1007/978-1-4020-6268-1_51
An Integrated Development and Runtime Environment for the Future Internet,"Amira Ben Hamida,    Fabio Kon,    Gustavo Ansaldi Oliva…",2012,https://link.springer.com/chapter/10.1007/978-3-642-30241-1_8,https://link.springer.com/content/pdf/10.1007%2F978-3-642-30241-1_8.pdf,,,1,11,https://doi.org/10.1007/978-3-642-30241-1_8
MBT4Chor: A Model-Based Testing Approach for Service Choreographies,"Alin Stefanescu,    Sebastian Wieczorek…",2009,https://link.springer.com/chapter/10.1007/978-3-642-02674-4_23,No PDF available,,,1,7,https://doi.org/10.1007/978-3-642-02674-4_23
Dynamic Interoperability Model for Web Service Choreographies,"Georgiana Stegaru,    Aurelian Mihai Stanescu,    Ioan Sacala…",2012,https://link.springer.com/chapter/10.1007/978-1-4471-2819-9_8,No PDF available,,,1,2,https://doi.org/10.1007/978-1-4471-2819-9_8
From Inter-organizational Workflows to Process Execution: Generating BPEL from WS-CDL,"Jan Mendling,    Michael Hafner",2005,https://link.springer.com/chapter/10.1007/11575863_70,No PDF available,,,1,14,https://doi.org/10.1007/11575863_70
The Dictionary A-D,Peter Newman,2002,https://link.springer.com/chapter/10.1007/978-1-349-74173-1_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-349-74173-1_1
Movements in Space: Choreographies of Masculinity,Josephine Hoegaerts,2014,https://link.springer.com/chapter/10.1057/9781137392015_3,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137392015_3
Synthesising Choreographies from Local Session Types,"Julien Lange,    Emilio Tuosto",2012,https://link.springer.com/chapter/10.1007/978-3-642-32940-1_17,No PDF available,,,1,11,https://doi.org/10.1007/978-3-642-32940-1_17
"
BeC
3: Behaviour Crowd Centric Composition for IoT applications","Sylvain Cherrier,    Ismail Salhi…",2014,https://link.springer.com/article/10.1007/s11036-013-0481-8,No PDF available,,,1,6,https://doi.org/10.1007/s11036-013-0481-8
Towards Compliance of Cross-Organizational Processes and Their Changes,"David Knuplesch,    Manfred Reichert,    Jürgen Mangler…",2013,https://link.springer.com/chapter/10.1007/978-3-642-36285-9_65,No PDF available,,,1,12,https://doi.org/10.1007/978-3-642-36285-9_65
COSMO: A conceptual framework for service modelling and refinement,"Dick A. C. Quartel,    Maarten W. A. Steen,    Stanislav Pokraev…",2007,https://link.springer.com/article/10.1007/s10796-007-9034-7,https://link.springer.com/content/pdf/10.1007%2Fs10796-007-9034-7.pdf,,,1,45,https://doi.org/10.1007/s10796-007-9034-7
Fundamentals,M. Sebastian E. K. Görg,2016,https://link.springer.com/chapter/10.1007/978-3-658-13533-1_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-658-13533-1_2
Distributed Trust Management for Validating SLA Choreographies,"Irfan Ul Haq,    Rehab Alnemr,    Adrian Paschke…",2010,https://link.springer.com/chapter/10.1007/978-1-4419-7320-7_5,No PDF available,,,1,17,https://doi.org/10.1007/978-1-4419-7320-7_5
Extending BPMN for Modeling Complex Choreographies,"Gero Decker,    Frank Puhlmann",2007,https://link.springer.com/chapter/10.1007/978-3-540-76848-7_4,No PDF available,,,1,19,https://doi.org/10.1007/978-3-540-76848-7_4
A Logical Approach to Data-Aware Automated Sequence Generation,"Sylvain Hallé,    Roger Villemaire,    Omar Cherkaoui…",2012,https://link.springer.com/chapter/10.1007/978-3-642-28525-7_7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-28525-7_7
Declarative Open Interaction Models,Marco Montali,2010,https://link.springer.com/chapter/10.1007/978-3-642-14538-4_2,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-14538-4_2
Towards Decentralised Clinical Decision Support Systems,"Paolo Besana,    Adam Barker",2011,https://link.springer.com/chapter/10.1007/978-3-642-16095-0_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-16095-0_3
QoS aware descriptions for RESTful service composition: security domain,"Cristian Sepulveda,    Rosa Alarcon,    Jesus Bellido",2015,https://link.springer.com/article/10.1007/s11280-014-0278-0,No PDF available,,,1,8,https://doi.org/10.1007/s11280-014-0278-0
Evolution of Process Choreographies in DYCHOR,"Stefanie Rinderle,    Andreas Wombacher…",2006,https://link.springer.com/chapter/10.1007/11914853_17,No PDF available,,,1,18,https://doi.org/10.1007/11914853_17
"Professional Learning as Attuning, Connecting and Sensitising",Nick Hopwood,2016,https://link.springer.com/chapter/10.1007/978-3-319-26164-5_9,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-26164-5_9
"
AIOCJ: A Choreographic Framework for Safe Adaptive Distributed Applications","Mila Dalla Preda,    Saverio Giallorenzo,    Ivan Lanese…",2014,https://link.springer.com/chapter/10.1007/978-3-319-11245-9_9,No PDF available,,,1,15,https://doi.org/10.1007/978-3-319-11245-9_9
Awkward Choreographies from Cancer's Margins: Incommensurabilities of Biographical and Biomedical Knowledge in Sexual and/or Gender Minority Cancer Patients’ Treatment,"Mary K. Bryson,    Evan T. Taylor,    Lorna Boschman…",2018,https://link.springer.com/article/10.1007/s10912-018-9542-0,https://link.springer.com/content/pdf/10.1007%2Fs10912-018-9542-0.pdf,,,1,No cite count available,https://doi.org/10.1007/s10912-018-9542-0
Correcting Deadlocking Service Choreographies Using a Simulation-Based Graph Edit Distance,Niels Lohmann,2008,https://link.springer.com/chapter/10.1007/978-3-540-85758-7_12,No PDF available,,,1,14,https://doi.org/10.1007/978-3-540-85758-7_12
Visual modeling of RESTful conversations with RESTalk,"Ana Ivanchikj,    Cesare Pautasso,    Silvia Schreier",2018,https://link.springer.com/article/10.1007/s10270-016-0532-2,No PDF available,,,1,4,https://doi.org/10.1007/s10270-016-0532-2
Formalising Security in Ubiquitous and Cloud Scenarios,"Chiara Bodei,    Pierpaolo Degano…",2012,https://link.springer.com/chapter/10.1007/978-3-642-33260-9_1,https://link.springer.com/content/pdf/10.1007%2F978-3-642-33260-9_1.pdf,,,1,3,https://doi.org/10.1007/978-3-642-33260-9_1
Checking the Conformance of Orchestrations with Respect to Choreographies in Web Services: A Formal Approach,"Gregorio Díaz,    Ismael Rodríguez",2009,https://link.springer.com/chapter/10.1007/978-3-642-02138-1_17,https://link.springer.com/content/pdf/10.1007%2F978-3-642-02138-1_17.pdf,,,1,4,https://doi.org/10.1007/978-3-642-02138-1_17
An algebraic theory for web service contracts,"Cosimo Laneve,    Luca Padovani",2015,https://link.springer.com/article/10.1007/s00165-015-0334-2,No PDF available,,,1,3,https://doi.org/10.1007/s00165-015-0334-2
SESA Execution Semantics,No author available,2008,https://link.springer.com/chapter/10.1007/978-3-540-77020-6_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-77020-6_6
Formalising Security in Ubiquitous and Cloud Scenarios,"Chiara Bodei,    Pierpaolo Degano…",2012,https://link.springer.com/chapter/10.1007/978-3-642-33260-9_1,https://link.springer.com/content/pdf/10.1007%2F978-3-642-33260-9_1.pdf,,,1,3,https://doi.org/10.1007/978-3-642-33260-9_1
Procedural Choreographic Programming,"Luís Cruz-Filipe,    Fabrizio Montesi",2017,https://link.springer.com/chapter/10.1007/978-3-319-60225-7_7,No PDF available,,,1,1,https://doi.org/10.1007/978-3-319-60225-7_7
Composition,"Laurent Henocque,    Mathias Kleiner",2007,https://link.springer.com/chapter/10.1007/3-540-70894-4_9,No PDF available,,,1,No cite count available,https://doi.org/10.1007/3-540-70894-4_9
1940s: The Falling Body,Ellie Guerrero,2018,https://link.springer.com/chapter/10.1007/978-3-319-92474-8_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-92474-8_3
Distributed Composition of Highly-Collaborative Services and Sensors in Tactical Domains,"Alexander Perucci,    Marco Autili…",2020,https://link.springer.com/chapter/10.1007/978-3-030-14687-0_21,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-030-14687-0_21
Towards lean service bus architecture for industrial integration infrastructure and pull manufacturing strategies,"Ahlem Zayati,    Frédérique Biennier,    Mohamed Moalla…",2012,https://link.springer.com/article/10.1007/s10845-010-0401-8,No PDF available,,,1,7,https://doi.org/10.1007/s10845-010-0401-8
Entries,"Harry Liebersohn,    Martin Klimke…",2009,https://link.springer.com/chapter/10.1007/978-1-349-74030-7_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-349-74030-7_1
A Solution Approach to the Clinical Use Case,No author available,2008,https://link.springer.com/chapter/10.1007/978-3-540-76452-6_13,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-76452-6_13
"Deploying and managing Web services: issues, solutions, and directions","Qi Yu,    Xumin Liu,    Athman Bouguettaya,    Brahim Medjahed",2008,https://link.springer.com/article/10.1007/s00778-006-0020-3,No PDF available,,,1,168,https://doi.org/10.1007/s00778-006-0020-3
Process Orchestrations,Mathias Weske,2012,https://link.springer.com/chapter/10.1007/978-3-642-28616-2_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-28616-2_4
Guiding the Creation of Choreographed Processes with Multiple Instances Based on Data Models,María Teresa Gómez-López…,2017,https://link.springer.com/chapter/10.1007/978-3-319-58457-7_18,No PDF available,,,1,2,https://doi.org/10.1007/978-3-319-58457-7_18
Web Services and Business Transactions,Michael P. Papazoglou,2003,https://link.springer.com/article/10.1023/A%3A1022308532661,No PDF available,,,1,106,https://doi.org/10.1023/A:1022308532661
Model-Based Software Engineering and Process-Aware Information Systems,Ekkart Kindler,2009,https://link.springer.com/chapter/10.1007/978-3-642-00899-3_2,No PDF available,,,1,3,https://doi.org/10.1007/978-3-642-00899-3_2
