title,author,date,link,pdf_link,query,search_engine,nr_found,cite_count,doi
Component-Oriented Approaches to Context-Aware Computing,Simon Dobson,2005,https://link.springer.com/chapter/10.1007/978-3-540-30554-5_9,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-30554-5_9
Lightweight Composition of Ad-Hoc Enterprise-Class Applications with Context-Aware Enterprise Mashups,"Florian Gilles,    Volker Hoyer,    Till Janner…",2010,https://link.springer.com/chapter/10.1007/978-3-642-16132-2_48,https://link.springer.com/content/pdf/10.1007%2F978-3-642-16132-2_48.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-642-16132-2_48
MoCoA: Customisable Middleware for Context-Aware Mobile Applications,"Aline Senart,    Raymond Cunningham…",2006,https://link.springer.com/chapter/10.1007/11914952_47,No PDF available,,,1,6,https://doi.org/10.1007/11914952_47
Towards Ontology-Based Formal Verification Methods for Context Aware Systems,"Hedda R. Schmidtke,    Woontack Woo",2009,https://link.springer.com/chapter/10.1007/978-3-642-01516-8_21,No PDF available,,,1,10,https://doi.org/10.1007/978-3-642-01516-8_21
Context-Aware Services Engineering for Service-Oriented Architectures,Dhaminda B. Abeywickrama,2014,https://link.springer.com/chapter/10.1007/978-1-4614-7518-7_12,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4614-7518-7_12
A SOA-Based Platform-Specific Framework for Context-Aware Mobile Applications,"Laura M. Daniele,    Eduardo Silva,    Luís Ferreira Pires…",2009,https://link.springer.com/chapter/10.1007/978-3-642-04750-3_3,https://link.springer.com/content/pdf/10.1007%2F978-3-642-04750-3_3.pdf,,,1,6,https://doi.org/10.1007/978-3-642-04750-3_3
Context-Aware Data and IT Services Collaboration in E-Business,"Khouloud Boukadi,    Chirine Ghedira…",2009,https://link.springer.com/chapter/10.1007/978-3-642-03722-1_4,No PDF available,,,1,2,https://doi.org/10.1007/978-3-642-03722-1_4
Context-aware workflow management for virtual enterprises based on coordination of agents,"Fu-Shiung Hsieh,    Jim-Bon Lin",2014,https://link.springer.com/article/10.1007/s10845-012-0688-8,No PDF available,,,1,26,https://doi.org/10.1007/s10845-012-0688-8
A synergy between context-aware policies and AOP to achieve highly adaptable Web services,"Hamdi Yahyaoui,    Azzam Mourad…",2012,https://link.springer.com/article/10.1007/s11761-012-0113-3,No PDF available,,,1,7,https://doi.org/10.1007/s11761-012-0113-3
Developing a Context-Aware System for Providing Intelligent Robot Services,"Chung-Seong Hong,    Joonmyun Cho,    Kang-Woo Lee,    Young-Ho Suh…",2006,https://link.springer.com/chapter/10.1007/11907503_13,No PDF available,,,1,2,https://doi.org/10.1007/11907503_13
A Trust-Based Context-Aware Access Control Model for Web-Services,"Rafae Bhatti,    Elisa Bertino,    Arif Ghafoor",2005,https://link.springer.com/article/10.1007/s10619-005-1075-7,No PDF available,,,1,66,https://doi.org/10.1007/s10619-005-1075-7
An ontology-driven context-aware recommender system for indoor shopping based on cellular automata,Francesco Orciuoli…,2017,https://link.springer.com/article/10.1007/s12652-016-0411-2,No PDF available,,,1,3,https://doi.org/10.1007/s12652-016-0411-2
MIMOSA: context-aware adaptation for ubiquitous web access,"Delfina Malandrino,    Francesca Mazzoni,    Daniele Riboni…",2010,https://link.springer.com/article/10.1007/s00779-009-0232-9,No PDF available,,,1,19,https://doi.org/10.1007/s00779-009-0232-9
Trust Management Model and Architecture for Context-Aware Service Platforms,"Ricardo Neisse,    Maarten Wegdam…",2007,https://link.springer.com/chapter/10.1007/978-3-540-76843-2_47,No PDF available,,,1,7,https://doi.org/10.1007/978-3-540-76843-2_47
Pervaho: A specialized middleware for mobile context-aware applications,"Patrick Eugster,    Benoît Garbinato,    Adrian Holzer",2009,https://link.springer.com/article/10.1007/s10660-009-9042-4,No PDF available,,,1,7,https://doi.org/10.1007/s10660-009-9042-4
Context-aware agents for user-oriented web services discovery and execution,"M. Brian Blake,    Daniel R. Kahan…",2007,https://link.springer.com/article/10.1007/s10619-006-7001-9,No PDF available,,,1,14,https://doi.org/10.1007/s10619-006-7001-9
A Context-Aware Trust Model for Service-Oriented Multi-Agent Systems,"Kaiyu Wan,    Vasu Alagar",2009,https://link.springer.com/chapter/10.1007/978-3-642-01247-1_23,https://link.springer.com/content/pdf/10.1007%2F978-3-642-01247-1_23.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-642-01247-1_23
Modeling Context-Aware Behavior by Interpreted ECA Rules,"Wolfgang Beer,    Volker Christian,    Alois Ferscha…",2003,https://link.springer.com/chapter/10.1007/978-3-540-45209-6_144,No PDF available,,,1,3,https://doi.org/10.1007/978-3-540-45209-6_144
A breadboard architecture for pervasive context-aware services in smart spaces: middleware components and prototype applications,"John Soldatos,    Nikolaos Dimakis,    Kostas Stamatis…",2007,https://link.springer.com/article/10.1007/s00779-006-0102-7,No PDF available,,,1,19,https://doi.org/10.1007/s00779-006-0102-7
Towards Realizing Global Scalability in Context-Aware Systems,"Thomas Buchholz,    Claudia Linnhoff-Popien",2005,https://link.springer.com/chapter/10.1007/11426646_4,No PDF available,,,1,1,https://doi.org/10.1007/11426646_4
Executing Semantic Web Services with a Context-Aware Service Execution Agent,"António Luís Lopes,    Luís Miguel Botelho",2007,https://link.springer.com/chapter/10.1007/978-3-540-72619-7_1,No PDF available,,,1,5,https://doi.org/10.1007/978-3-540-72619-7_1
Open Middleware-Based Infrastructure for Context-Aware in Pervasive Computing,"Xianggang Zhang,    Jun Liao,    Jinde Liu",2005,https://link.springer.com/chapter/10.1007/978-3-540-30497-5_14,No PDF available,,,1,1,https://doi.org/10.1007/978-3-540-30497-5_14
Context-Aware Cache Management in Grid Middleware,"Fabrice Jouanot,    Laurent d’Orazio…",2008,https://link.springer.com/chapter/10.1007/978-3-540-85176-9_4,No PDF available,,,1,2,https://doi.org/10.1007/978-3-540-85176-9_4
Context Aware Human Computer Interaction for Ubiquitous Learning ,"Chulho Jeong,    Eunseok Lee",2007,https://link.springer.com/chapter/10.1007/978-3-540-73354-6_40,No PDF available,,,1,5,https://doi.org/10.1007/978-3-540-73354-6_40
Foundations of Context Management in Distributed and Dynamic Environments,Ricardo Couto Antunes da Rocha…,2012,https://link.springer.com/chapter/10.1007/978-1-4471-4020-7_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4471-4020-7_2
Context-Aware GRID Services: Issues and Approaches,"Kerry Jean,    Alex Galis,    Alvin Tan",2004,https://link.springer.com/chapter/10.1007/978-3-540-24688-6_24,https://link.springer.com/content/pdf/10.1007%2F978-3-540-24688-6_24.pdf,,,1,1,https://doi.org/10.1007/978-3-540-24688-6_24
Mashing Up Context-Aware Web Applications: A Component-Based Development Approach,"Florian Daniel,    Maristella Matera",2008,https://link.springer.com/chapter/10.1007/978-3-540-85481-4_20,No PDF available,,,1,7,https://doi.org/10.1007/978-3-540-85481-4_20
Towards a Bigraph-Based Model for Context-Aware Adaptive Systems,"Taha Abdelmoutaleb Cherfia,    Faïza Belala",2013,https://link.springer.com/chapter/10.1007/978-3-642-39031-9_34,No PDF available,,,1,3,https://doi.org/10.1007/978-3-642-39031-9_34
Modeling and Processing Information for Context-Aware Computing: A Survey,"Christian Hoareau,    Ichiro Satoh",2009,https://link.springer.com/article/10.1007/s00354-009-0060-5,No PDF available,,,1,39,https://doi.org/10.1007/s00354-009-0060-5
MiCATS: Middleware for Context-Aware Transactional Services,"Widad Ettazi,    Hatim Hafiddi,    Mahmoud Nassar…",2015,https://link.springer.com/chapter/10.1007/978-3-319-29133-8_24,No PDF available,,,1,1,https://doi.org/10.1007/978-3-319-29133-8_24
Enabling context-aware multimedia annotation by a novel generic semantic problem-solving platform,"Ruben Verborgh,    Davy Van Deursen,    Erik Mannens…",2012,https://link.springer.com/article/10.1007/s11042-010-0709-6,No PDF available,,,1,7,https://doi.org/10.1007/s11042-010-0709-6
User Behavioral Context-Aware Service Recommendation for Personalized Mashups in Pervasive Environments,"Wei He,    Guozhen Ren,    Lizhen Cui,    Hui Li",2015,https://link.springer.com/chapter/10.1007/978-3-319-25255-1_56,No PDF available,,,1,1,https://doi.org/10.1007/978-3-319-25255-1_56
A Formal Approach to Modelling and Verifying Resource-Bounded Context-Aware Agents,"Abdur Rakib,    Rokan Uddin Faruqui",2013,https://link.springer.com/chapter/10.1007/978-3-642-36642-0_9,No PDF available,,,1,3,https://doi.org/10.1007/978-3-642-36642-0_9
A Context-Aware Service Discovery Framework Based on Human Needs Model,"Nasser Ghadiri,    Mohammad Ali Nematbakhsh…",2007,https://link.springer.com/chapter/10.1007/978-3-540-74974-5_35,https://link.springer.com/content/pdf/10.1007%2F978-3-540-74974-5_35.pdf,,,1,2,https://doi.org/10.1007/978-3-540-74974-5_35
On personalized cloud service provisioning for mobile users using adaptive and context-aware service composition,"Elarbi Badidi,    Yacine Atif,    Quan Z. Sheng,    Muthucumaru Maheswaran",2019,https://link.springer.com/article/10.1007/s00607-018-0631-8,https://link.springer.com/content/pdf/10.1007%2Fs00607-018-0631-8.pdf,,,1,No cite count available,https://doi.org/10.1007/s00607-018-0631-8
FEDNETS: Context-Aware Ad-Hoc Network Federations,"I. G. Niemegeers,    S. M. Heemstra De Groot",2005,https://link.springer.com/article/10.1007/s11277-005-0574-1,No PDF available,,,1,16,https://doi.org/10.1007/s11277-005-0574-1
One app to rule them all: collaborative injection of situations in an adaptable context-aware application,"Riadh Karchoud,    Philippe Roose,    Marc Dalmau…",2018,https://link.springer.com/article/10.1007/s12652-018-0846-8,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s12652-018-0846-8
Context-Aware Middleware and Applications,"Punnarumol Temdee,    Ramjee Prasad",2018,https://link.springer.com/chapter/10.1007/978-3-319-59035-6_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-59035-6_6
An Approach for the Development of a Context-Aware and Adaptive eLearning Middleware,"Stanimir Stoyanov,    Ivan Ganchev…",2010,https://link.springer.com/chapter/10.1007/978-3-642-13428-9_26,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-13428-9_26
An Aspect Oriented Approach for Context-Aware Service Domain Adapted to E-Business,"Khouloud Boukadi,    Chirine Ghedira…",2008,https://link.springer.com/chapter/10.1007/978-3-540-69534-9_5,https://link.springer.com/content/pdf/10.1007%2F978-3-540-69534-9_5.pdf,,,1,3,https://doi.org/10.1007/978-3-540-69534-9_5
A Declarative Approach to Agent-Centered Context-Aware Computing in Ad Hoc Wireless Environments,"Roman Gruia-Catalin,    Christine Julien…",2003,https://link.springer.com/chapter/10.1007/3-540-35828-5_6,No PDF available,,,1,1,https://doi.org/10.1007/3-540-35828-5_6
Collaborative Context Management and Selection in Context Aware Computing,"B. Vanathi,    V. Rhymend Uthariaraj",2011,https://link.springer.com/chapter/10.1007/978-3-642-17881-8_33,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-17881-8_33
Proposal of a Context-Aware Smart Home Ecosystem,"Radosław Klimek,    Grzegorz Rogus",2015,https://link.springer.com/chapter/10.1007/978-3-319-19369-4_37,No PDF available,,,1,5,https://doi.org/10.1007/978-3-319-19369-4_37
A framework for cloud-based context-aware information services for citizens in smart cities,"Zaheer Khan,    Saad Liaquat Kiani,    Kamran Soomro",2014,https://link.springer.com/article/10.1186/s13677-014-0014-4,https://link.springer.com/content/pdf/10.1186%2Fs13677-014-0014-4.pdf,,,1,11,https://doi.org/10.1186/s13677-014-0014-4
Context-Aware UI Component Reuse,"Kerstin Klemisch,    Ingo Weber…",2013,https://link.springer.com/chapter/10.1007/978-3-642-38709-8_5,https://link.springer.com/content/pdf/10.1007%2F978-3-642-38709-8_5.pdf,,,1,1,https://doi.org/10.1007/978-3-642-38709-8_5
From User Context States to Context-Aware Applications,"Boris Shishkov,    Marten van Sinderen",2008,https://link.springer.com/chapter/10.1007/978-3-540-88710-2_18,No PDF available,,,1,4,https://doi.org/10.1007/978-3-540-88710-2_18
A Software Product Line for the Mobile and Context-Aware Applications Domain,"Fabiana G. Marinho,    Fabrício Lima…",2010,https://link.springer.com/chapter/10.1007/978-3-642-15579-6_24,No PDF available,,,1,8,https://doi.org/10.1007/978-3-642-15579-6_24
A Mediation Framework for the Implementation of Context-Aware Access Control in Pervasive Grid-Based Healthcare Systems,"Vassiliki Koufi,    Flora Malamateniou…",2009,https://link.springer.com/chapter/10.1007/978-3-642-01671-4_26,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-01671-4_26
Navigation AT: Context-aware Computing,Nicholas Bradley…,2008,https://link.springer.com/chapter/10.1007/978-1-84628-867-8_7,No PDF available,,,1,6,https://doi.org/10.1007/978-1-84628-867-8_7
An Event-Based Coordination Model for Context-Aware Applications,"Angel Núñez,    Jacques Noyé",2008,https://link.springer.com/chapter/10.1007/978-3-540-68265-3_15,No PDF available,,,1,2,https://doi.org/10.1007/978-3-540-68265-3_15
Context-Aware Collaborative Platform in Rural Living Labs,"Olfa Mabrouki,    Abdelghani Chibani,    Yacine Amirat…",2010,https://link.springer.com/chapter/10.1007/978-3-642-13048-9_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-13048-9_5
Context-Aware Automatic Service Selection Mechanism for Ambient Intelligent Environments,"Houda Haiouni,    Ramdane Maamri",2014,https://link.springer.com/chapter/10.1007/978-3-319-07596-9_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-07596-9_1
Evaluating context-aware user interface migration in multi-device environments,"Giuseppe Ghiani,    Jussi Polet,    Ville Antila…",2015,https://link.springer.com/article/10.1007/s12652-013-0214-7,No PDF available,,,1,4,https://doi.org/10.1007/s12652-013-0214-7
The design of a novel context-aware policy model to support machine-based learning and reasoning,"John Strassner,    José Neuman de Souza,    David Raymer,    Srini Samudrala…",2009,https://link.springer.com/article/10.1007/s10586-008-0069-4,No PDF available,,,1,15,https://doi.org/10.1007/s10586-008-0069-4
"Model-Centric, Context-Aware Software Adaptation","Oscar Nierstrasz,    Marcus Denker…",2009,https://link.springer.com/chapter/10.1007/978-3-642-02161-9_7,No PDF available,,,1,8,https://doi.org/10.1007/978-3-642-02161-9_7
A context-aware convention formation framework for large-scale networks,"Mohammad Rashedul Hasan,    Anita Raja…",2019,https://link.springer.com/article/10.1007/s10458-018-9397-9,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s10458-018-9397-9
Context-Aware Environments for the Internet of Things,"Valentin Cristea,    Ciprian Dobre,    Florin Pop",2013,https://link.springer.com/chapter/10.1007/978-3-642-34952-2_2,No PDF available,,,1,12,https://doi.org/10.1007/978-3-642-34952-2_2
Optimizing the Utility Function-Based Self-adaptive Behavior of Context-Aware Systems Using User Feedback,"Konstantinos Kakousis,    Nearchos Paspallis…",2008,https://link.springer.com/chapter/10.1007/978-3-540-88871-0_46,No PDF available,,,1,1,https://doi.org/10.1007/978-3-540-88871-0_46
Context-aware Infrastructures for Smart Environment,R. K. Ghosh,2017,https://link.springer.com/chapter/10.1007/978-981-10-3941-6_16,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-981-10-3941-6_16
Agent-Based Context-Aware Service in a Smart Space,"Wan-rong Jih,    Jane Yung-jen Hsu",2010,https://link.springer.com/chapter/10.2991/978-94-91216-31-2_8,No PDF available,,,1,No cite count available,https://doi.org/10.2991/978-94-91216-31-2_8
Dynamic Evolution of Context-Aware Systems with Models at Runtime,"Germán H. Alférez,    Vicente Pelechano",2012,https://link.springer.com/chapter/10.1007/978-3-642-33666-9_6,No PDF available,,,1,6,https://doi.org/10.1007/978-3-642-33666-9_6
A Knowledge Plane for Autonomic Context-Aware Wireless Mobile Ad Hoc Networks,"Daniel F. Macedo,    Aldri L. dos Santos…",2008,https://link.springer.com/chapter/10.1007/978-3-540-87359-4_1,https://link.springer.com/content/pdf/10.1007%2F978-3-540-87359-4_1.pdf,,,1,5,https://doi.org/10.1007/978-3-540-87359-4_1
A Formal Framework for Modeling Context-Aware Behavior in Ubiquitous Computing,"Isabel Cafezeiro,    José Viterbo…",2008,https://link.springer.com/chapter/10.1007/978-3-540-88479-8_37,No PDF available,,,1,2,https://doi.org/10.1007/978-3-540-88479-8_37
Context-Aware Security Solutions for Cyber-Physical Systems,"Kaiyu Wan,    Vangalur Alagar",2014,https://link.springer.com/article/10.1007/s11036-014-0495-x,No PDF available,,,1,14,https://doi.org/10.1007/s11036-014-0495-x
Analysing User Confusion in Context Aware Mobile Applications,"K. Loer,    M. D. Harrison",2005,https://link.springer.com/chapter/10.1007/11555261_18,https://link.springer.com/content/pdf/10.1007%2F11555261_18.pdf,,,1,4,https://doi.org/10.1007/11555261_18
Deployment of Context-Aware Component-Based Applications Based on Middleware,"Di Zheng,    Jun Wang,    Yan Jia,    Wei-Hong Han…",2007,https://link.springer.com/chapter/10.1007/978-3-540-73549-6_89,No PDF available,,,1,2,https://doi.org/10.1007/978-3-540-73549-6_89
Linguistic Mechanisms for Context-Aware Security,"Chiara Bodei,    Pierpaolo Degano…",2014,https://link.springer.com/chapter/10.1007/978-3-319-10882-7_5,No PDF available,,,1,2,https://doi.org/10.1007/978-3-319-10882-7_5
The Context-Dependent Role Model,"Jorge Vallejos,    Peter Ebraert,    Brecht Desmet…",2007,https://link.springer.com/chapter/10.1007/978-3-540-72883-2_1,https://link.springer.com/content/pdf/10.1007%2F978-3-540-72883-2_1.pdf,,,1,2,https://doi.org/10.1007/978-3-540-72883-2_1
A Component-Based Reflective Middleware Approach to Context-Aware Adaptive Systems,"Zhang Kuo,    Wu Yanni,    Zheng Zhenkun,    Wang Xiaoge,    Chen Yu",2005,https://link.springer.com/chapter/10.1007/11531371_55,https://link.springer.com/content/pdf/10.1007%2F11531371_55.pdf,,,1,2,https://doi.org/10.1007/11531371_55
Commonsense Spatial Reasoning for Context–Aware Pervasive Systems,"Stefania Bandini,    Alessandro Mosca,    Matteo Palmonari",2005,https://link.springer.com/chapter/10.1007/11426646_17,No PDF available,,,1,2,https://doi.org/10.1007/11426646_17
Context-Aware Tuples for the Ambient,"Christophe Scholliers,    Elisa Gonzalez Boix…",2010,https://link.springer.com/chapter/10.1007/978-3-642-16949-6_6,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-16949-6_6
Towards Context-Aware Telecom End User Services through SOA,"Philipp H. Mohr,    Giuseppe Raffa…",2009,https://link.springer.com/chapter/10.1007/978-3-540-93851-4_31,https://link.springer.com/content/pdf/10.1007%2F978-3-540-93851-4_31.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-540-93851-4_31
Extended UML for the Development of Context-Aware Applications,"Mohamed Salah Benselim,    Hassina Seridi-Bouchelaghem",2012,https://link.springer.com/chapter/10.1007/978-3-642-30507-8_4,No PDF available,,,1,3,https://doi.org/10.1007/978-3-642-30507-8_4
Cloud Computing: A Mobile Context-Awareness Perspective,"Nayyab Zia Naqvi,    Davy Preuveneers,    Yolande Berbers",2013,https://link.springer.com/chapter/10.1007/978-1-4471-5107-4_8,No PDF available,,,1,3,https://doi.org/10.1007/978-1-4471-5107-4_8
Context-Aware Systems and Applications,"Emil Vassev,    Son Vuong",2014,https://link.springer.com/article/10.1007/s11036-014-0502-2,https://link.springer.com/content/pdf/10.1007%2Fs11036-014-0502-2.pdf,,,1,No cite count available,https://doi.org/10.1007/s11036-014-0502-2
