title,author,date,link,pdf_link,query,search_engine,nr_found,cite_count,doi
Requirements to Services: A Model to Automate Service Discovery and Dynamic Choreography from Service Version Database,"Swapan Bhattacharya,    Ananya Kanjilal…",2017,https://link.springer.com/chapter/10.1007/978-3-319-51310-2_7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-51310-2_7
Evaluating the appropriateness of the BPMN 2.0 standard for modeling service choreographies: using an extended quality framework,"Mario Cortes-Cornax,    Sophie Dupuy-Chessa,    Dominique Rieu…",2016,https://link.springer.com/article/10.1007/s10270-014-0398-0,No PDF available,,,1,4,https://doi.org/10.1007/s10270-014-0398-0
Scaling Choreography Modelling for B2B Value-Chain Analysis,"Thomas Hettel,    Christian Flender,    Alistair Barros",2008,https://link.springer.com/chapter/10.1007/978-3-540-85758-7_22,No PDF available,,,1,1,https://doi.org/10.1007/978-3-540-85758-7_22
Homeostatic Motor Processes in Mammalian Interactions: A Choreography of Display,Ilan Golani,1976,https://link.springer.com/chapter/10.1007/978-1-4615-7572-6_2,No PDF available,,,1,51,https://doi.org/10.1007/978-1-4615-7572-6_2
TraDE - A Transparent Data Exchange Middleware for Service Choreographies,"Michael Hahn,    Uwe Breitenbücher…",2017,https://link.springer.com/chapter/10.1007/978-3-319-69462-7_16,No PDF available,,,1,2,https://doi.org/10.1007/978-3-319-69462-7_16
Saira Virous: Game Choreography in Multiplayer Online Performance Spaces,Johannes Birringer,2006,https://link.springer.com/chapter/10.1007/978-0-230-28815-7_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-0-230-28815-7_4
Saira Virous: Game Choreography in Multiplayer Online Performance Spaces,Johannes Birringer,2006,https://link.springer.com/chapter/10.1057/9780230288157_4,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230288157_4
A Model-Based Synthesis Process for Choreography Realizability Enforcement,"Marco Autili,    Davide Di Ruscio…",2013,https://link.springer.com/chapter/10.1007/978-3-642-37057-1_4,https://link.springer.com/content/pdf/10.1007%2F978-3-642-37057-1_4.pdf,,,1,11,https://doi.org/10.1007/978-3-642-37057-1_4
Silent Transformations in Choreography—Making Over Time: Rosemary Butcher’s Practice of ‘Looking Back and Ahead’,Stefanie Sachsenmaier,2017,https://link.springer.com/chapter/10.1007/978-3-319-64873-6_8,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-64873-6_8
Formal Specification of RESTful Choreography Properties,"Adriatik Nikaj,    Mathias Weske",2016,https://link.springer.com/chapter/10.1007/978-3-319-38791-8_21,No PDF available,,,1,4,https://doi.org/10.1007/978-3-319-38791-8_21
The Choreography of Stewarding Sustainability Transformations,Petra Kuenkel,2019,https://link.springer.com/chapter/10.1007/978-3-030-03691-1_8,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-030-03691-1_8
"Exoticism, Dance, and Racial Myths: Modern Dance and the Class Divide in the Choreography of Aida Overton Walker and Ethel Waters",David Krasner,2002,https://link.springer.com/chapter/10.1007/978-1-137-06625-1_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-137-06625-1_3
Service Composition in Holonic Multiagent Systems: Model-Driven Choreography and Orchestration,"Christian Hahn,    Klaus Fischer",2007,https://link.springer.com/chapter/10.1007/978-3-540-74481-8_6,No PDF available,,,1,4,https://doi.org/10.1007/978-3-540-74481-8_6
Generative Choreography: Animating in Real-Time Dancing Avatars,"Rui Filipe Antunes,    Frederic Fol Leymarie",2012,https://link.springer.com/chapter/10.1007/978-3-642-29142-5_1,No PDF available,,,1,2,https://doi.org/10.1007/978-3-642-29142-5_1
Service-oriented middleware for the Future Internet: state of the art and research directions,"Valérie Issarny,    Nikolaos Georgantas…",2011,https://link.springer.com/article/10.1007/s13174-011-0021-3,https://link.springer.com/content/pdf/10.1007%2Fs13174-011-0021-3.pdf,,,1,68,https://doi.org/10.1007/s13174-011-0021-3
Towards Modeling and Execution of Collective Adaptive Systems,"Vasilios Andrikopoulos,    Antonio Bucchiarone…",2014,https://link.springer.com/chapter/10.1007/978-3-319-06859-6_7,No PDF available,,,1,5,https://doi.org/10.1007/978-3-319-06859-6_7
Choreography of embodiment,Rachel Armstrong PhD.,2017,https://link.springer.com/chapter/10.1007/978-3-319-31042-8_8,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-31042-8_8
An Optimized Derivation of Event Queries to Monitor Choreography Violations,"Aymen Baouab,    Olivier Perrin,    Claude Godart",2012,https://link.springer.com/chapter/10.1007/978-3-642-34321-6_15,https://link.springer.com/content/pdf/10.1007%2F978-3-642-34321-6_15.pdf,,,1,2,https://doi.org/10.1007/978-3-642-34321-6_15
"On Peregrine Collaborations—Cindy Cummings’ Choreography of Triúr Ban: Woman, Disorientation, Displacement",Finola Cronin,2018,https://link.springer.com/chapter/10.1007/978-3-319-66739-3_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-66739-3_3
"George Balanchine, “Genius of American Dance”: Whiteness, Choreography, Copyrightability in American Dance",Caroline Joan S. Picart,2013,https://link.springer.com/chapter/10.1057/9781137321978_4,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137321978_4
Our Ethiopian Connection: Embodied Ethiopian Culture as a Tool in Urban-Contemporary Choreography,Ras Mikey (Michael) Courtney,2018,https://link.springer.com/chapter/10.1007/978-3-319-70314-5_12,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-70314-5_12
BPMN4V for Modeling and Handling Versions of BPMN Collaborations and Choreographies,"Imen Ben Said,    Mohamed Amine Chaâbane,    Eric Andonoff…",2017,https://link.springer.com/chapter/10.1007/978-3-319-67876-4_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-67876-4_5
"Choreography, Connections and Change",Elizabeth Johnson,2018,https://link.springer.com/chapter/10.1007/978-3-319-65828-5_17,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-65828-5_17
Web Service Choreography Configurations for BPMN,"Kerstin Pfitzner,    Gero Decker,    Oliver Kopp…",2009,https://link.springer.com/chapter/10.1007/978-3-540-93851-4_39,https://link.springer.com/content/pdf/10.1007%2F978-3-540-93851-4_39.pdf,,,1,1,https://doi.org/10.1007/978-3-540-93851-4_39
Toward the use of Petri nets for the formalization of OWL-S choreographies,"Juan C. Vidal,    Manuel Lama,    Alberto Bugarín",2012,https://link.springer.com/article/10.1007/s10115-011-0451-z,No PDF available,,,1,5,https://doi.org/10.1007/s10115-011-0451-z
Synthesis of Resilient Choreographies,"Marco Autili,    Amleto Di Salle,    Massimo Tivoli",2013,https://link.springer.com/chapter/10.1007/978-3-642-40894-6_8,No PDF available,,,1,7,https://doi.org/10.1007/978-3-642-40894-6_8
A two-phase framework for quality-aware Web service selection,"Qi Yu,    Manjeet Rege,    Athman Bouguettaya…",2010,https://link.springer.com/article/10.1007/s11761-010-0055-6,No PDF available,,,1,14,https://doi.org/10.1007/s11761-010-0055-6
Component-Oriented Approaches to Context-Aware Computing,Simon Dobson,2005,https://link.springer.com/chapter/10.1007/978-3-540-30554-5_9,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-30554-5_9
Organising LTL monitors over distributed systems with a global clock,"Christian Colombo,    Yliès Falcone",2016,https://link.springer.com/article/10.1007/s10703-016-0251-x,No PDF available,,,1,7,https://doi.org/10.1007/s10703-016-0251-x
Service Composition,"George Baryannis,    Olha Danylevych…",2010,https://link.springer.com/chapter/10.1007/978-3-642-17599-2_3,No PDF available,,,1,8,https://doi.org/10.1007/978-3-642-17599-2_3
Towards a Decision-Support System for Selecting the Appropriate Business Process Modeling Formalism: A Context-Aware Roadmap,"Afef Awadid,    Selmin Nurcan…",2017,https://link.springer.com/chapter/10.1007/978-3-319-59466-8_15,No PDF available,,,1,2,https://doi.org/10.1007/978-3-319-59466-8_15
Rewinding and Repeating Scientific Choreographies,"Andreas Weiß,    Vasilios Andrikopoulos…",2015,https://link.springer.com/chapter/10.1007/978-3-319-26148-5_22,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-26148-5_22
A context-aware framework for dynamic composition of process fragments in the internet of services,"Antonio Bucchiarone,    Annapaola Marconi…",2017,https://link.springer.com/article/10.1186/s13174-017-0057-0,https://link.springer.com/content/pdf/10.1186%2Fs13174-017-0057-0.pdf,,,1,4,https://doi.org/10.1186/s13174-017-0057-0
"Semantically-enabled service oriented architecture : concepts, technology and application","Tomas Vitvar,    Adrian Mocan,    Mick Kerrigan…",2007,https://link.springer.com/article/10.1007/s11761-007-0009-9,No PDF available,,,1,44,https://doi.org/10.1007/s11761-007-0009-9
The Web Service Execution Environment,"Prof. Dieter Fensel,    Dr. Federico Michele Facca,    Dr. Elena Simperl…",2011,https://link.springer.com/chapter/10.1007/978-3-642-19193-0_9,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-19193-0_9
Computational Logic for Run-Time Verification of Web Services Choreographies: Exploiting the SOCS-SI Tool,"Marco Alberti,    Federico Chesani,    Marco Gavanelli…",2006,https://link.springer.com/chapter/10.1007/11841197_4,No PDF available,,,1,4,https://doi.org/10.1007/11841197_4
Towards a Shared Ledger Business Collaboration Language Based on Data-Aware Processes,"Richard Hull,    Vishal S. Batra,    Yi-Min Chen,    Alin Deutsch…",2016,https://link.springer.com/chapter/10.1007/978-3-319-46295-0_2,No PDF available,,,1,12,https://doi.org/10.1007/978-3-319-46295-0_2
Organising LTL Monitors over Distributed Systems with a Global Clock,"Christian Colombo,    Yliès Falcone",2014,https://link.springer.com/chapter/10.1007/978-3-319-11164-3_12,No PDF available,,,1,7,https://doi.org/10.1007/978-3-319-11164-3_12
Dynamic Interoperability Model for Web Service Choreographies,"Georgiana Stegaru,    Aurelian Mihai Stanescu,    Ioan Sacala…",2012,https://link.springer.com/chapter/10.1007/978-1-4471-2819-9_8,No PDF available,,,1,2,https://doi.org/10.1007/978-1-4471-2819-9_8
Ethics in Practice,Fiona Bannon,2018,https://link.springer.com/chapter/10.1007/978-3-319-91731-3_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-91731-3_6
Realizability Is Controllability,"Niels Lohmann,    Karsten Wolf",2010,https://link.springer.com/chapter/10.1007/978-3-642-14458-5_7,No PDF available,,,1,14,https://doi.org/10.1007/978-3-642-14458-5_7
An Integrated Development and Runtime Environment for the Future Internet,"Amira Ben Hamida,    Fabio Kon,    Gustavo Ansaldi Oliva…",2012,https://link.springer.com/chapter/10.1007/978-3-642-30241-1_8,https://link.springer.com/content/pdf/10.1007%2F978-3-642-30241-1_8.pdf,,,1,11,https://doi.org/10.1007/978-3-642-30241-1_8
Towards Compliance of Cross-Organizational Processes and Their Changes,"David Knuplesch,    Manfred Reichert,    Jürgen Mangler…",2013,https://link.springer.com/chapter/10.1007/978-3-642-36285-9_65,No PDF available,,,1,12,https://doi.org/10.1007/978-3-642-36285-9_65
Evolution of Process Choreographies in DYCHOR,"Stefanie Rinderle,    Andreas Wombacher…",2006,https://link.springer.com/chapter/10.1007/11914853_17,No PDF available,,,1,18,https://doi.org/10.1007/11914853_17
XML Methods for Validation of Temporal Properties on Message Traces with Data,"Sylvain Hallé,    Roger Villemaire",2008,https://link.springer.com/chapter/10.1007/978-3-540-88871-0_23,No PDF available,,,1,7,https://doi.org/10.1007/978-3-540-88871-0_23
Monitoring Service Choreographies from Multiple Sources,"Amira Ben Hamida,    Antonia Bertolino…",2012,https://link.springer.com/chapter/10.1007/978-3-642-33176-3_10,No PDF available,,,1,2,https://doi.org/10.1007/978-3-642-33176-3_10
MBT4Chor: A Model-Based Testing Approach for Service Choreographies,"Alin Stefanescu,    Sebastian Wieczorek…",2009,https://link.springer.com/chapter/10.1007/978-3-642-02674-4_23,No PDF available,,,1,7,https://doi.org/10.1007/978-3-642-02674-4_23
"
AIOCJ: A Choreographic Framework for Safe Adaptive Distributed Applications","Mila Dalla Preda,    Saverio Giallorenzo,    Ivan Lanese…",2014,https://link.springer.com/chapter/10.1007/978-3-319-11245-9_9,No PDF available,,,1,15,https://doi.org/10.1007/978-3-319-11245-9_9
Distributed Trust Management for Validating SLA Choreographies,"Irfan Ul Haq,    Rehab Alnemr,    Adrian Paschke…",2010,https://link.springer.com/chapter/10.1007/978-1-4419-7320-7_5,No PDF available,,,1,17,https://doi.org/10.1007/978-1-4419-7320-7_5
Verification of Choreographies During Execution Using the Reactive Event Calculus,"Federico Chesani,    Paola Mello,    Marco Montali…",2009,https://link.springer.com/chapter/10.1007/978-3-642-01364-5_4,No PDF available,,,1,5,https://doi.org/10.1007/978-3-642-01364-5_4
Dynamic Choreographies,"Mila Dalla Preda,    Maurizio Gabbrielli…",2015,https://link.springer.com/chapter/10.1007/978-3-319-19282-6_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-19282-6_5
"A journey to highly dynamic, self-adaptive service-based applications","Elisabetta Di Nitto,    Carlo Ghezzi,    Andreas Metzger…",2008,https://link.springer.com/article/10.1007/s10515-008-0032-x,No PDF available,,,1,137,https://doi.org/10.1007/s10515-008-0032-x
QoS aware descriptions for RESTful service composition: security domain,"Cristian Sepulveda,    Rosa Alarcon,    Jesus Bellido",2015,https://link.springer.com/article/10.1007/s11280-014-0278-0,No PDF available,,,1,8,https://doi.org/10.1007/s11280-014-0278-0
Correcting Deadlocking Service Choreographies Using a Simulation-Based Graph Edit Distance,Niels Lohmann,2008,https://link.springer.com/chapter/10.1007/978-3-540-85758-7_12,No PDF available,,,1,14,https://doi.org/10.1007/978-3-540-85758-7_12
Declarative Open Interaction Models,Marco Montali,2010,https://link.springer.com/chapter/10.1007/978-3-642-14538-4_2,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-14538-4_2
Moving into New Directions: Cunningham and Ailey,Caroline Joan S. Picart,2013,https://link.springer.com/chapter/10.1057/9781137321978_6,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137321978_6
Awkward Choreographies from Cancer's Margins: Incommensurabilities of Biographical and Biomedical Knowledge in Sexual and/or Gender Minority Cancer Patients’ Treatment,"Mary K. Bryson,    Evan T. Taylor,    Lorna Boschman…",2018,https://link.springer.com/article/10.1007/s10912-018-9542-0,https://link.springer.com/content/pdf/10.1007%2Fs10912-018-9542-0.pdf,,,1,No cite count available,https://doi.org/10.1007/s10912-018-9542-0
Extending BPMN for Modeling Complex Choreographies,"Gero Decker,    Frank Puhlmann",2007,https://link.springer.com/chapter/10.1007/978-3-540-76848-7_4,No PDF available,,,1,19,https://doi.org/10.1007/978-3-540-76848-7_4
Choreographies in the discrete nonlinear Schrödinger equations,"Renato Calleja,    Eusebius Doedel…",2018,https://link.springer.com/article/10.1140/epjst/e2018-00135-x,No PDF available,,,1,No cite count available,https://doi.org/10.1140/epjst/e2018-00135-x
SESA Execution Semantics,No author available,2008,https://link.springer.com/chapter/10.1007/978-3-540-77020-6_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-77020-6_6
Modeling of Context-Aware Self-Adaptive Applications in Ubiquitous and Service-Oriented Environments,"Kurt Geihs,    Roland Reichle,    Michael Wagner…",2009,https://link.springer.com/chapter/10.1007/978-3-642-02161-9_8,No PDF available,,,1,11,https://doi.org/10.1007/978-3-642-02161-9_8
Dancing in the Diaspora Part I: North America,Ketu H. Katrak,2011,https://link.springer.com/chapter/10.1057/9780230321809_6,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230321809_6
Distributed Composition of Highly-Collaborative Services and Sensors in Tactical Domains,"Alexander Perucci,    Marco Autili…",2020,https://link.springer.com/chapter/10.1007/978-3-030-14687-0_21,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-030-14687-0_21
Towards lean service bus architecture for industrial integration infrastructure and pull manufacturing strategies,"Ahlem Zayati,    Frédérique Biennier,    Mohamed Moalla…",2012,https://link.springer.com/article/10.1007/s10845-010-0401-8,No PDF available,,,1,7,https://doi.org/10.1007/s10845-010-0401-8
1940s: The Falling Body,Ellie Guerrero,2018,https://link.springer.com/chapter/10.1007/978-3-319-92474-8_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-92474-8_3
Introduction: Preliminary Remarks,Caroline Joan S. Picart,2013,https://link.springer.com/chapter/10.1057/9781137321978_1,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137321978_1
Towards Decentralised Clinical Decision Support Systems,"Paolo Besana,    Adam Barker",2011,https://link.springer.com/chapter/10.1007/978-3-642-16095-0_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-16095-0_3
A distributed product development architecture for engineering collaborations across ubiquitous virtual enterprises,Jae Yeol Lee…,2007,https://link.springer.com/article/10.1007/s00170-006-0443-4,No PDF available,,,1,12,https://doi.org/10.1007/s00170-006-0443-4
"Deploying and managing Web services: issues, solutions, and directions","Qi Yu,    Xumin Liu,    Athman Bouguettaya,    Brahim Medjahed",2008,https://link.springer.com/article/10.1007/s00778-006-0020-3,No PDF available,,,1,168,https://doi.org/10.1007/s00778-006-0020-3
An algebraic theory for web service contracts,"Cosimo Laneve,    Luca Padovani",2015,https://link.springer.com/article/10.1007/s00165-015-0334-2,No PDF available,,,1,3,https://doi.org/10.1007/s00165-015-0334-2
Conclusion: Choreographing Nationalism in the Global Context,Hyunjung Lee,2015,https://link.springer.com/chapter/10.1057/9781137453587_6,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137453587_6
Sound Multi-party Business Protocols for Service Networks,"Michele Mancioppi,    Manuel Carro…",2008,https://link.springer.com/chapter/10.1007/978-3-540-89652-4_24,https://link.springer.com/content/pdf/10.1007%2F978-3-540-89652-4_24.pdf,,,1,6,https://doi.org/10.1007/978-3-540-89652-4_24
Synthesising Choreographies from Local Session Types,"Julien Lange,    Emilio Tuosto",2012,https://link.springer.com/chapter/10.1007/978-3-642-32940-1_17,No PDF available,,,1,11,https://doi.org/10.1007/978-3-642-32940-1_17
Fundamentals,M. Sebastian E. K. Görg,2016,https://link.springer.com/chapter/10.1007/978-3-658-13533-1_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-658-13533-1_2
Pattern-Based Context Establishment for Service-Oriented Architectures,"Kristian Beckers,    Stephan Faßbender…",2012,https://link.springer.com/chapter/10.1007/978-3-642-30835-2_7,No PDF available,,,1,3,https://doi.org/10.1007/978-3-642-30835-2_7
Composition,"Laurent Henocque,    Mathias Kleiner",2007,https://link.springer.com/chapter/10.1007/3-540-70894-4_9,No PDF available,,,1,No cite count available,https://doi.org/10.1007/3-540-70894-4_9
Life After BPEL?,"W. M. P. van der Aalst,    M. Dumas…",2005,https://link.springer.com/chapter/10.1007/11549970_4,No PDF available,,,1,10,https://doi.org/10.1007/11549970_4
A Solution Approach to the Clinical Use Case,No author available,2008,https://link.springer.com/chapter/10.1007/978-3-540-76452-6_13,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-76452-6_13
On leveraging the fruits of research efforts in the arena of business process modeling formalisms: a map-driven approach for decision making,"Afef Awadid,    Selmin Nurcan,    Sonia Ayachi Ghannouchi",2018,https://link.springer.com/article/10.1007/s10270-018-0689-y,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s10270-018-0689-y
Fostering the Reuse of TOSCA-based Applications by Merging BPEL Management Plans,"Sebastian Wagner,    Uwe Breitenbücher,    Oliver Kopp…",2017,https://link.springer.com/chapter/10.1007/978-3-319-62594-2_12,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-62594-2_12
Movement as Translation: Dancers in Dialogue,Ella McCartney,2019,https://link.springer.com/chapter/10.1007/978-3-319-97244-2_13,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-97244-2_13
Towards a Compliance-Aware Inter-organizational Service Integration Platform,"Laura González,    Raúl Ruggia",2014,https://link.springer.com/chapter/10.1007/978-3-662-45550-0_2,No PDF available,,,1,1,https://doi.org/10.1007/978-3-662-45550-0_2
Semantic Web Services,"Carlos Pedrinaci,    John Domingue,    Amit P. Sheth",2011,https://link.springer.com/referenceworkentry/10.1007/978-3-540-92913-0_22,No PDF available,,,1,9,https://doi.org/10.1007/978-3-540-92913-0_22
eBusiness,"Christoph Grün,    Christian Huemer,    Philipp Liegl…",2011,https://link.springer.com/referenceworkentry/10.1007/978-3-540-92913-0_19,No PDF available,,,1,1,https://doi.org/10.1007/978-3-540-92913-0_19
"So You Think You Can Dance? Rhythmic Flight Performances with Quadrocopters
    ","Angela P. Schoellig,    Hallie Siegel,    Federico Augugliaro…",2014,https://link.springer.com/chapter/10.1007/978-3-319-03904-6_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-03904-6_4
Timed Properties-Aware Asynchronous Web Service Composition,"Nawal Guermouche,    Claude Godart",2008,https://link.springer.com/chapter/10.1007/978-3-540-88871-0_7,No PDF available,,,1,5,https://doi.org/10.1007/978-3-540-88871-0_7
Web Services Verification and Prudent Implementation,"Tigran Avanesov,    Yannick Chevalier…",2012,https://link.springer.com/chapter/10.1007/978-3-642-28879-1_12,No PDF available,,,1,2,https://doi.org/10.1007/978-3-642-28879-1_12
Contact through canvas: an entertaining encounter,"Koen van Boerdonk,    Rob Tieben,    Sietske Klooster…",2009,https://link.springer.com/article/10.1007/s00779-009-0240-9,https://link.springer.com/content/pdf/10.1007%2Fs00779-009-0240-9.pdf,,,1,6,https://doi.org/10.1007/s00779-009-0240-9
Self-aware Computing Systems: Related Concepts and Research Areas,"Javier Cámara,    Kirstie L. Bellman,    Jeffrey O. Kephart…",2017,https://link.springer.com/chapter/10.1007/978-3-319-47474-8_2,No PDF available,,,1,1,https://doi.org/10.1007/978-3-319-47474-8_2
Revisiting Lunar Parables: Dublin Contemporary Dance Theatre and the Intangible Archive,Emma Meehan,2018,https://link.springer.com/chapter/10.1007/978-3-319-66739-3_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-66739-3_2
Introduction to Semantically Enabled Service-oriented Architectures,No author available,2008,https://link.springer.com/chapter/10.1007/978-3-540-77020-6_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-77020-6_4
Formalising Security in Ubiquitous and Cloud Scenarios,"Chiara Bodei,    Pierpaolo Degano…",2012,https://link.springer.com/chapter/10.1007/978-3-642-33260-9_1,https://link.springer.com/content/pdf/10.1007%2F978-3-642-33260-9_1.pdf,,,1,3,https://doi.org/10.1007/978-3-642-33260-9_1
Ontology-Driven Pervasive Service Composition for Everyday Life,"Jiehan Zhou,    Ekaterina Gilman,    Jukka Riekki…",2010,https://link.springer.com/chapter/10.1007/978-3-642-16558-0_32,No PDF available,,,1,2,https://doi.org/10.1007/978-3-642-16558-0_32
Developing highly complex distributed systems: a software engineering perspective,"Marco Autili,    Paola Inverardi…",2012,https://link.springer.com/article/10.1007/s13174-011-0048-5,https://link.springer.com/content/pdf/10.1007%2Fs13174-011-0048-5.pdf,,,1,3,https://doi.org/10.1007/s13174-011-0048-5
Hong Kong’s It/Ip Man: The Chinese Contexts of Donnie Yen’s Transnational Stardom,Lisa Funnell,2013,https://link.springer.com/chapter/10.1057/9781137268280_7,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137268280_7
Subjects of Knowledge,Gerald Siegmund,2017,https://link.springer.com/chapter/10.1057/978-1-137-55272-3_4,No PDF available,,,1,No cite count available,https://doi.org/10.1057/978-1-137-55272-3_4
Cloud-Based Contextually Aware Adaptive Systems for Enterprise Transformation,"Gabrielle Peko,    Ching-Shen Dong…",2012,https://link.springer.com/chapter/10.1007/978-3-642-31800-9_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-31800-9_1
Service-Enabled Process Management,"Marlon Dumas,    Thomas Kohlborn",2010,https://link.springer.com/chapter/10.1007/978-3-642-00416-2_20,No PDF available,,,1,3,https://doi.org/10.1007/978-3-642-00416-2_20
Towards Using Reo for Compliance-Aware Business Process Modeling,"Farhad Arbab,    Natallia Kokash,    Sun Meng",2008,https://link.springer.com/chapter/10.1007/978-3-540-88479-8_9,No PDF available,,,1,17,https://doi.org/10.1007/978-3-540-88479-8_9
Guiding the Creation of Choreographed Processes with Multiple Instances Based on Data Models,María Teresa Gómez-López…,2017,https://link.springer.com/chapter/10.1007/978-3-319-58457-7_18,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-58457-7_18
IoT-Based Compliance Checking of Multi-party Business Processes Modeled with Commitments,"Marco Montali,    Pierluigi Plebani",2017,https://link.springer.com/chapter/10.1007/978-3-319-67262-5_14,No PDF available,,,1,1,https://doi.org/10.1007/978-3-319-67262-5_14
Deploying Semantic Web Services-Based Applications in the e-Government Domain,"Alessio Gugliotta,    John Domingue,    Liliana Cabral…",2008,https://link.springer.com/chapter/10.1007/978-3-540-77688-8_4,No PDF available,,,1,9,https://doi.org/10.1007/978-3-540-77688-8_4
Preservation and Paradox: Choreographic Authorship in the Digital Sphere,Hetty Blades,2018,https://link.springer.com/chapter/10.1007/978-3-319-73817-8_16,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-73817-8_16
"Martha Graham, “Picasso of American Dance,” and Katherine Dunham, “Matriarch of Black Dance”: Exoticism and Nonwhiteness in American Dance",Caroline Joan S. Picart,2013,https://link.springer.com/chapter/10.1057/9781137321978_5,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137321978_5
