title,author,date,link,pdf_link,query,search_engine,nr_found,cite_count,doi
"Context-dependent regulation of feeding behaviour by the insulin receptor, DAF-2, in Caenorhabditis elegans
","James Dillon,    Lindy Holden-Dye,    Vincent O’Connor…",2016,https://link.springer.com/article/10.1007/s10158-016-0187-2,https://link.springer.com/content/pdf/10.1007%2Fs10158-016-0187-2.pdf,,,1,5,https://doi.org/10.1007/s10158-016-0187-2
High-throughput assessment of context-dependent effects of chromatin proteins,"Laura Brueckner,    Joris van Arensbergen,    Waseem Akhtar…",2016,https://link.springer.com/article/10.1186/s13072-016-0096-y,https://link.springer.com/content/pdf/10.1186%2Fs13072-016-0096-y.pdf,,,1,2,https://doi.org/10.1186/s13072-016-0096-y
Context dependent substitution biases vary within the human genome,"P Andrew Nevarez,    Christopher M DeBoever,    Benjamin J Freeland…",2010,https://link.springer.com/article/10.1186/1471-2105-11-462,https://link.springer.com/content/pdf/10.1186%2F1471-2105-11-462.pdf,,,1,13,https://doi.org/10.1186/1471-2105-11-462
What’s in a name? Context-dependent significance of ‘global’ methylation measures in human health and disease,"Regan Vryer,    Richard Saffery",2017,https://link.springer.com/article/10.1186/s13148-017-0311-0,https://link.springer.com/content/pdf/10.1186%2Fs13148-017-0311-0.pdf,,,1,4,https://doi.org/10.1186/s13148-017-0311-0
Tissue Specific RNA Isolation in Drosophila Embryos: A Strategy to Analyze Context Dependent Transcriptome Landscapes Using FACS,"Arnaud Defaye,    Laurent Perrin",2014,https://link.springer.com/protocol/10.1007/978-1-4939-1242-1_11,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4939-1242-1_11
Comparative analysis of A-to-I editing in human and non-human primate brains reveals conserved patterns and context-dependent regulation of RNA editing,"Richard T. O’Neil,    Xiaojing Wang,    Michael V. Morabito,    Ronald B. Emeson",2017,https://link.springer.com/article/10.1186/s13041-017-0291-1,https://link.springer.com/content/pdf/10.1186%2Fs13041-017-0291-1.pdf,,,1,2,https://doi.org/10.1186/s13041-017-0291-1
Context-Oriented Software Development with Generalized Layer Activation Mechanism,"Tetsuo Kamina,    Tomoyuki Aotani…",2016,https://link.springer.com/chapter/10.1007/978-3-319-46969-0_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-46969-0_1
Corticosteroid Receptors in the Brain: Transcriptional Mechanisms for Specificity and Context-Dependent Effects,"Onno C. Meijer,    J. C. Buurstede,    Marcel J. M. Schaaf",2019,https://link.springer.com/article/10.1007/s10571-018-0625-2,https://link.springer.com/content/pdf/10.1007%2Fs10571-018-0625-2.pdf,,,1,No cite count available,https://doi.org/10.1007/s10571-018-0625-2
Context-dependent functions of specific microRNAs in neuronal development,Fen-Biao Gao,2010,https://link.springer.com/article/10.1186/1749-8104-5-25,https://link.springer.com/content/pdf/10.1186%2F1749-8104-5-25.pdf,,,1,84,https://doi.org/10.1186/1749-8104-5-25
Mate-guarding in a promiscuous insect: species discrimination influences context-dependent behaviour,"Emily R. Burdfield-Steel,    David M. Shuker",2014,https://link.springer.com/article/10.1007/s10682-014-9726-7,https://link.springer.com/content/pdf/10.1007%2Fs10682-014-9726-7.pdf,,,1,8,https://doi.org/10.1007/s10682-014-9726-7
Models and paradigms of interaction,Peter Wegner,1994,https://link.springer.com/chapter/10.1007/BFb0017531,No PDF available,,,1,No cite count available,https://doi.org/10.1007/BFb0017531
Context-Aware Services Engineering for Service-Oriented Architectures,Dhaminda B. Abeywickrama,2014,https://link.springer.com/chapter/10.1007/978-1-4614-7518-7_12,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4614-7518-7_12
RNF40 regulates gene expression in an epigenetic context-dependent manner,"Wanhua Xie,    Sankari Nagarajan,    Simon J. Baumgart,    Robyn Laura Kosinsky…",2017,https://link.springer.com/article/10.1186/s13059-017-1159-5,https://link.springer.com/content/pdf/10.1186%2Fs13059-017-1159-5.pdf,,,1,5,https://doi.org/10.1186/s13059-017-1159-5
Speech Recognition with Weighted Finite-State Transducers,"Mehryar Mohri Prof.,    Fernando Pereira Ph.D…",2008,https://link.springer.com/chapter/10.1007/978-3-540-49127-9_28,No PDF available,,,1,57,https://doi.org/10.1007/978-3-540-49127-9_28
Toward Distributed Context-Mediated Behavior for Multiagent Systems,"Roy M. Turner,    Sonia Rode,    David Gagne",2013,https://link.springer.com/chapter/10.1007/978-3-642-40972-1_17,No PDF available,,,1,2,https://doi.org/10.1007/978-3-642-40972-1_17
"A Framework for the Development of Distributed, Context-Aware Adaptive Hypermedia Applications","Liliana Ardissono,    Anna Goy…",2008,https://link.springer.com/chapter/10.1007/978-3-540-70987-9_29,No PDF available,,,1,2,https://doi.org/10.1007/978-3-540-70987-9_29
Machine Translation from Speech,"Richard Schwartz,    Joseph Olive,    John McCary…",2011,https://link.springer.com/chapter/10.1007/978-1-4419-7713-7_3,No PDF available,,,1,2,https://doi.org/10.1007/978-1-4419-7713-7_3
A Comparison of Design Patterns and Roles in the Context of Behavioural Evolution,"Dimitrios Theotokis,    Anya Sotiropoulou,    George Gyftodimos…",2003,https://link.springer.com/chapter/10.1007/3-540-38076-0_27,No PDF available,,,1,No cite count available,https://doi.org/10.1007/3-540-38076-0_27
ANIS: A Negotiated Integration of Services in Distributed Environments,"Noha Ibrahim,    Frédéric Le Mouël",2006,https://link.springer.com/chapter/10.1007/11914952_33,No PDF available,,,1,1,https://doi.org/10.1007/11914952_33
Adaptive Context Oriented Component-Based Application Middleware (COCA-Middleware),"Basel Magableh,    Stephen Barrett",2011,https://link.springer.com/chapter/10.1007/978-3-642-23641-9_13,No PDF available,,,1,3,https://doi.org/10.1007/978-3-642-23641-9_13
Innovative directions in self-organized distributed multimedia systems,"Laszlo Böszörmenyi,    Manfred del Fabro,    Marian Kogler…",2011,https://link.springer.com/article/10.1007/s11042-010-0622-z,No PDF available,,,1,2,https://doi.org/10.1007/s11042-010-0622-z
A web services framework for distributed model management,Therani Madhusudan,2007,https://link.springer.com/article/10.1007/s10796-006-9015-2,No PDF available,,,1,14,https://doi.org/10.1007/s10796-006-9015-2
Cognitively Plausible Theories of Concept Composition,Lawrence W. Barsalou,2017,https://link.springer.com/chapter/10.1007/978-3-319-45977-6_2,https://link.springer.com/content/pdf/10.1007%2F978-3-319-45977-6_2.pdf,,,1,4,https://doi.org/10.1007/978-3-319-45977-6_2
A Framework for Aspectual Pervasive Software Services Evaluation,"Dhaminda B. Abeywickrama,    Sita Ramakrishnan",2013,https://link.springer.com/chapter/10.1007/978-3-642-32341-6_7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-32341-6_7
Compositionality in cognitive models: The real issue,Keith Butler,1995,https://link.springer.com/article/10.1007/BF00989678,No PDF available,,,1,1,https://doi.org/10.1007/BF00989678
Exploring On-Demand Composition of Pervasive Collaborations in Smart Computing Environments,Markus Wutzler,2017,https://link.springer.com/chapter/10.1007/978-3-319-55961-2_31,No PDF available,,,1,3,https://doi.org/10.1007/978-3-319-55961-2_31
Machine Translation from Text,"Nizar Habash,    Joseph Olive…",2011,https://link.springer.com/chapter/10.1007/978-1-4419-7713-7_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4419-7713-7_2
RONDO or a Theme on Variations,Mira Mezini,1998,https://link.springer.com/chapter/10.1007/978-1-4615-5627-5_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4615-5627-5_3
Encoding Context-Sensitivity in Reo into Non-Context-Sensitive Semantic Models,"Sung-Shik T. Q. Jongmans,    Christian Krause…",2011,https://link.springer.com/chapter/10.1007/978-3-642-21464-6_3,No PDF available,,,1,8,https://doi.org/10.1007/978-3-642-21464-6_3
Multimedia Applications for Parallel and Distributed Systems,Giuseppe De Pietro,2000,https://link.springer.com/chapter/10.1007/978-3-662-04303-5_12,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-662-04303-5_12
Run-Time and Atomic Weaving of Distributed Aspects,"Eddy Truyen,    Wouter Joosen",2006,https://link.springer.com/chapter/10.1007/11922827_6,No PDF available,,,1,2,https://doi.org/10.1007/11922827_6
Concurrent Semantics for Concurrent Constraint Programs,"Francesca Rossi,    Ugo Montanari",1994,https://link.springer.com/chapter/10.1007/978-3-642-85983-0_8,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-85983-0_8
Context-aware Composition of Semantic Web Services,"Angelo Furno,    Eugenio Zimeo",2014,https://link.springer.com/article/10.1007/s11036-014-0494-y,No PDF available,,,1,22,https://doi.org/10.1007/s11036-014-0494-y
CCDL: the composable components description language,"Ioana Şora,    Pierre Verbaeten…",2007,https://link.springer.com/article/10.1007/s10009-006-0017-7,No PDF available,,,1,2,https://doi.org/10.1007/s10009-006-0017-7
Distributed processing and temporal codes in neuronal networks,Wolf Singer,2009,https://link.springer.com/article/10.1007/s11571-009-9087-z,https://link.springer.com/content/pdf/10.1007%2Fs11571-009-9087-z.pdf,,,1,85,https://doi.org/10.1007/s11571-009-9087-z
"Algorithms and Software for Collaborative Discovery from Autonomous, Semantically Heterogeneous, Distributed Information Sources","Doina Caragea,    Jun Zhang,    Jie Bao,    Jyotishman Pathak…",2005,https://link.springer.com/chapter/10.1007/11564089_5,No PDF available,,,1,4,https://doi.org/10.1007/11564089_5
The Dictionary A-D,Peter Newman,2002,https://link.springer.com/chapter/10.1007/978-1-349-74173-1_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-349-74173-1_1
Reo + mCRL2 : A framework for model-checking dataflow in service compositions,"Natallia Kokash,    Christian Krause,    Erik de Vink",2012,https://link.springer.com/article/10.1007/s00165-011-0191-6,No PDF available,,,1,24,https://doi.org/10.1007/s00165-011-0191-6
C,"Justin R. Davis,    Andrew C. Giles,    Catharine H. Rankin…",2009,https://link.springer.com/referenceworkentry/10.1007/978-3-540-29678-2_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-29678-2
Abstractions and Infrastructures for the Design and Development of Mobile Agent Organizations,Franco Zambonelli,2002,https://link.springer.com/chapter/10.1007/3-540-70657-7_16,No PDF available,,,1,8,https://doi.org/10.1007/3-540-70657-7_16
Towards User-Aware Service Composition,"Giacomo Cabri,    Mauro Leoncini…",2016,https://link.springer.com/chapter/10.1007/978-3-319-46909-6_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-46909-6_2
M,"Wolfgang Wiltschko,    Bernd Kramer,    Michael Winklhofer…",2009,https://link.springer.com/referenceworkentry/10.1007/978-3-540-29678-2_13,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-29678-2
Context-Oriented Domain Analysis,"Brecht Desmet,    Jorge Vallejos,    Pascal Costanza…",2007,https://link.springer.com/chapter/10.1007/978-3-540-74255-5_14,No PDF available,,,1,9,https://doi.org/10.1007/978-3-540-74255-5_14
A Refinement Calculus for Shared-Variable Parallel and Distributed Programming,J. Dingel,2002,https://link.springer.com/article/10.1007/s001650200032,No PDF available,,,1,6,https://doi.org/10.1007/s001650200032
Vulnerabilities and Threats in Distributed Systems,"Bharat Bhargava,    Leszek Lilien",2005,https://link.springer.com/chapter/10.1007/978-3-540-30555-2_18,No PDF available,,,1,1,https://doi.org/10.1007/978-3-540-30555-2_18
A Distributed Framework for Organizing an Internet of Things,"Jamie Walters,    Theo Kanter,    Enrico Savioli",2012,https://link.springer.com/chapter/10.1007/978-3-642-29479-2_18,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-29479-2_18
V,"John Philip O’Doherty,    Theodore Raphan,    Daniel S. Zahm…",2009,https://link.springer.com/referenceworkentry/10.1007/978-3-540-29678-2_22,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-29678-2
Dictionary German — English,Dipl.-Ing. Vittorio Ferretti,1996,https://link.springer.com/chapter/10.1007/978-3-642-80131-0_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-80131-0_2
The relationship between connectionist models and a dynamic data-oriented theory of concept formation,Renate Bartsch,1996,https://link.springer.com/article/10.1007/BF00413697,No PDF available,,,1,No cite count available,https://doi.org/10.1007/BF00413697
The role of BK-products of relations in soft computing,"L. J. Kohout,    E. Kim",2002,https://link.springer.com/article/10.1007/s005000100146,No PDF available,,,1,15,https://doi.org/10.1007/s005000100146
A Possible Neural Representation of Mathematical Group Structures,Andrés Pomi,2016,https://link.springer.com/article/10.1007/s11538-016-0202-0,No PDF available,,,1,2,https://doi.org/10.1007/s11538-016-0202-0
Schema and gestalt: Testing the hypothesis of psychoneural isomorphism by computer simulation,"Marc Leman,    Francesco Carreras",1997,https://link.springer.com/chapter/10.1007/BFb0034112,No PDF available,,,1,2,https://doi.org/10.1007/BFb0034112
Ontology-Driven Dynamic Discovery and Distributed Coordination of a Robot Swarm,"Niels Bouten,    Anna Hristoskova,    Femke Ongenae…",2012,https://link.springer.com/chapter/10.1007/978-3-642-30633-4_2,https://link.springer.com/content/pdf/10.1007%2F978-3-642-30633-4_2.pdf,,,1,1,https://doi.org/10.1007/978-3-642-30633-4_2
Predicated Generic Functions,"Jorge Vallejos,    Sebastián González,    Pascal Costanza…",2010,https://link.springer.com/chapter/10.1007/978-3-642-14046-4_5,No PDF available,,,1,7,https://doi.org/10.1007/978-3-642-14046-4_5
Speaker Independent Continuous Speech Recognition Using Continuous Density Hidden Markov Models,"Chin-Hui Lee,    Lawrence R. Rabiner…",1992,https://link.springer.com/chapter/10.1007/978-3-642-76626-8_16,No PDF available,,,1,2,https://doi.org/10.1007/978-3-642-76626-8_16
Distributed Service Co-evolution Based on Domain Objects,"Martina De Sanctis,    Kurt Geihs…",2016,https://link.springer.com/chapter/10.1007/978-3-662-50539-7_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-662-50539-7_5
Coordination and Adaptation Techniques: Bridging the Gap Between Design and Implementation,"Steffen Becker,    Carlos Canal,    Nikolay Diakov…",2007,https://link.springer.com/chapter/10.1007/978-3-540-71774-4_9,No PDF available,,,1,2,https://doi.org/10.1007/978-3-540-71774-4_9
Concepts and design space for a better understanding of multi-device user interfaces,Fabio Paternò,2019,https://link.springer.com/article/10.1007/s10209-019-00650-5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s10209-019-00650-5
Modelling mutational and selection pressures on dinucleotides in eukaryotic phyla –selection against CpG and UpA in cytoplasmically expressed RNA and in RNA viruses,"Peter Simmonds,    Wenjun Xia,    J Kenneth Baillie,    Ken McKinnon",2013,https://link.springer.com/article/10.1186/1471-2164-14-610,https://link.springer.com/content/pdf/10.1186%2F1471-2164-14-610.pdf,,,1,10,https://doi.org/10.1186/1471-2164-14-610
Benefits of Dynamically Reconfigurable Activity Recognition in Distributed Sensing Environments,"Clemens Lombriser,    Oliver Amft,    Piero Zappi…",2011,https://link.springer.com/chapter/10.2991/978-94-91216-05-3_12,No PDF available,,,1,No cite count available,https://doi.org/10.2991/978-94-91216-05-3_12
Abstractbook of the Joint Conference 2017 of the DGHM & VAAM: Microbiology and Infection,No author available,2017,https://link.springer.com/article/10.1007/s12268-017-0772-x,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s12268-017-0772-x
Composition and Compositionality in a Component Model for Autonomous Robots,"Olena Rogovchenko,    Jacques Malenfant",2010,https://link.springer.com/chapter/10.1007/978-3-642-14046-4_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-14046-4_3
Modeling and Multi-agent Specification of IF-Based Distributed Goal Ontologies,"Nacima Mellal,    Richard Dapoigny…",2006,https://link.springer.com/chapter/10.1007/11779568_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/11779568_4
Special issue on enterprise distributed computing model and implementation,Patrick C. K. Hung,2007,https://link.springer.com/article/10.1007/s10796-007-9037-4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s10796-007-9037-4
Automatic verification of distributed systems: The process algebra approach,"Paola Inverardi,    Corrado Priami",1996,https://link.springer.com/article/10.1007/BF00121261,No PDF available,,,1,6,https://doi.org/10.1007/BF00121261
Introduction,"Roberto Gorrieri,    Cristian Versari",2015,https://link.springer.com/chapter/10.1007/978-3-319-21491-7_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-21491-7_1
Research Issues in Ad-Hoc Distributed Personal Networking,"I. G. Niemegeers,    S. M. Heemstra de Groot",2003,https://link.springer.com/article/10.1023/A%3A1025522402484,No PDF available,,,1,48,https://doi.org/10.1023/A:1025522402484
CCS: A Calculus of Communicating Systems,"Roberto Gorrieri,    Cristian Versari",2015,https://link.springer.com/chapter/10.1007/978-3-319-21491-7_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-21491-7_3
"Connectionist representation, semantic compositionality, and the instability of concept structure","Thomas Goschke,    Dirk Koppelberg",1990,https://link.springer.com/article/10.1007/BF00877534,No PDF available,,,1,4,https://doi.org/10.1007/BF00877534
Distributed control of a free-floating underwater manipulation system,"K. Kapellos,    D. Simon,    S. Granier,    V. Rigaud",1998,https://link.springer.com/chapter/10.1007/BFb0112994,No PDF available,,,1,No cite count available,https://doi.org/10.1007/BFb0112994
Büchi automata for modeling component connectors,"Mohammad Izadi,    Marcello Bonsangue,    Dave Clarke",2011,https://link.springer.com/article/10.1007/s10270-010-0152-1,https://link.springer.com/content/pdf/10.1007%2Fs10270-010-0152-1.pdf,,,1,3,https://doi.org/10.1007/s10270-010-0152-1
E,"Kenneth P. Wright Jr.,    Naomi Etheridge,    Justin P. Ridge…",2009,https://link.springer.com/referenceworkentry/10.1007/978-3-540-29678-2_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-29678-2
Engineering infrastructures for mobile organizations,"Giacomo Cabri,    Letizia Leonardi,    Marco Mamei…",2001,https://link.springer.com/chapter/10.1007/3-540-45584-1_4,No PDF available,,,1,1,https://doi.org/10.1007/3-540-45584-1_4
The Activity of Resource Allocation,"Flávia C. Delicato,    Paulo F. Pires…",2017,https://link.springer.com/chapter/10.1007/978-3-319-54247-8_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-54247-8_5
Categorical Ontology of Complex Spacetime Structures: The Emergence of Life and Human Consciousness,"I. C. Baianu,    R. Brown,    J. F. Glazebrook",2007,https://link.springer.com/article/10.1007/s10516-007-9011-2,No PDF available,,,1,4,https://doi.org/10.1007/s10516-007-9011-2
HDRC3: A Distributed HybridDeliberative/Reactive Architecture for Unmanned Aircraft Systems,"Patrick Doherty,    Jonas Kvarnstrom,    Mariusz Wzorek…",2015,https://link.springer.com/referenceworkentry/10.1007/978-90-481-9707-1_118,No PDF available,,,1,1,https://doi.org/10.1007/978-90-481-9707-1_118
A Description Language for Composable Components,"Ioana Sora,    Pierre Verbaeten…",2003,https://link.springer.com/chapter/10.1007/3-540-36578-8_3,https://link.springer.com/content/pdf/10.1007%2F3-540-36578-8_3.pdf,,,1,No cite count available,https://doi.org/10.1007/3-540-36578-8_3
"A journey to highly dynamic, self-adaptive service-based applications","Elisabetta Di Nitto,    Carlo Ghezzi,    Andreas Metzger…",2008,https://link.springer.com/article/10.1007/s10515-008-0032-x,No PDF available,,,1,137,https://doi.org/10.1007/s10515-008-0032-x
On distributed languages and models for concurrency,Brigitte Rozoy,1992,https://link.springer.com/chapter/10.1007/3-540-55610-9_175,No PDF available,,,1,No cite count available,https://doi.org/10.1007/3-540-55610-9_175
Applications,"Christian Müller-Schloer,    Sven Tomforde",2017,https://link.springer.com/chapter/10.1007/978-3-319-68477-2_8,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-68477-2_8
Towards a Common Framework for Peer-to-Peer Web Retrieval,"Karl Aberer,    Jie Wu",2005,https://link.springer.com/chapter/10.1007/978-3-540-31842-2_15,No PDF available,,,1,1,https://doi.org/10.1007/978-3-540-31842-2_15
Developing highly complex distributed systems: a software engineering perspective,"Marco Autili,    Paola Inverardi…",2012,https://link.springer.com/article/10.1007/s13174-011-0048-5,https://link.springer.com/content/pdf/10.1007%2Fs13174-011-0048-5.pdf,,,1,3,https://doi.org/10.1007/s13174-011-0048-5
The 8th Workshop for PhD Students in Object-Oriented Systems,"Erik Ernst,    Frank Gerhardt…",1998,https://link.springer.com/chapter/10.1007/3-540-49255-0_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/3-540-49255-0_1
Emergent Semantics in Distributed Knowledge Management,"Carola Aiello,    Tiziana Catarci…",2008,https://link.springer.com/chapter/10.1007/978-3-540-79140-9_9,No PDF available,,,1,6,https://doi.org/10.1007/978-3-540-79140-9_9
Multimedia processing model for a distributed multimedia I/O system,"Rusti Baker,    Alan Downing,    Kate Finn…",1993,https://link.springer.com/chapter/10.1007/3-540-57183-3_15,No PDF available,,,1,No cite count available,https://doi.org/10.1007/3-540-57183-3_15
"Workshop on Aspects and Dimensions of Concern: Requirements on, and Challenge Problems for, Advanced Separation of Concerns","Peri Tarr,    Maja D’Hondt,    Lodewijk Bergmans…",2000,https://link.springer.com/chapter/10.1007/3-540-44555-2_16,No PDF available,,,1,2,https://doi.org/10.1007/3-540-44555-2_16
"Puff, The Magic Protocol",Farhad Arbab,2011,https://link.springer.com/chapter/10.1007/978-3-642-24933-4_9,No PDF available,,,1,19,https://doi.org/10.1007/978-3-642-24933-4_9
Introduction,Roberto Gorrieri,2017,https://link.springer.com/chapter/10.1007/978-3-319-55559-1_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-55559-1_1
Abstracting Context in Event-Based Software,"Adrian Holzer,    Lukasz Ziarek,    K. R. Jayaram…",2012,https://link.springer.com/chapter/10.1007/978-3-642-35551-6_4,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-35551-6_4
Case Studies of Italian Modal Constructions in Context,Andrea Rocci,2017,https://link.springer.com/chapter/10.1007/978-94-024-1063-1_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-94-024-1063-1_6
Implementing ReGreT in a Decentralized Multi-agent Environment,"Stefan König,    Sven Kaffille,    Guido Wirtz",2007,https://link.springer.com/chapter/10.1007/978-3-540-74949-3_17,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-74949-3_17
Dynamic composition and optimization of Web services,"Liangzhao Zeng,    Anne H. H. Ngu,    Boualem Benatallah…",2008,https://link.springer.com/article/10.1007/s10619-008-7030-7,No PDF available,,,1,44,https://doi.org/10.1007/s10619-008-7030-7
