title,author,date,link,pdf_link,query,search_engine,nr_found,cite_count,doi
DRAAS: Dynamically Reconfigurable Architecture for Autonomic Services,"Emna Mezghani,    Riadh Ben Halima,    Khalil Drira",2014,https://link.springer.com/chapter/10.1007/978-1-4614-7518-7_19,No PDF available,,,1,1,https://doi.org/10.1007/978-1-4614-7518-7_19
Reconfiguring Distributed Reo Connectors,"Christian Koehler,    Farhad Arbab…",2009,https://link.springer.com/chapter/10.1007/978-3-642-03429-9_15,No PDF available,,,1,6,https://doi.org/10.1007/978-3-642-03429-9_15
Computing Platforms,"Bruno Bouyssounouse,    Joseph Sifakis",2005,https://link.springer.com/chapter/10.1007/978-3-540-31973-3_29,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-31973-3_29
Designing the 5G network infrastructure: a flexible and reconfigurable architecture based on context and content information,"Dario Sabella,    Pablo Serrano,    Giovanni Stea…",2018,https://link.springer.com/article/10.1186/s13638-018-1215-1,https://link.springer.com/content/pdf/10.1186%2Fs13638-018-1215-1.pdf,,,1,No cite count available,https://doi.org/10.1186/s13638-018-1215-1
"Titan: An Enabling Framework for Activity-Aware ""Pervasive Apps"" in Opportunistic Personal Area Networks","Daniel Roggen,    Clemens Lombriser…",2011,https://link.springer.com/article/10.1155/2011/172831,https://link.springer.com/content/pdf/10.1155%2F2011%2F172831.pdf,,,1,5,https://doi.org/10.1155/2011/172831
Context-Aware Data and IT Services Collaboration in E-Business,"Khouloud Boukadi,    Chirine Ghedira…",2009,https://link.springer.com/chapter/10.1007/978-3-642-03722-1_4,No PDF available,,,1,2,https://doi.org/10.1007/978-3-642-03722-1_4
Building a Distributed Semantic-aware Security Architecture,"Jan Kolter,    Rolf Schillinger,    Günther Pernul",2007,https://link.springer.com/chapter/10.1007/978-0-387-72367-9_34,https://link.springer.com/content/pdf/10.1007%2F978-0-387-72367-9_34.pdf,,,1,4,https://doi.org/10.1007/978-0-387-72367-9_34
Context-Aware Self-configuration of Flexible Supply Networks,"Alexander Smirnov,    Leonid Sheremetov…",2013,https://link.springer.com/chapter/10.1007/978-3-642-40090-2_23,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-40090-2_23
Dynamic Reconfiguration of Grid-Aware Applications in ASSIST,"Marco Aldinucci,    Alessandro Petrocelli…",2005,https://link.springer.com/chapter/10.1007/11549468_84,No PDF available,,,1,7,https://doi.org/10.1007/11549468_84
Middleware for Physical and Logical Context Awareness,Junzhong Gu,2011,https://link.springer.com/chapter/10.1007/978-3-642-27183-0_39,No PDF available,,,1,2,https://doi.org/10.1007/978-3-642-27183-0_39
Achieving Co-Operation and Developing Smart Behavior in Collections of Context-Aware Artifacts,"Christos Goumopoulos,    Achilles Kameas",2008,https://link.springer.com/chapter/10.1007/978-0-387-46264-6_9,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-0-387-46264-6_9
Combined Resource and Context Model for QoS-Aware Mobile Middleware,"Sten Lundesgaard Amundsen,    Frank Eliassen",2006,https://link.springer.com/chapter/10.1007/11682127_7,No PDF available,,,1,2,https://doi.org/10.1007/11682127_7
A Scalable Grid and Service-Oriented Middleware for Distributed Heterogeneous Data and System Integration in Context-Awareness-Oriented Domains,"David Parlanti,    Federica Paganelli,    Dino Giuli,    Agostino Longo",2010,https://link.springer.com/chapter/10.1007/978-1-4419-1674-7_11,No PDF available,,,1,3,https://doi.org/10.1007/978-1-4419-1674-7_11
MiCATS: Middleware for Context-Aware Transactional Services,"Widad Ettazi,    Hatim Hafiddi,    Mahmoud Nassar…",2015,https://link.springer.com/chapter/10.1007/978-3-319-29133-8_24,No PDF available,,,1,1,https://doi.org/10.1007/978-3-319-29133-8_24
A middleware platform for the dynamic evolution of distributed component-based systems,"Yu Zhou,    Xiaoxing Ma,    Harald Gall",2014,https://link.springer.com/article/10.1007/s00607-014-0396-7,No PDF available,,,1,2,https://doi.org/10.1007/s00607-014-0396-7
Building Adaptive Systems with Service Composition Frameworks,"Liliana Rosa,    Luís Rodrigues,    Antónia Lopes",2007,https://link.springer.com/chapter/10.1007/978-3-540-76848-7_50,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-76848-7_50
Trust Management Model and Architecture for Context-Aware Service Platforms,"Ricardo Neisse,    Maarten Wegdam…",2007,https://link.springer.com/chapter/10.1007/978-3-540-76843-2_47,No PDF available,,,1,7,https://doi.org/10.1007/978-3-540-76843-2_47
A Context-Aware Adaptation Model for Efficient Web Browsing on Mobile Devices,Ronnie Cheung,2009,https://link.springer.com/chapter/10.1007/978-3-642-10236-3_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-10236-3_4
Benefits of Dynamically Reconfigurable Activity Recognition in Distributed Sensing Environments,"Clemens Lombriser,    Oliver Amft,    Piero Zappi…",2011,https://link.springer.com/chapter/10.2991/978-94-91216-05-3_12,No PDF available,,,1,No cite count available,https://doi.org/10.2991/978-94-91216-05-3_12
Dynamic deployment and reconfiguration of ad-hoc routing protocols,"Rajiv Ramdhany,    Paul Grace,    Geoff Coulson…",2010,https://link.springer.com/article/10.1007/s13174-010-0010-y,https://link.springer.com/content/pdf/10.1007%2Fs13174-010-0010-y.pdf,,,1,2,https://doi.org/10.1007/s13174-010-0010-y
The Activity of Resource Allocation,"Flávia C. Delicato,    Paulo F. Pires…",2017,https://link.springer.com/chapter/10.1007/978-3-319-54247-8_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-54247-8_5
"Rambo: a robust, reconfigurable atomic memory service for dynamic networks","Seth Gilbert,    Nancy A. Lynch,    Alexander A. Shvartsman",2010,https://link.springer.com/article/10.1007/s00446-010-0117-1,No PDF available,,,1,18,https://doi.org/10.1007/s00446-010-0117-1
The Dictionary A-D,Peter Newman,2002,https://link.springer.com/chapter/10.1007/978-1-349-74173-1_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-349-74173-1_1
S,"Charles A. Scudder,    Lawrence Mays,    Gunnar Tobin…",2009,https://link.springer.com/referenceworkentry/10.1007/978-3-540-29678-2_19,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-29678-2
Hybrid teaching–learning-based optimization of correlation-aware service composition in cloud manufacturing,"Jiajun Zhou,    Xifan Yao",2017,https://link.springer.com/article/10.1007/s00170-017-0008-8,No PDF available,,,1,18,https://doi.org/10.1007/s00170-017-0008-8
GCM: a grid extension to Fractal for autonomous distributed components,"Françoise Baude,    Denis Caromel…",2009,https://link.springer.com/article/10.1007/s12243-008-0068-8,No PDF available,,,1,31,https://doi.org/10.1007/s12243-008-0068-8
Towards a flexible middleware for context-aware pervasive and wearable systems,"Marco Muro,    Michele Amoretti…",2012,https://link.springer.com/article/10.1007/s11517-012-0905-9,No PDF available,,,1,3,https://doi.org/10.1007/s11517-012-0905-9
Reconfigurable Processors — The Road to Flexible Power-Aware Computing,"J. Rabaey,    A. Abnous,    H. Zhang,    M. Wan,    V. George…",2002,https://link.springer.com/chapter/10.1007/0-306-48139-1_15,No PDF available,,,1,1,https://doi.org/10.1007/0-306-48139-1_15
Abstracts from the 36th Annual Meeting of the Society of General Internal Medicine,No author available,2013,https://link.springer.com/article/10.1007/s11606-013-2436-y,No PDF available,,,1,3,https://doi.org/10.1007/s11606-013-2436-y
Abstracts of Documents in this Supplement,No author available,1995,https://link.springer.com/chapter/10.1007/978-1-4615-1789-4_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4615-1789-4_1
Coordinated Control for Highly Reconfigurable Systems,"Markus P. J. Fromherz,    Lara S. Crawford…",2005,https://link.springer.com/chapter/10.1007/978-3-540-31954-2_1,No PDF available,,,1,1,https://doi.org/10.1007/978-3-540-31954-2_1
Composing and Decomposing QoS Attributes for Distributed Real-Time Systems: Experience to Date and Hard Problems Going Forward,"Richard Schantz,    Joseph Loyall",2008,https://link.springer.com/chapter/10.1007/978-3-540-77419-8_9,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-77419-8_9
A versatile policy toolkit supporting run-time policy reconfiguration,Richard John Anthony,2008,https://link.springer.com/article/10.1007/s10586-008-0058-7,No PDF available,,,1,3,https://doi.org/10.1007/s10586-008-0058-7
Safety High Accuracy Context-Aware Matrix (CAM) Making Based on X.509 Proxy Certificate,"Hoon Ko,    Ning Chen,    Goreti Marreiros…",2009,https://link.springer.com/chapter/10.1007/978-3-642-02617-1_85,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-02617-1_85
Enabling Two Levels of Adaptation: A Framework for Traffic-Aware and Context Management Deployment,"Chin-Ling Chen,    Jia-Ching Wang",2011,https://link.springer.com/chapter/10.1007/978-3-642-18129-0_88,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-18129-0_88
CRL: A Context-Aware Request Language for Mobile Computing,"Alvin T. S. Chan,    Peter Y. H. Wong…",2005,https://link.springer.com/chapter/10.1007/978-3-540-30566-8_63,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-30566-8_63
The design of a configurable and reconfigurable middleware platform,"Geoff Coulson,    Gordon S. Blair,    Michael Clarke,    Nikos Parlavantzas",2002,https://link.springer.com/article/10.1007/s004460100064,No PDF available,,,1,51,https://doi.org/10.1007/s004460100064
An ontology-driven context-aware recommender system for indoor shopping based on cellular automata,Francesco Orciuoli…,2017,https://link.springer.com/article/10.1007/s12652-016-0411-2,No PDF available,,,1,3,https://doi.org/10.1007/s12652-016-0411-2
An empirical comparison of formalisms for modelling and analysis of dynamic reconfiguration of dependable systems,"Anirban Bhattacharyya,    Andrey Mokhov,    Ken Pierce",2017,https://link.springer.com/article/10.1007/s00165-016-0405-z,https://link.springer.com/content/pdf/10.1007%2Fs00165-016-0405-z.pdf,,,1,1,https://doi.org/10.1007/s00165-016-0405-z
MANETKit: Supporting the Dynamic Deployment and Reconfiguration of Ad-Hoc Routing Protocols,"Rajiv Ramdhany,    Paul Grace,    Geoff Coulson,    David Hutchison",2009,https://link.springer.com/chapter/10.1007/978-3-642-10445-9_1,https://link.springer.com/content/pdf/10.1007%2F978-3-642-10445-9_1.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-642-10445-9_1
Supporting Ubiquitous IMS-based Teleconferencing Through Discovery and Composition of IMS and Web Components,"Kevin Doolin,    Robert Mullins…",2008,https://link.springer.com/article/10.1007/s10922-007-9090-9,No PDF available,,,1,1,https://doi.org/10.1007/s10922-007-9090-9
The Design of a Resource-Aware Reflective Middleware Architecture,"Gordon S. Blair,    Fábio Costa,    Geoff Coulson…",1999,https://link.springer.com/chapter/10.1007/3-540-48443-4_9,No PDF available,,,1,16,https://doi.org/10.1007/3-540-48443-4_9
Context in Pervasive Environments,"Donna Griffin,    Dirk Pesch",2008,https://link.springer.com/chapter/10.1007/978-0-387-46264-6_8,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-0-387-46264-6_8
"Systematic literature review of the objectives, techniques, kinds, and architectures of models at runtime","Michael Szvetits,    Uwe Zdun",2016,https://link.springer.com/article/10.1007/s10270-013-0394-9,No PDF available,,,1,20,https://doi.org/10.1007/s10270-013-0394-9
CATS: Context-Aware Triggering System for Next Generation Networks,"José Simoes,    João Goncalves,    Telma Mota,    Thomas Magedanz",2009,https://link.springer.com/chapter/10.1007/978-3-642-03841-9_23,https://link.springer.com/content/pdf/10.1007%2F978-3-642-03841-9_23.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-642-03841-9_23
Investigation on Context-Aware Service Discovery in Pervasive Computing Environments,"S. Sreethar,    E. Baburaj",2013,https://link.springer.com/chapter/10.1007/978-3-642-32063-7_42,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-32063-7_42
Smart Sensor Networks,Alvin S. Lim,2011,https://link.springer.com/chapter/10.1007/978-1-4419-1452-1_21,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4419-1452-1_21
Non-intrusive contextual dynamic reconfiguration of ambient intelligent IoT systems,"Amira Hakim,    Abdelkrim Amirat…",2018,https://link.springer.com/article/10.1007/s12652-018-1127-2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s12652-018-1127-2
Semantics-Aware Services for the Mobile Computing Environment,"Nikolaos Georgantas,    Sonia Ben Mokhtar…",2005,https://link.springer.com/chapter/10.1007/11556169_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/11556169_1
On environment-driven software model for Internetware,"Jian Lü,    XiaoXing Ma,    XianPing Tao,    Chun Cao…",2008,https://link.springer.com/article/10.1007/s11432-008-0057-6,No PDF available,,,1,14,https://doi.org/10.1007/s11432-008-0057-6
Towards A Dependable Software Paradigm for Service-Oriented Computing,"Xiaoxing Ma,    S.C. Cheung,    Chun Cao,    Feng Xu,    Jian Lu",2009,https://link.springer.com/chapter/10.1007/978-0-387-87658-0_9,No PDF available,,,1,2,https://doi.org/10.1007/978-0-387-87658-0_9
A Knowledge Plane for Autonomic Context-Aware Wireless Mobile Ad Hoc Networks,"Daniel F. Macedo,    Aldri L. dos Santos…",2008,https://link.springer.com/chapter/10.1007/978-3-540-87359-4_1,https://link.springer.com/content/pdf/10.1007%2F978-3-540-87359-4_1.pdf,,,1,5,https://doi.org/10.1007/978-3-540-87359-4_1
A survey of autonomic computing methods in digital service ecosystems,"Dhaminda B. Abeywickrama,    Eila Ovaska",2017,https://link.springer.com/article/10.1007/s11761-016-0203-8,https://link.springer.com/content/pdf/10.1007%2Fs11761-016-0203-8.pdf,,,1,1,https://doi.org/10.1007/s11761-016-0203-8
Automatic resource allocation in a distributed camera network,"Deepak R. Karuppiah,    Roderic A. Grupen,    Zhigang Zhu…",2010,https://link.springer.com/article/10.1007/s00138-008-0182-7,No PDF available,,,1,8,https://doi.org/10.1007/s00138-008-0182-7
WiSeKit: A Distributed Middleware to Support Application-Level Adaptation in Sensor Networks,"Amirhosein Taherkordi,    Quan Le-Trung…",2009,https://link.springer.com/chapter/10.1007/978-3-642-02164-0_4,https://link.springer.com/content/pdf/10.1007%2F978-3-642-02164-0_4.pdf,,,1,6,https://doi.org/10.1007/978-3-642-02164-0_4
Towards a Reconfigurable Middleware Architecture for Pervasive Computing Systems,"Gustavo G. Pascual,    Lidia Fuentes…",2011,https://link.springer.com/chapter/10.1007/978-3-642-22056-2_35,https://link.springer.com/content/pdf/10.1007%2F978-3-642-22056-2_35.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-642-22056-2_35
Group Communication in Partitionable Distributed Systems,"Özalp Babaoğlu,    Renzo Davoli,    Alberto Montresor",2000,https://link.springer.com/chapter/10.1007/3-540-46475-1_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/3-540-46475-1_3
Automatic Synthesis and Deployment of Intensional Kahn Process Networks,"Manuel Peralta,    Supratik Mukhopadhyay,    Ramesh Bharadwaj",2009,https://link.springer.com/chapter/10.1007/978-3-642-10549-4_10,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-10549-4_10
RETRACTED ARTICLE: A multi-agent architectural solution for coherent distributed reconfigurations of function blocks,"Mohamed Khalgui,    Olfa Mosbahi,    Hans-Michael Hanisch…",2012,https://link.springer.com/article/10.1007/s10845-011-0556-y,No PDF available,,,1,6,https://doi.org/10.1007/s10845-011-0556-y
Abstracts of Documents in This Supplement,No author available,1997,https://link.springer.com/chapter/10.1007/978-1-4615-5971-9_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4615-5971-9_1
On Environment-Driven Software Model for Internetware,"Hong Mei,    Jian Lü",2016,https://link.springer.com/chapter/10.1007/978-981-10-2546-4_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-981-10-2546-4_3
Software Configuration Management Related to the Management of Distributed Systems and Service-Oriented Architectures,"Vladimir Tosic,    David Mennie,    Bernard Pagurek",2003,https://link.springer.com/chapter/10.1007/3-540-39195-9_5,No PDF available,,,1,1,https://doi.org/10.1007/3-540-39195-9_5
Reconfigurable Component-based Middleware for Networked Embedded Systems,"Paolo Costa,    Geoff Coulson,    Cecilia Mascolo…",2007,https://link.springer.com/article/10.1007/s10776-007-0057-2,No PDF available,,,1,45,https://doi.org/10.1007/s10776-007-0057-2
An Adaptive Error Detection-Recovery QOS for Intelligent Context-Awareness: AEDRQ,Eung Nam Ko,2006,https://link.springer.com/chapter/10.1007/978-3-540-37256-1_130,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-37256-1_130
BPMN Modelling of Services with Dynamically Reconfigurable Transactions,"Laura Bocchi,    Roberto Guanciale,    Daniele Strollo…",2010,https://link.springer.com/chapter/10.1007/978-3-642-17358-5_27,https://link.springer.com/content/pdf/10.1007%2F978-3-642-17358-5_27.pdf,,,1,1,https://doi.org/10.1007/978-3-642-17358-5_27
Optimizing the Utility Function-Based Self-adaptive Behavior of Context-Aware Systems Using User Feedback,"Konstantinos Kakousis,    Nearchos Paspallis…",2008,https://link.springer.com/chapter/10.1007/978-3-540-88871-0_46,No PDF available,,,1,1,https://doi.org/10.1007/978-3-540-88871-0_46
Composition and Self-Adaptation of Service-Based Systems with Feature Models,"Javier Cubo,    Nadia Gamez,    Lidia Fuentes,    Ernesto Pimentel",2013,https://link.springer.com/chapter/10.1007/978-3-642-38977-1_25,No PDF available,,,1,7,https://doi.org/10.1007/978-3-642-38977-1_25
Contextware Research Challenges in Ambient Networks,"Ahmed Karmouch,    Alex Galis…",2004,https://link.springer.com/chapter/10.1007/978-3-540-30178-3_6,No PDF available,,,1,2,https://doi.org/10.1007/978-3-540-30178-3_6
Components for High-Performance Grid Programming in Grid.IT,"Marco Aldinucci,    Sonia Campa…",2005,https://link.springer.com/chapter/10.1007/0-387-23352-0_2,No PDF available,,,1,3,https://doi.org/10.1007/0-387-23352-0_2
Design patterns for context-aware services,"Jeongkyu Park,    Keung Hae Lee",2015,https://link.springer.com/article/10.1007/s11042-014-2001-7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s11042-014-2001-7
GREEN: A Configurable and Re-configurable Publish-Subscribe Middleware for Pervasive Computing,"Thirunavukkarasu Sivaharan,    Gordon Blair…",2005,https://link.springer.com/chapter/10.1007/11575771_46,No PDF available,,,1,16,https://doi.org/10.1007/11575771_46
Service Portability Framework for Integrated Communication Environments,"Dmytro Zhovtobryukh,    Veikko Hara",2005,https://link.springer.com/chapter/10.1007/0-387-29248-9_20,https://link.springer.com/content/pdf/10.1007%2F0-387-29248-9_20.pdf,,,1,No cite count available,https://doi.org/10.1007/0-387-29248-9_20
QoS-Based Elasticity for Service Chains in Distributed Edge Cloud Environments,"Valeria Cardellini,    Tihana Galinac Grbac…",2018,https://link.springer.com/chapter/10.1007/978-3-319-90415-3_8,https://link.springer.com/content/pdf/10.1007%2F978-3-319-90415-3_8.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-90415-3_8
Modeling the Context-Awareness Service in an Aspect-Oriented Middleware for AmI,"Lidia Fuentes,    Nadia Gámez",2009,https://link.springer.com/chapter/10.1007/978-3-540-85867-6_19,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-85867-6_19
Context-Aware Decentralization Approach for Adaptive BPEL Process in Cloud,"Molka Rekik,    Khouloud Boukadi…",2015,https://link.springer.com/chapter/10.1007/978-3-319-14886-1_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-14886-1_6
QoS-aware management of monotonic service orchestrations,"Albert Benveniste,    Claude Jard,    Ajay Kattepur…",2014,https://link.springer.com/article/10.1007/s10703-013-0191-7,No PDF available,,,1,2,https://doi.org/10.1007/s10703-013-0191-7
A Systematic Literature Review on Ontology Based Context Management System,Rajarajeswari Subbaraj…,2015,https://link.springer.com/chapter/10.1007/978-3-319-13731-5_66,No PDF available,,,1,1,https://doi.org/10.1007/978-3-319-13731-5_66
Reconfigurable and Software-Defined Networks of Connectors and Components,"Roberto Bruni,    Ugo Montanari…",2015,https://link.springer.com/chapter/10.1007/978-3-319-16310-9_2,No PDF available,,,1,1,https://doi.org/10.1007/978-3-319-16310-9_2
A security-and quality-aware system architecture for Internet of Things,"Sabrina Sicari,    Cinzia Cappiello,    Francesco De Pellegrini…",2016,https://link.springer.com/article/10.1007/s10796-014-9538-x,No PDF available,,,1,20,https://doi.org/10.1007/s10796-014-9538-x
The WTE+ framework: automated construction and runtime adaptation of service mashups,"Anna Hristoskova,    Bruno Volckaert,    Filip De Turck",2013,https://link.springer.com/article/10.1007/s10515-012-0105-8,No PDF available,,,1,6,https://doi.org/10.1007/s10515-012-0105-8
Identifying a Generic Model of Context for Context-Aware Multi-services,"Tae Hwan Park,    Ohbyung Kwon",2007,https://link.springer.com/chapter/10.1007/978-3-540-73549-6_90,No PDF available,,,1,1,https://doi.org/10.1007/978-3-540-73549-6_90
The Role of Semantics in ICT at the Cloud Era,J. Martín Serrano Orozco,2012,https://link.springer.com/chapter/10.1007/978-1-4614-2236-5_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4614-2236-5_2
Introduction,Dirk Koch,2013,https://link.springer.com/chapter/10.1007/978-1-4614-1225-0_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4614-1225-0_1
