title,author,date,link,pdf_link
A Mobile Database Sharing Protocol to Increase Data Availability in Mobile Environments,"Hien Nam Le,    Mads Nygård",2007,https://link.springer.com/chapter/10.1007/978-3-540-72909-9_5,No PDF available
A distributed transaction model based on mobile agents,"Flávio Morais de Assis Silva,    Sven Krause",1997,https://link.springer.com/chapter/10.1007/3-540-62803-7_35,No PDF available
A pre‐serialization transaction management technique for mobile multidatabases,"Ravi A. Dirckze,    Le Gruenwald",2000,https://link.springer.com/article/10.1023/A%3A1019133317760,https://link.springer.com/content/pdf/10.1023%2FA%3A1019133317760.pdf
Transaction Shipping Approach for Mobile Distributed Real-Time Databases,"Kam-yiu Lam,    Tei-Wei Kuo,    Wai-Hung Tsang…",1999,https://link.springer.com/chapter/10.1007/3-540-48309-8_88,No PDF available
Managing real-time database transactions in mobile ad-hoc networks,"Le Gruenwald,    Shankar M. Banik,    Chuo N. Lau",2007,https://link.springer.com/article/10.1007/s10619-006-7008-2,https://link.springer.com/content/pdf/10.1007%2Fs10619-006-7008-2.pdf
On the correctness of a transaction model for mobile computin,"Sanjay Kumar Madria,    Bharat Bhargava",1998,https://link.springer.com/chapter/10.1007/BFb0054515,No PDF available
A Transaction Model to Support Disconnected Operation in a Mobile Computing Environment,"A. Rasheed,    A. Zaslavsky",1998,https://link.springer.com/chapter/10.1007/978-1-4471-1525-0_11,No PDF available
Secure Real-Time Transaction Processing with Timeliness Guarantees in Mobile Distributed Real-Time Database Systems,"Yingyuan Xiao,    Yunsheng Liu,    Guoqiong Liao…",2005,https://link.springer.com/chapter/10.1007/11576235_39,https://link.springer.com/content/pdf/10.1007%2F11576235_39.pdf
O2PC-MT: A Novel Optimistic Two-Phase Commit Protocol for Mobile Transactions,"Zhiming Ding,    Xiaofeng Meng,    Shan Wang",2001,https://link.springer.com/chapter/10.1007/3-540-44759-8_82,No PDF available
A Timeout-Based Mobile Transaction Commitment Protocol,Vijay Kumar,2000,https://link.springer.com/chapter/10.1007/3-540-44472-6_28,No PDF available
Mobile Transaction Management in Mobisnap,"Nuno Preguiça,    Carlos Baquero…",2000,https://link.springer.com/chapter/10.1007/3-540-44472-6_33,No PDF available
Data and Transaction Management in a Mobile Environment,"Sanjay Madria,    Bharat Bhargava,    Mukesh Mohania,    Sourav Bhowmick",2002,https://link.springer.com/chapter/10.1007/0-306-47602-9_8,No PDF available
"Transaction Processing in a Mobile, Multi-Database Environment","J.B. Lim,    A.R. Hurson",2001,https://link.springer.com/article/10.1023/A%3A1011646626868,https://link.springer.com/content/pdf/10.1023%2FA%3A1011646626868.pdf
Speculative Lock Management to Increase Concurrency in Mobile Environments,"P. Krishna Reddy,    Masaru Kitsuregawa",1999,https://link.springer.com/chapter/10.1007/3-540-46669-X_8,No PDF available
A transaction model for mobile and active database systems,Olaf Zukunft,1996,https://link.springer.com/chapter/10.1007/BFb0037433,https://link.springer.com/content/pdf/10.1007%2FBFb0037433.pdf
Flexible Integration of Optimistic and Pessimistic Concurrency Control in Mobile Environments,"Kaleem A. Momin,    K. Vidyasankar",2000,https://link.springer.com/chapter/10.1007/3-540-44472-6_29,No PDF available
A mobile transaction model that captures both the data and movement behavior,"Margaret H. Dunham,    Abdelsalam Helal…",1997,https://link.springer.com/article/10.1023/A%3A1013672431080,https://link.springer.com/content/pdf/10.1023%2FA%3A1013672431080.pdf
Blocking reduction for distributed transaction processing within MANETs,"Sebastian Obermeier,    Stefan Böttcher,    Martin Hett…",2009,https://link.springer.com/article/10.1007/s10619-009-7033-z,https://link.springer.com/content/pdf/10.1007%2Fs10619-009-7033-z.pdf
Single Lock Manager Approach for Achieving Concurrency Control in Mobile Environments,"Salman Abdul Moiz,    Lakshmi Rajamani",2007,https://link.springer.com/chapter/10.1007/978-3-540-77220-0_58,No PDF available
Mobile Distributed Real-time Database Systems,"Kam-Yiu Lam,    Tei-Wei Kuo",2002,https://link.springer.com/chapter/10.1007/0-306-46988-X_18,No PDF available
An Updates Dissemination Protocol for Read-Only Transaction Processing in Mobile Real-Time Computing Environments,"Guohui Li,    Hongya Wang,    Jixiong Chen…",2005,https://link.springer.com/chapter/10.1007/978-3-540-31849-1_22,https://link.springer.com/content/pdf/10.1007%2F978-3-540-31849-1_22.pdf
Design and Implementation of Pessimistic Commit Protocols in Mobile Environments,"Salman Abdul Moiz,    Lakshmi Rajamani…",2010,https://link.springer.com/chapter/10.1007/978-3-642-14478-3_61,No PDF available
A cross-layer atomic commit protocol implementation for transaction processing in mobile ad-hoc networks,"Sebastian Obermeier,    Stefan Böttcher,    Dominik Kleine",2009,https://link.springer.com/article/10.1007/s10619-009-7051-x,https://link.springer.com/content/pdf/10.1007%2Fs10619-009-7051-x.pdf
HiCoMo: High Commit Mobile Transactions,"Minsoo Lee,    Sumi Helal",2002,https://link.springer.com/article/10.1023/A%3A1013381624108,https://link.springer.com/content/pdf/10.1023%2FA%3A1013381624108.pdf
A framework for enhancing mobile workflow execution through injection of flexible security controls,"Borja Bordel,    Ramón Alcarria…",2018,https://link.springer.com/article/10.1007/s10470-018-1167-8,https://link.springer.com/content/pdf/10.1007%2Fs10470-018-1167-8.pdf
A new model for context-aware transactions in mobile services,"Muhammad Younas,    Soraya Kouadri Mostéfaoui",2011,https://link.springer.com/article/10.1007/s00779-011-0369-1,https://link.springer.com/content/pdf/10.1007%2Fs00779-011-0369-1.pdf
Providing Reliability for Transactional Mobile Agents,"Linda Zeghache,    Michel Hurfin,    Izabela Moise…",2013,https://link.springer.com/chapter/10.1007/978-3-642-38227-7_21,No PDF available
Transaction-based coordination of software agents,Evaggelia Pitoura,1998,https://link.springer.com/chapter/10.1007/BFb0054504,No PDF available
A Progressive Reprocessing Transaction Model for Updating Spatial Data in Mobile Computing Environments,"Donghyun Kim,    Bonghee Hong",2005,https://link.springer.com/chapter/10.1007/11427865_6,https://link.springer.com/content/pdf/10.1007%2F11427865_6.pdf
Ensuring Mobile Databases Interoperability in Ad Hoc Configurable Environments: A Plug-and-Play Approach,"Angelo Brayner,    José de Aguiar Moraes Filho…",2009,https://link.springer.com/chapter/10.1007/978-3-642-02196-1_8,No PDF available
Mobile architecture for the Wishard Memorial Hospital Ambulatory Service,"Omran Bukhres,    Stuart Morton,    Clement McDonald",1997,https://link.springer.com/article/10.1007/BF01299653,https://link.springer.com/content/pdf/10.1007%2FBF01299653.pdf
Efficient Transaction Processing in Mobile Data Broadcast Environments,"SangKeun Lee,    SungSuk Kim",2004,https://link.springer.com/chapter/10.1007/978-3-540-24571-1_66,No PDF available
A Taxonomy of Data Managements Via Broadcasting in Mobile Computing,"Ilyoung Chung,    Bharat Bhargava,    Sanjay K. Madria",2002,https://link.springer.com/chapter/10.1007/0-306-47602-9_7,No PDF available
Mobile Process Description and Execution,"Christian P. Kunze,    Sonja Zaplata…",2006,https://link.springer.com/chapter/10.1007/11773887_3,https://link.springer.com/content/pdf/10.1007%2F11773887_3.pdf
"Integrated Obj_FedRep: Evaluation of Surrogate Object based Mobile Cloud System for Federation, Replica and Data Management","Shanmugam Ravimaran,    M. A. Maluk Mohamed",2014,https://link.springer.com/article/10.1007/s13369-014-1001-2,https://link.springer.com/content/pdf/10.1007%2Fs13369-014-1001-2.pdf
Efficient algorithms for discovering high utility user behavior patterns in mobile commerce environments,"Bai-En Shie,    Hui-Fang Hsiao,    Vincent S. Tseng",2013,https://link.springer.com/article/10.1007/s10115-012-0483-z,https://link.springer.com/content/pdf/10.1007%2Fs10115-012-0483-z.pdf
A peer-to-peer transaction authentication platform for mobile commerce with semi-offline architecture,"Wei-Hsun Lee,    Char-Shin Miou,    Yeou-Fuh Kuan…",2018,https://link.springer.com/article/10.1007/s10660-017-9254-y,https://link.springer.com/content/pdf/10.1007%2Fs10660-017-9254-y.pdf
An approach for providing mobile agent fault tolerance,"Flávio M. Assis Silva,    Radu Popescu-Zeletin",1998,https://link.springer.com/chapter/10.1007/BFb0057645,No PDF available
Reducing Sub-transaction Aborts and Blocking Time Within Atomic Commit Protocols,"Stefan Böttcher,    Le Gruenwald…",2006,https://link.springer.com/chapter/10.1007/11788911_5,No PDF available
Mobile Agents for Distributed Transactions of a Distributed Heterogeneous Database System,"D.Y. Ye,    M.C. Lee,    T.I. Wang",2002,https://link.springer.com/chapter/10.1007/3-540-46146-9_40,No PDF available
A CORBA-Based Transaction System for the Wireless Communication Environment,Tarcisio da Rocha…,2003,https://link.springer.com/chapter/10.1007/978-3-540-39964-3_93,No PDF available
On the Performance of Transaction Processing in Broadcast Environments,"Victor C. S. Lee,    Sang H. Son,    Kwok-Wa Lam",1999,https://link.springer.com/chapter/10.1007/3-540-46669-X_6,No PDF available
Neighborhood-Consistent Transaction Management for Pervasive Computing Environments,"Filip Perich,    Anupam Joshi,    Yelena Yesha…",2003,https://link.springer.com/chapter/10.1007/978-3-540-45227-0_28,No PDF available
Energy Efficient Transaction Processing in Mobile Broadcast Environments,SangKeun Lee,2004,https://link.springer.com/chapter/10.1007/978-3-540-30204-9_28,No PDF available
A Priority Heuristic Policy in Mobile Distributed Real-Time Database System,"Prakash Kumar Singh,    Udai Shanker",2018,https://link.springer.com/chapter/10.1007/978-981-10-8360-0_20,https://link.springer.com/content/pdf/10.1007%2F978-981-10-8360-0_20.pdf
Efficient Execution of Small (Single-Tuple) Transactions in Main-Memory Databases,"Heine Kolltveit,    Svein-Olaf Hvasshovd",2008,https://link.springer.com/chapter/10.1007/978-3-540-85713-6_12,No PDF available
Mobile agents: Are they a good idea?,"David Chess,    Colin Harrison…",1997,https://link.springer.com/chapter/10.1007/3-540-62852-5_4,No PDF available
Dictionary German — English,Dipl.-Ing. Vittorio Ferretti,1996,https://link.springer.com/chapter/10.1007/978-3-642-80131-0_2,No PDF available
Using Separate Processing for Read-Only Transactions in Mobile Environment,"Eddie Y. M. Chan,    Victor C. S. Lee,    Kwok-Wa Lam",2003,https://link.springer.com/chapter/10.1007/3-540-36389-0_8,No PDF available
Improving Concurrency Control in Mobile Databases,"Anand Yendluri,    Wen-Chi Hou,    Chih-Fang Wang",2004,https://link.springer.com/chapter/10.1007/978-3-540-24571-1_58,No PDF available
Consistent Process Execution in Peer-to-Peer Information Systems,"Klaus Haller,    Heiko Schuldt",2003,https://link.springer.com/chapter/10.1007/3-540-45017-3_21,https://link.springer.com/content/pdf/10.1007%2F3-540-45017-3_21.pdf
Adaptive Valid Period Based Concurrency Control without Locking in Mobile Environments,Mohammed Khaja Nizamuddin…,2010,https://link.springer.com/chapter/10.1007/978-3-642-14493-6_36,No PDF available
Sharing Mobile Databases in Dynamically Configurable Environments,"Angelo Brayner,    José Aguiar M. Filho",2003,https://link.springer.com/chapter/10.1007/3-540-45017-3_48,https://link.springer.com/content/pdf/10.1007%2F3-540-45017-3_48.pdf
Escrow techniques for mobile sales and inventory applications,"Narayanan Krishnakumar,    Ravi Jain",1997,https://link.springer.com/article/10.1023/A%3A1019161318592,https://link.springer.com/content/pdf/10.1023%2FA%3A1019161318592.pdf
Asynchronous Transaction Processing for Updates by Client: With Elimination of Wait-for State,Subhash Bhalla,2002,https://link.springer.com/chapter/10.1007/3-540-36265-7_37,No PDF available
Context-based Cooperation in Mobile Business Environments,Dipl.-Inf. Sonja Zaplata…,2009,https://link.springer.com/article/10.1007/s12599-009-0060-5,https://link.springer.com/content/pdf/10.1007%2Fs12599-009-0060-5.pdf
Real-Time Databases and Data Services,"Krithi Ramamritham,    Sang H. Son,    Lisa Cingiser DiPippo",2004,https://link.springer.com/article/10.1023/B%3ATIME.0000045317.37980.a5,https://link.springer.com/content/pdf/10.1023%2FB%3ATIME.0000045317.37980.a5.pdf
Scheduling transactions in mobile distributed real-time database systems,"Xiang-dong Lei 雷向东,    Yue-long Zhao 赵跃龙…",2008,https://link.springer.com/article/10.1007/s11771-008-0103-y,https://link.springer.com/content/pdf/10.1007%2Fs11771-008-0103-y.pdf
Controlling Concurrency in Mobile Computing Environments with Broadcast-Based Data Dissemination,"José Maria Monteiro,    Ângelo Brayner",2005,https://link.springer.com/chapter/10.1007/11549468_117,https://link.springer.com/content/pdf/10.1007%2F11549468_117.pdf
Optimistic Scheduling Algorithm for Mobile Transactions based on Reordering,"SungSuk Kim,    Chong-Sun Hwang,    HeonChang Yu,    SangKeun Lee",2001,https://link.springer.com/chapter/10.1007/3-540-44498-X_9,No PDF available
Exotica/FMDC: A workflow management system for mobile and disconnected clients,"G. Alonso,    R. Günthör,    M. Kamath,    D. Agrawal…",1996,https://link.springer.com/article/10.1007/BF00140951,https://link.springer.com/content/pdf/10.1007%2FBF00140951.pdf
Exotica/FMDC: A Workflow Management System for Mobile and Disconnected Clients,"G. Alonso,    R. Günthör,    M. Kamath,    D. Agrawal…",1996,https://link.springer.com/chapter/10.1007/978-0-585-26636-7_3,No PDF available
Energy-Efficient Transaction Management for Real- Time Mobile Databases in Ad-hoc Network Environments,"Le Gruenwald,    Shankar M. Banik",2001,https://link.springer.com/chapter/10.1007/3-540-44498-X_31,No PDF available
Secure Transaction Authentication Protocol,"Pardis Pourghomi,    Muhammad Qasim Saeed…",2016,https://link.springer.com/chapter/10.1007/978-3-319-47238-6_19,https://link.springer.com/content/pdf/10.1007%2F978-3-319-47238-6_19.pdf
Delay-Aware Mobile Transactions,"Brahim Ayari,    Abdelmajid Khelil,    Neeraj Suri",2008,https://link.springer.com/chapter/10.1007/978-3-540-87785-1_25,https://link.springer.com/content/pdf/10.1007%2F978-3-540-87785-1_25.pdf
Ad-Hoc Transactions for Mobile Services,"Andrei Popovici,    Gustavo Alonso",2002,https://link.springer.com/chapter/10.1007/3-540-46121-3_14,No PDF available
Repairing Lost Connections of Mobile Transactions with Minimal XML Data Exchange,Stefan Böttcher,2005,https://link.springer.com/chapter/10.1007/0-387-22874-8_15,https://link.springer.com/content/pdf/10.1007%2F0-387-22874-8_15.pdf
Mobile Computing,"Omran Bukhres,    Evaggelia Pitoura…",2003,https://link.springer.com/chapter/10.1007/978-3-540-24742-5_10,No PDF available
Case Studies: Synthesis of ADDM Algorithms for Real-World Systems,No author available,2004,https://link.springer.com/chapter/10.1007/0-387-21616-2_3,No PDF available
A New Priority Heuristic Suitable in Mobile Distributed Real Time Database System,"Prakash Kumar Singh,    Udai Shanker",2018,https://link.springer.com/chapter/10.1007/978-3-319-72344-0_29,https://link.springer.com/content/pdf/10.1007%2F978-3-319-72344-0_29.pdf
An Efficient Strategy for Achieving Concurrency Control in Mobile Environments,"Salman Abdul Moiz,    Lakshmi Rajamani",2009,https://link.springer.com/chapter/10.1007/978-3-642-04492-2_67,No PDF available
Agent-Mediated Secure Electronic Transaction for Online Interdependent Purchases,"Xun Yi,    Chee Kheong Siew,    Yuan Miao",2001,https://link.springer.com/chapter/10.1007/3-540-45370-9_14,No PDF available
Mining High Utility Mobile Sequential Patterns in Mobile Commerce Environments,"Bai-En Shie,    Hui-Fang Hsiao,    Vincent S. Tseng…",2011,https://link.springer.com/chapter/10.1007/978-3-642-20149-3_18,No PDF available
Broadcasting Group Information to Ensure Consistency and Correctness in Mobile Computing Environments,"Daein Kim,    Buhyun Hwang",2006,https://link.springer.com/chapter/10.1007/11802167_58,No PDF available
Exo-Leasing: Escrow Synchronization for Mobile Clients of Commodity Storage Servers,"Liuba Shrira,    Hong Tian,    Doug Terry",2008,https://link.springer.com/chapter/10.1007/978-3-540-89856-6_3,https://link.springer.com/content/pdf/10.1007%2F978-3-540-89856-6_3.pdf
A survey on the history of transaction management: from flat to grid transactions,"Ting Wang,    Jochem Vonk,    Benedikt Kratz,    Paul Grefen",2008,https://link.springer.com/article/10.1007/s10619-008-7028-1,https://link.springer.com/content/pdf/10.1007%2Fs10619-008-7028-1.pdf
A Secure Agent-based Framework for Internet Trading in Mobile Computing Environments,"Xun Yi,    Chee Kheong Siew,    Xiao Feng Wang…",2000,https://link.springer.com/article/10.1023/A%3A1008735301014,https://link.springer.com/content/pdf/10.1023%2FA%3A1008735301014.pdf
A Secure Agent-based Framework for Internet Trading in Mobile Computing Environments,"Xun Yi,    Chee Kheong Siew,    Xiao Feng Wang…",2000,https://link.springer.com/chapter/10.1007/978-1-4615-4461-6_4,No PDF available
Research in Wireless and Mobile Computing,No author available,2002,https://link.springer.com/chapter/10.1007/0-306-47301-1_7,No PDF available
Transactional Cache Management with A periodic Invalidation Scheme in Mobile Environments,"IlYoung Chung,    Chong-Sun Hwang",1999,https://link.springer.com/chapter/10.1007/3-540-46674-6_6,No PDF available
Security of a Mobile Transaction: A Trust Model,"Santosh K. Misra,    Nilmini Wickamasinghe",2004,https://link.springer.com/article/10.1023/B%3AELEC.0000037082.39182.3a,https://link.springer.com/content/pdf/10.1023%2FB%3AELEC.0000037082.39182.3a.pdf
Secure Money Transaction in NFC Enabled Mobile Wallet Using Session Based Alternative Cryptographic Techniques,"Riti Chowdhury,    Debashis De",2011,https://link.springer.com/chapter/10.1007/978-3-642-27245-5_37,No PDF available
Trustworthy Execution on Mobile Devices: What Security Properties Can My Mobile Platform Give Me?,"Amit Vasudevan,    Emmanuel Owusu,    Zongwei Zhou…",2012,https://link.springer.com/chapter/10.1007/978-3-642-30921-2_10,No PDF available
Extending Erlang for Safe Mobile Code Execution,"Lawrie Brown,    Dan Sahlin",1999,https://link.springer.com/chapter/10.1007/978-3-540-47942-0_5,No PDF available
PRO-MOTION: Support for mobile database access,"Gary D. Walborn,    Panos K. Chrysanthis",1997,https://link.springer.com/article/10.1007/BF01299651,https://link.springer.com/content/pdf/10.1007%2FBF01299651.pdf
Direct Execution Simulation of Mobile Agent Algorithms,"Jiannong Cao,    Xuhui Li,    Sou King…",2003,https://link.springer.com/chapter/10.1007/3-540-37619-4_14,No PDF available
A Direct Execution Approach to Simulating Mobile Agent Algorithms,"Xuhui Li,    Jiannong Cao,    Yanxiang He",2004,https://link.springer.com/article/10.1023/B%3ASUPE.0000026849.98610.e4,https://link.springer.com/content/pdf/10.1023%2FB%3ASUPE.0000026849.98610.e4.pdf
Enhancing security of cookie-based sessions in mobile networks using sparse caching,"Amerah Alabrah,    Jeffrey Cashion…",2014,https://link.springer.com/article/10.1007/s10207-013-0223-8,https://link.springer.com/content/pdf/10.1007%2Fs10207-013-0223-8.pdf
Integrated Distributed/Mobile Logistics Management,"Lars Frank,    Rasmus Ulslev Pedersen",2012,https://link.springer.com/chapter/10.1007/978-3-642-28148-8_9,No PDF available
Optimistic Concurrency Control Based on Timestamp Interval for Broadcast Environment,"Ukhyun Lee,    Buhyun Hwang",2002,https://link.springer.com/chapter/10.1007/3-540-45710-0_10,No PDF available
Performance Analysis of Virtual Time Optimistic Transaction Processing,"Cong Liu,    Wei Huang,    Zhiguo Zhang",2004,https://link.springer.com/chapter/10.1007/978-3-540-30483-8_13,No PDF available
A Comparative Performance Evaluation of the Transport Layer Protocols for Wireless Transaction Processing in Mobile Internet Environments,"Yoonsuk Choi,    Howon Jung,    Kyungshik Lim",2002,https://link.springer.com/chapter/10.1007/3-540-45801-8_2,No PDF available
Processing Read-Only Transactions in Hybrid Data Delivery Environments with Consistency and Currency Guarantees,"André Seifert,    Marc H. Scholl",2003,https://link.springer.com/article/10.1023/A%3A1024519310975,https://link.springer.com/content/pdf/10.1023%2FA%3A1024519310975.pdf
Transaction Processing in Broadcast Disk Environments,Jayavel Shanmugasundaram…,1997,https://link.springer.com/chapter/10.1007/978-1-4615-6217-7_13,No PDF available
An Attack and Repair of Secure Web Transaction Protocol for Anonymous Mobile Agents,"Saba Jalal,    Brian King",2010,https://link.springer.com/chapter/10.1007/978-3-642-16342-5_31,No PDF available
An Adaptive Transactional System – Framework and Service Synchronization,Randi Karlsen,2003,https://link.springer.com/chapter/10.1007/978-3-540-39964-3_77,No PDF available
DyTO: Dynamic Task Offloading Strategy for Mobile Cloud Computing Using Surrogate Object Model,"A. N. Gnana Jeevan,    M. A. Maluk Mohamed",2018,https://link.springer.com/article/10.1007/s10766-018-0563-0,https://link.springer.com/content/pdf/10.1007%2Fs10766-018-0563-0.pdf
Trusted Execution Environment and Host Card Emulation,"Assad Umar,    Keith Mayes",2017,https://link.springer.com/chapter/10.1007/978-3-319-50500-8_18,https://link.springer.com/content/pdf/10.1007%2F978-3-319-50500-8_18.pdf
Reliable Timeout Based Commit Protocol,"Bharati Harsoor,    S. Ramachandram",2010,https://link.springer.com/chapter/10.1007/978-3-642-14478-3_41,No PDF available
Parallel Concurrency Control Activity for Transaction Management in Real-time Database Systems,Subhash Bhalla,2004,https://link.springer.com/article/10.1023/B%3ASUPE.0000022104.97567.23,https://link.springer.com/content/pdf/10.1023%2FB%3ASUPE.0000022104.97567.23.pdf
System-Level Support,"Evaggelia Pitoura,    George Samaras",1998,https://link.springer.com/chapter/10.1007/978-1-4615-5527-8_3,No PDF available
Disconnection Modes for Mobile Databases,"JoAnne Holliday,    Divyakant Agrawal,    Amr El Abbadi",2002,https://link.springer.com/article/10.1023/A%3A1015542723791,https://link.springer.com/content/pdf/10.1023%2FA%3A1015542723791.pdf
On Mobile Agent Based Transactions in Moderately Hostile Environments,"Niklas Borselius,    Chris J. Mitchell…",2002,https://link.springer.com/chapter/10.1007/0-306-46958-8_12,https://link.springer.com/content/pdf/10.1007%2F0-306-46958-8_12.pdf
Efficient Cache Management Protocol Based on Data Locality in Mobile DBMSs,"IlYoung Chung,    JeHyok Ryu,    Chong -Sun Hwang",2000,https://link.springer.com/chapter/10.1007/3-540-44472-6_5,No PDF available
Using Satellite Execution to Reduce Latency for Mobile/Cloud Applications,"Robert Pettersen,    Steffen Viken Valvåg,    Åge Kvalnes…",2016,https://link.springer.com/chapter/10.1007/978-3-319-29582-4_15,https://link.springer.com/content/pdf/10.1007%2F978-3-319-29582-4_15.pdf
Data Stream Analytics as Cloud Service for Mobile Applications,"Qiming Chen,    Meichun Hsu",2010,https://link.springer.com/chapter/10.1007/978-3-642-16949-6_4,No PDF available
Provably Secure Mutual Authentication and Key Exchange Scheme for Expeditious Mobile Communication Through Synchronously One-Time Secrets,"Tzonelih Hwang,    Prosanta Gope",2014,https://link.springer.com/article/10.1007/s11277-013-1501-5,https://link.springer.com/content/pdf/10.1007%2Fs11277-013-1501-5.pdf
Secure Transactions with Mobile Agents in Hostile Environments,"Panayiotis Kotzanikolaou,    Mike Burmester…",2000,https://link.springer.com/chapter/10.1007/10718964_24,No PDF available
A survey of data replication techniques for mobile ad hoc network databases,"Prasanna Padmanabhan,    Le Gruenwald,    Anita Vallur,    Mohammed Atiquzzaman",2008,https://link.springer.com/article/10.1007/s00778-007-0055-0,https://link.springer.com/content/pdf/10.1007%2Fs00778-007-0055-0.pdf
MobileTrust: a trust enhanced security architecture for mobile agent systems,"Ching Lin,    Vijay Varadharajan",2010,https://link.springer.com/article/10.1007/s10207-009-0098-x,https://link.springer.com/content/pdf/10.1007%2Fs10207-009-0098-x.pdf
Enhanced signature RTD transaction scheme based on Chebyshev polynomial for mobile payments service in IoT device environment,"Sung-Wook Park,    Im-Yeong Lee",2018,https://link.springer.com/article/10.1007/s11227-018-2546-8,https://link.springer.com/content/pdf/10.1007%2Fs11227-018-2546-8.pdf
A similarity-based protocol for concurrency control in mobile distributed real-time database systems,"Kam-yiu Lam,    Tei-Wei Kuo,    Gary C. K. Law…",1999,https://link.springer.com/chapter/10.1007/BFb0097915,No PDF available
The Dictionary A-D,Peter Newman,2002,https://link.springer.com/chapter/10.1007/978-1-349-74173-1_1,No PDF available
Web Log Mining and Parallel SQL Based Execution,"Masaru Kitsuregawa,    Takahiko Shintani…",2000,https://link.springer.com/chapter/10.1007/3-540-44431-9_2,No PDF available
Security Framework for Mobile Banking,"Dasun Weerasinghe,    Veselin Rakocevic…",2012,https://link.springer.com/chapter/10.2991/978-94-91216-71-8_10,No PDF available
Internet Connection Sharing Through NFC for Connection Loss Problem in Internet-of-Things Devices,"Ismail Turk,    Ahmet Cosar",2015,https://link.springer.com/chapter/10.1007/978-3-319-23126-6_30,https://link.springer.com/content/pdf/10.1007%2F978-3-319-23126-6_30.pdf
Architectures and Models for Mobile Payment Systems,"Jesús Téllez,    Sherali Zeadally",2017,https://link.springer.com/chapter/10.1007/978-3-319-23033-7_3,https://link.springer.com/content/pdf/10.1007%2F978-3-319-23033-7_3.pdf
An Energy-Efficient Concurrency Control Algorithm for Mobile Ad-Hoc Network Databases,"Zhaowen Xing,    Le Gruenwald",2011,https://link.springer.com/chapter/10.1007/978-3-642-23088-2_37,No PDF available
Caching and Data Replication in Mobile Environment,R. K. Ghosh,2017,https://link.springer.com/chapter/10.1007/978-981-10-3941-6_14,https://link.springer.com/content/pdf/10.1007%2F978-981-10-3941-6_14.pdf
A Timestamp-Based Optimistic Concurrency Control for Handling Mobile Transactions,"Ho-Jin Choi,    Byeong-Soo Jeong",2006,https://link.springer.com/chapter/10.1007/11751588_83,No PDF available
SplitDroid: Isolated Execution of Sensitive Components for Mobile Applications,"Lin Yan,    Yao Guo,    Xiangqun Chen",2015,https://link.springer.com/chapter/10.1007/978-3-319-28865-9_5,https://link.springer.com/content/pdf/10.1007%2F978-3-319-28865-9_5.pdf
An Improved Execution Integrity Solution for Mobile Agents,"Michelangelo Giansiracusa,    Selwyn Russell,    Andrew Clark…",2005,https://link.springer.com/chapter/10.1007/11506157_15,https://link.springer.com/content/pdf/10.1007%2F11506157_15.pdf
A Reprocessing Model for Complete Execution of RFID Access Operations on Tag Memory,"Wooseok Ryu,    Bonghee Hong,    Joonho Kwon,    Ge Yu",2012,https://link.springer.com/article/10.1007/s11390-012-1218-z,https://link.springer.com/content/pdf/10.1007%2Fs11390-012-1218-z.pdf
