title,author,date,link,pdf_link
Intrusion Detection and Risk Evaluation in Online Transactions Using Partitioning Methods,"Hossein Yazdani,    Kazimierz Choroś",2019,https://link.springer.com/chapter/10.1007/978-3-319-98678-4_21,No PDF available
Modernizing Financial Regulation: The Relation Between Interbank Transactions and Supervisory Reform,Mark J. Flannery,2000,https://link.springer.com/chapter/10.1007/978-1-4757-5228-1_2,No PDF available
External Transactions,Peter Curwen,1992,https://link.springer.com/chapter/10.1007/978-1-349-22278-0_6,No PDF available
"Science, Technology and Society Studies and Development Perspectives in South-North Transactions","Terry Shinn,    Jack Spaapen,    Venni Krishna",1997,https://link.springer.com/chapter/10.1007/978-94-017-2948-2_1,No PDF available
British Archives,"Janet Foster,    Julia Sheppard",1995,https://link.springer.com/chapter/10.1007/978-1-349-11812-0_1,No PDF available
Entries,"Janet Foster,    Julia Sheppard",1989,https://link.springer.com/chapter/10.1007/978-1-349-09565-0_1,No PDF available
Currency transactions and Customs flows in the foreign economic relations of a region (Based on the example of Rostov oblast),N. N. Yevchenko,2011,https://link.springer.com/article/10.1134/S1075700711040046,https://link.springer.com/content/pdf/10.1134%2FS1075700711040046.pdf
Cash flow statements,"Mike Davies,    Ron Paterson,    Allister Wilson",1997,https://link.springer.com/chapter/10.1007/978-1-349-13819-7_27,No PDF available
A new model for context-aware transactions in mobile services,"Muhammad Younas,    Soraya Kouadri Mostéfaoui",2011,https://link.springer.com/article/10.1007/s00779-011-0369-1,https://link.springer.com/content/pdf/10.1007%2Fs00779-011-0369-1.pdf
External Transactions,Peter Curwen,1990,https://link.springer.com/chapter/10.1007/978-1-349-20586-8_5,No PDF available
Real-Time Databases and Data Services,"Krithi Ramamritham,    Sang H. Son,    Lisa Cingiser DiPippo",2004,https://link.springer.com/article/10.1023/B%3ATIME.0000045317.37980.a5,https://link.springer.com/content/pdf/10.1023%2FB%3ATIME.0000045317.37980.a5.pdf
Logistics of Export Product Movement,"Donald F. Wood,    Anthony Barone,    Paul Murphy,    Daniel L. Wardlow",1995,https://link.springer.com/chapter/10.1007/978-1-4615-2085-6_13,No PDF available
Blocking reduction for distributed transaction processing within MANETs,"Sebastian Obermeier,    Stefan Böttcher,    Martin Hett…",2009,https://link.springer.com/article/10.1007/s10619-009-7033-z,https://link.springer.com/content/pdf/10.1007%2Fs10619-009-7033-z.pdf
Reactions to corporate insider’s transactions: Do legal stock market disclosure rules have an impact?,"Caspar Rose,    Nicolai Søpstad",2015,https://link.springer.com/article/10.1007/s10657-014-9475-7,https://link.springer.com/content/pdf/10.1007%2Fs10657-014-9475-7.pdf
R,Peter Newman,1998,https://link.springer.com/chapter/10.1007/978-1-349-14286-6_3,No PDF available
Using National Currencies in International Transactions: The Case for Flexible Exchange Rates,Basil John Moore,2006,https://link.springer.com/chapter/10.1057/9780230512139_18,https://link.springer.com/content/pdf/10.1057%2F9780230512139_18.pdf
Case Studies: Synthesis of ADDM Algorithms for Real-World Systems,No author available,2004,https://link.springer.com/chapter/10.1007/0-387-21616-2_3,No PDF available
IASC,David Cairns,1995,https://link.springer.com/chapter/10.1007/978-1-349-13233-1_18,No PDF available
Macmillan Dictionary of Information Technology,"Dennis Longley,    Michael Shain",1985,https://link.springer.com/chapter/10.1007/978-1-349-17801-8_1,https://link.springer.com/content/pdf/10.1007%2F978-1-349-17801-8_1.pdf
Scalable transactions in cloud data stores,"Swati Ahirrao,    Rajesh Ingle",2015,https://link.springer.com/article/10.1186/s13677-015-0047-3,https://link.springer.com/content/pdf/10.1186%2Fs13677-015-0047-3.pdf
External Transactions,Peter Curwen,1997,https://link.springer.com/chapter/10.1007/978-1-349-14376-4_10,No PDF available
Determining the economic value of key account management in business relationships,No author available,2006,https://link.springer.com/chapter/10.1007/978-3-8350-9355-3_6,No PDF available
Information Technology and Supply Chain Management,David Frederick Ross,2015,https://link.springer.com/chapter/10.1007/978-1-4899-7578-2_15,No PDF available
On Realizing Quick Compensation Transactions in Cloud Computing,Shinji Kikuchi,2010,https://link.springer.com/chapter/10.1007/978-3-642-12038-1_5,No PDF available
The Professions as Systems that Support Transactions Involving Knowledge: Their Contribution to Economic Development and their Response to the Growth of Global Markets,Gordon Boyce,2007,https://link.springer.com/chapter/10.1057/9780230389946_13,https://link.springer.com/content/pdf/10.1057%2F9780230389946_13.pdf
Algorithms for flexible space management in transaction systems supporting fine-granularity locking,"C. Mohan,    Don Haderle",1994,https://link.springer.com/chapter/10.1007/3-540-57818-8_47,https://link.springer.com/content/pdf/10.1007%2F3-540-57818-8_47.pdf
Supply Channel Management,David Frederick Ross,1998,https://link.springer.com/chapter/10.1007/978-1-4757-4816-1_5,No PDF available
Off balance sheet transactions,"Mike Davies,    Ron Paterson,    Allister Wilson",1997,https://link.springer.com/chapter/10.1007/978-1-349-13819-7_16,No PDF available
Location Management Strategies for Reducing Both Movement Cost and Locating Cost Simultaneously,"Chao-Chun Chen,    Chiang Lee",1999,https://link.springer.com/chapter/10.1007/3-540-46669-X_18,No PDF available
Cost reduction in location management using semi‐realtime movement information,"Guang Wan,    Eric Lin",1999,https://link.springer.com/article/10.1023/A%3A1019155212541,https://link.springer.com/content/pdf/10.1023%2FA%3A1019155212541.pdf
Alphabetical Bibliography,Dr. R. von Randow,1990,https://link.springer.com/chapter/10.1007/978-3-642-51654-2_1,No PDF available
Group financial statements,"Mike Davies,    Ron Paterson,    Allister Wilson",1992,https://link.springer.com/chapter/10.1007/978-1-349-12998-0_4,No PDF available
Real-time databases,Krithi Ramamritham,1993,https://link.springer.com/article/10.1007/BF01264051,https://link.springer.com/content/pdf/10.1007%2FBF01264051.pdf
Sovereign Wealth Funds: Market Investors or “Imperialist Capitalists”? The European Response to Direct Investment by Non-EU State-Controlled Entities,Heike Schweitzer,2011,https://link.springer.com/chapter/10.1007/978-3-642-14432-5_4,No PDF available
Free Movement of Capital and Freedom of Establishment,Wolfgang Schön,2016,https://link.springer.com/article/10.1007/s40804-016-0051-1,https://link.springer.com/content/pdf/10.1007%2Fs40804-016-0051-1.pdf
P,"Peter Newman,    Murray Milgate…",1992,https://link.springer.com/chapter/10.1007/978-1-349-11721-5_3,No PDF available
"Freedom of Museums to Sell, Trade or Otherwise Dispose of Objects of Art in Their Collections / Liberte des Musees de Proceder a des Transactions D’Objets D’Art","Philip C. Jessup Jr.,    Geoffrey Lewis…",1991,https://link.springer.com/chapter/10.1007/978-94-017-1925-4_5,No PDF available
" Option replication with large transactions costs
    ",Ariane Reiß,1999,https://link.springer.com/article/10.1007/s002910050080,https://link.springer.com/content/pdf/10.1007%2Fs002910050080.pdf
"CARS 2017—Computer Assisted Radiology and Surgery Proceedings of the 31st International Congress and Exhibition Barcelona, Spain, June 20–24, 2017",No author available,2017,https://link.springer.com/article/10.1007/s11548-017-1588-3,https://link.springer.com/content/pdf/10.1007%2Fs11548-017-1588-3.pdf
Transactions and Transvections,Wroe Alderson,2006,https://link.springer.com/chapter/10.1007/0-387-28181-9_15,No PDF available
Automatic Management and Online Capabilities,No author available,2005,https://link.springer.com/chapter/10.1007/978-1-4302-0066-6_17,No PDF available
"The indiana university electronic records project: Analyzing functions, identifying transactions, and evaluating recordkeeping systems-a report on methodology","Philip C. Bantin,    Gerald Bernbom",1996,https://link.springer.com/article/10.1007/BF02802370,https://link.springer.com/content/pdf/10.1007%2FBF02802370.pdf
Transaction Models in Cooperative Work—an Overview,"Jari Veijalainen,    Jürgen Wäsch…",1998,https://link.springer.com/chapter/10.1007/978-1-4615-5679-4_3,No PDF available
New Financial Instruments and Off-Balance Sheet Transactions,Dimitris N. Chorafas,1995,https://link.springer.com/chapter/10.1057/9780230374836_10,No PDF available
Multilevel Secure Transaction Processing: Status and Prospects,"Vijayalakshmi Atluri,    Sushil Jajodia,    Thomas F. Keefe…",1997,https://link.springer.com/chapter/10.1007/978-0-387-35167-4_6,No PDF available
Share Market Sectoral Indices Movement Forecast with Lagged Correlation and Association Rule Mining,"Giridhar Maji,    Soumya Sen,    Amitrajit Sarkar",2017,https://link.springer.com/chapter/10.1007/978-3-319-59105-6_28,https://link.springer.com/content/pdf/10.1007%2F978-3-319-59105-6_28.pdf
Eliminating unscalable communication in transaction processing,"Ryan Johnson,    Ippokratis Pandis,    Anastasia Ailamaki",2014,https://link.springer.com/article/10.1007/s00778-013-0312-3,https://link.springer.com/content/pdf/10.1007%2Fs00778-013-0312-3.pdf
The Fluid Dynamics of SQL Server Data Movement,Wendy Pastrick,2012,https://link.springer.com/chapter/10.1007/978-1-4302-4771-5_11,No PDF available
Ideological Foundation,Jan A. P. Hoogervorst,2017,https://link.springer.com/chapter/10.1007/978-3-319-72107-1_4,https://link.springer.com/content/pdf/10.1007%2F978-3-319-72107-1_4.pdf
"CARS 2018—Computer Assisted Radiology and Surgery Proceedings of the 32nd International Congress and Exhibition Berlin, Germany, June 20–23, 2018",No author available,2018,https://link.springer.com/article/10.1007/s11548-018-1766-y,https://link.springer.com/content/pdf/10.1007%2Fs11548-018-1766-y.pdf
A distributed transaction model based on mobile agents,"Flávio Morais de Assis Silva,    Sven Krause",1997,https://link.springer.com/chapter/10.1007/3-540-62803-7_35,No PDF available
Management of Risk: General Remarks,Professor Petri Mäntysaari,2010,https://link.springer.com/chapter/10.1007/978-3-642-02750-5_4,No PDF available
Business combinations and disposals,"Mike Davies,    Ron Paterson,    Allister Wilson",1997,https://link.springer.com/chapter/10.1007/978-1-349-13819-7_6,No PDF available
Methodological notes,John Bundey,2006,https://link.springer.com/chapter/10.1007/978-1-349-99584-4_13,No PDF available
The Environmental Justice Movement: Equitable Allocation of the Costs and Benefits of Environmental Management Outcomes,"David N. Pellow,    Adam Weinberg,    Allan Schnaiberg",2001,https://link.springer.com/article/10.1023/A%3A1014654813111,https://link.springer.com/content/pdf/10.1023%2FA%3A1014654813111.pdf
Efficient Location Management Scheme for Inter-MAP Movement Using M/G/1 Multi-class Queues in Hierarchical MIPv6,"Jonghyoun Choi,    Teail Shin,    Youngsong Mun",2007,https://link.springer.com/chapter/10.1007/978-3-540-72685-2_71,No PDF available
Mass Movement Monitoring Using Terrestrial Laser Scanner for Rock Fall Management,"Arnold Bauer,    Gerhard Paar,    Alexander Kaltenböck",2005,https://link.springer.com/chapter/10.1007/3-540-27468-5_28,No PDF available
Introduction and formulation of research questions,No author available,2007,https://link.springer.com/chapter/10.1007/978-3-8350-9576-2_3,No PDF available
"Public to private transactions, private equity and financial health in the UK: an empirical analysis of the impact of going private","Charlie Weir,    Peter Jones,    Mike Wright",2015,https://link.springer.com/article/10.1007/s10997-013-9270-9,https://link.springer.com/content/pdf/10.1007%2Fs10997-013-9270-9.pdf
Automatic Management and Online Capabilities,No author available,2009,https://link.springer.com/chapter/10.1007/978-1-4302-1016-0_17,No PDF available
Collective Management of Copyrights and the EU Principle of Free Movement of Services after the OSA Judgment—In Favour of a More Balance Approach,Josef Drexl,2014,https://link.springer.com/chapter/10.1007/978-3-319-04903-8_22,No PDF available
Separate Exchange Markets for Capital and Current Transactions,Anthony Lanyi,1975,https://link.springer.com/article/10.2307/3866615,https://link.springer.com/content/pdf/10.2307%2F3866615.pdf
Components of Distribution Management,David Frederick Ross,2004,https://link.springer.com/chapter/10.1007/978-1-4419-8939-0_2,No PDF available
HiCoMo: High Commit Mobile Transactions,"Minsoo Lee,    Sumi Helal",2002,https://link.springer.com/article/10.1023/A%3A1013381624108,https://link.springer.com/content/pdf/10.1023%2FA%3A1013381624108.pdf
T,André Heck,2004,https://link.springer.com/chapter/10.1007/978-0-306-48603-6_20,No PDF available
Foreign Exchange Risk and Its Management,John N. Kallianiotis,2013,https://link.springer.com/chapter/10.1057/9781137318886_6,https://link.springer.com/content/pdf/10.1057%2F9781137318886_6.pdf
"New Institutional Economics, Intermediation Theory, and the Intermediary Perspective",Dr. Hans-Joachim Schramm,2012,https://link.springer.com/chapter/10.1007/978-3-7908-2775-0_3,No PDF available
Contemporary Architects,Muriel Emanuel,1980,https://link.springer.com/chapter/10.1007/978-1-349-04184-8_1,https://link.springer.com/content/pdf/10.1007%2F978-1-349-04184-8_1.pdf
A Guide to the Archives of Selected Organisations and Societies,"Chris Cook,    Philip Jones,    Josephine Sinclair…",1975,https://link.springer.com/chapter/10.1007/978-1-349-15563-7_1,No PDF available
