title,author,date,link,pdf_link
A load balancing scheme with Loadbot in IoT networks,Hye-Young Kim,2018,https://link.springer.com/article/10.1007/s11227-017-2087-6,https://link.springer.com/content/pdf/10.1007%2Fs11227-017-2087-6.pdf
Accelerating the multiple reference frames compensation in the H.264 video coder,"Khalil Hachicha,    David Faura,    Olivier Romain…",2009,https://link.springer.com/article/10.1007/s11554-008-0101-1,https://link.springer.com/content/pdf/10.1007%2Fs11554-008-0101-1.pdf
Mobile Sensor Networks and Robotics,K. P. Udagepola,2018,https://link.springer.com/chapter/10.1007/978-3-319-60435-0_2,https://link.springer.com/content/pdf/10.1007%2F978-3-319-60435-0_2.pdf
Middleware Platform for Mobile Crowd-Sensing Applications Using HTML5 APIs and Web Technologies,"Ioannis Vakintis,    Spyros Panagiotakis",2016,https://link.springer.com/chapter/10.1007/978-3-319-30913-2_11,https://link.springer.com/content/pdf/10.1007%2F978-3-319-30913-2_11.pdf
On the Track of 5G Radio Access Network for IoT Wireless Spectrum Sharing in Device Positioning Applications,Jordi Mongay Batalla…,2016,https://link.springer.com/chapter/10.1007/978-3-319-30913-2_2,https://link.springer.com/content/pdf/10.1007%2F978-3-319-30913-2_2.pdf
Digital Technologies and Business Model Innovations for Urban Mobility,Tomasz Janasz,2018,https://link.springer.com/chapter/10.1007/978-3-658-20460-0_3,https://link.springer.com/content/pdf/10.1007%2F978-3-658-20460-0_3.pdf
Sensor-Based Mobile Functional Movement Screening,"Ulf Jensen,    Fabian Weilbrenner,    Franz Rott…",2013,https://link.springer.com/chapter/10.1007/978-3-642-37893-5_25,No PDF available
Position compensation algorithm for omnidirectional mobile robots and its experimental evaluation,Baeksuk Chu,2017,https://link.springer.com/article/10.1007/s12541-017-0204-3,https://link.springer.com/content/pdf/10.1007%2Fs12541-017-0204-3.pdf
A Low Power Minimal Error IEEE 802.15.4 Transceiver for Heart Monitoring in IoT Applications,"V. Subrahmanyam,    Mohammed Abdullah Zubair,    Ajay Kumar…",2018,https://link.springer.com/article/10.1007/s11277-018-5255-y,https://link.springer.com/content/pdf/10.1007%2Fs11277-018-5255-y.pdf
"Mobile M2M communication architectures, upcoming challenges, applications, and future directions","Yasir Mehmood,    Carmelita Görg…",2015,https://link.springer.com/article/10.1186/s13638-015-0479-y,https://link.springer.com/content/pdf/10.1186%2Fs13638-015-0479-y.pdf
Introduction,"Anton Kos,    Anton Umek",2018,https://link.springer.com/chapter/10.1007/978-3-319-91349-0_1,https://link.springer.com/content/pdf/10.1007%2F978-3-319-91349-0_1.pdf
Application of Cloud Computing and Internet of Things to Improve Supply Chain Processes,"S. Kanimozhi Suguna,    Suresh Nanda Kumar",2019,https://link.springer.com/chapter/10.1007/978-3-319-99061-3_9,https://link.springer.com/content/pdf/10.1007%2F978-3-319-99061-3_9.pdf
Abstracts from the 37th Annual Meeting of the Society of General Internal Medicine,No author available,2014,https://link.springer.com/article/10.1007/s11606-014-2834-9,https://link.springer.com/content/pdf/10.1007%2Fs11606-014-2834-9.pdf
Posters,No author available,2009,https://link.springer.com/article/10.1007/s12603-009-0095-9,https://link.springer.com/content/pdf/10.1007%2Fs12603-009-0095-9.pdf
A Competition-Law-Oriented Look at the Application of Data Protection and IP Law to the Internet of Things: Towards a Wider ‘Holistic Approach’,Jacopo Ciani,2018,https://link.springer.com/chapter/10.1007/978-3-662-57646-5_9,No PDF available
Abstracts from the 36th Annual Meeting of the Society of General Internal Medicine,No author available,2013,https://link.springer.com/article/10.1007/s11606-013-2436-y,https://link.springer.com/content/pdf/10.1007%2Fs11606-013-2436-y.pdf
Abstracts from the 35th Annual Meeting of the Society of General Internal Medicine,No author available,2012,https://link.springer.com/article/10.1007/s11606-012-2038-0,https://link.springer.com/content/pdf/10.1007%2Fs11606-012-2038-0.pdf
Cyber Physical Computing,"Vladimir Hahanov,    Eugenia Litvinova…",2018,https://link.springer.com/chapter/10.1007/978-3-319-54825-8_1,https://link.springer.com/content/pdf/10.1007%2F978-3-319-54825-8_1.pdf
Scalable row-based parallel H.264 decoder on embedded multicore processors,"Elias Baaklini,    Santhosh Rethinagiri,    Hassan Sbeity…",2015,https://link.springer.com/article/10.1007/s11760-014-0633-8,https://link.springer.com/content/pdf/10.1007%2Fs11760-014-0633-8.pdf
ECR 2017 – BOOK OF ABSTRACTS,No author available,2017,https://link.springer.com/article/10.1007/s13244-017-0546-5,https://link.springer.com/content/pdf/10.1007%2Fs13244-017-0546-5.pdf
Radio environment map-based cognitive Doppler spread compensation algorithms for high-speed rail broadband mobile communications,"Jinxing Li,    Youping Zhao",2012,https://link.springer.com/article/10.1186/1687-1499-2012-263,https://link.springer.com/content/pdf/10.1186%2F1687-1499-2012-263.pdf
Abstracts from the 2016 Society of General Internal Medicine Annual Meeting,No author available,2016,https://link.springer.com/article/10.1007/s11606-016-3657-7,https://link.springer.com/content/pdf/10.1007%2Fs11606-016-3657-7.pdf
ECR 2018 - BOOK OF ABSTRACTS,No author available,2018,https://link.springer.com/article/10.1007/s13244-018-0603-8,https://link.springer.com/content/pdf/10.1007%2Fs13244-018-0603-8.pdf
Seminars,ᅟ ᅟ,2013,https://link.springer.com/article/10.1007/s12160-013-9469-7,https://link.springer.com/content/pdf/10.1007%2Fs12160-013-9469-7.pdf
Simulation of Time Delay Compensation Controller for a Mobile Robot Using the SMC and Smith Predictor,"Dong-Hyuk Lee,    Jae-Hun Jung,    Ha-Neul Yoon…",2017,https://link.springer.com/chapter/10.1007/978-3-319-48036-7_50,https://link.springer.com/content/pdf/10.1007%2F978-3-319-48036-7_50.pdf
"CARS 2017—Computer Assisted Radiology and Surgery Proceedings of the 31st International Congress and Exhibition Barcelona, Spain, June 20–24, 2017",No author available,2017,https://link.springer.com/article/10.1007/s11548-017-1588-3,https://link.springer.com/content/pdf/10.1007%2Fs11548-017-1588-3.pdf
"CARS 2016—Computer Assisted Radiology and Surgery Proceedings of the 30th International Congress and Exhibition Heidelberg, Germany, June 21–25, 2016",No author available,2016,https://link.springer.com/article/10.1007/s11548-016-1412-5,https://link.springer.com/content/pdf/10.1007%2Fs11548-016-1412-5.pdf
Abstracts from the 2017 Society of General Internal Medicine Annual Meeting,No author available,2017,https://link.springer.com/article/10.1007/s11606-017-4028-8,https://link.springer.com/content/pdf/10.1007%2Fs11606-017-4028-8.pdf
Development of thermal deformation compensation device and CNC based real-time compensation for advanced manufacturing,"D. -H. Kim,    J. -Y. Song",2013,https://link.springer.com/article/10.1007/s12239-013-0046-7,https://link.springer.com/content/pdf/10.1007%2Fs12239-013-0046-7.pdf
"Distance Estimation Error Compensation of a Direct Control Type, Internet-based Mobile Robot System","Kang Hee Lee,    Soo Hyun Kim,    Yoon Keun Kwak",2004,https://link.springer.com/article/10.1023/B%3AJINT.0000026080.59758.ba,https://link.springer.com/content/pdf/10.1023%2FB%3AJINT.0000026080.59758.ba.pdf
Hybrid Production Systems,"Andreas Janssen,    Prof. Dr.-Ing. Gerhard Hirt…",2012,https://link.springer.com/chapter/10.1007/978-3-642-21067-9_5,No PDF available
"Outline Development Plan for Feroke Municipality in Execution Framework of Internet of People, Internet of Government and Internet of Things","T. M. Vinod Kumar,    P. Bimal,    Aruna Sri Reddi",2017,https://link.springer.com/chapter/10.1007/978-981-10-4035-1_3,https://link.springer.com/content/pdf/10.1007%2F978-981-10-4035-1_3.pdf
Society of General Internal Medicine,No author available,2011,https://link.springer.com/article/10.1007/s11606-011-1730-9,https://link.springer.com/content/pdf/10.1007%2Fs11606-011-1730-9.pdf
Liberalisation of Telecommunications Services Markets and Regulation of Universal Service in the European Union,Olga Batura,2016,https://link.springer.com/chapter/10.1007/978-94-6265-081-7_4,No PDF available
Abstracts,No author available,2016,https://link.springer.com/article/10.1007/s12160-015-9766-4,https://link.springer.com/content/pdf/10.1007%2Fs12160-015-9766-4.pdf
World Directory of Robotics Research and Development Activities,Dr. Peter B. Scott,1986,https://link.springer.com/chapter/10.1007/978-94-011-9708-3_9,No PDF available
Decentralized Movement Pattern Detection amongst Mobile Geosensor Nodes,"Patrick Laube,    Matt Duckham,    Thomas Wolle",2008,https://link.springer.com/chapter/10.1007/978-3-540-87473-7_13,No PDF available
Performance Limitations of Biofeedback System Technologies,"Anton Kos,    Anton Umek",2018,https://link.springer.com/chapter/10.1007/978-3-319-91349-0_6,https://link.springer.com/content/pdf/10.1007%2F978-3-319-91349-0_6.pdf
Validation of smartphone gyroscopes for mobile biofeedback applications,"Anton Umek,    Anton Kos",2016,https://link.springer.com/article/10.1007/s00779-016-0946-4,https://link.springer.com/content/pdf/10.1007%2Fs00779-016-0946-4.pdf
Embedded Assessment: Overcoming Barriers to Early Detection with Pervasive Computing,"Margaret Morris,    Stephen S. Intille,    Jennifer S. Beaudin",2005,https://link.springer.com/chapter/10.1007/11428572_20,https://link.springer.com/content/pdf/10.1007%2F11428572_20.pdf
Decentralized Movement Analysis,Patrick Laube,2014,https://link.springer.com/chapter/10.1007/978-3-319-10268-9_4,No PDF available
C,"Justin R. Davis,    Andrew C. Giles,    Catharine H. Rankin…",2009,https://link.springer.com/referenceworkentry/10.1007/978-3-540-29678-2_3,https://link.springer.com/content/pdf/10.1007%2F978-3-540-29678-2_3.pdf
Ultrasound-based tumor movement compensation during navigated laparoscopic liver interventions,"Osama Shahin,    Armin Beširević,    Markus Kleemann,    Alexander Schlaefer",2014,https://link.springer.com/article/10.1007/s00464-013-3374-9,https://link.springer.com/content/pdf/10.1007%2Fs00464-013-3374-9.pdf
Stealing PINs via mobile sensors: actual risk versus user perception,"Maryam Mehrnezhad,    Ehsan Toreini…",2018,https://link.springer.com/article/10.1007/s10207-017-0369-x,https://link.springer.com/content/pdf/10.1007%2Fs10207-017-0369-x.pdf
Real-time Motion Tracking from a Mobile Robot,"Boyoon Jung,    Gaurav S. Sukhatme",2010,https://link.springer.com/article/10.1007/s12369-009-0038-y,https://link.springer.com/content/pdf/10.1007%2Fs12369-009-0038-y.pdf
"Twenty-third Meeting of the European Neurological Society, 8–11 June, 2013 Barcelona, Spain",No author available,2013,https://link.springer.com/article/10.1007/s00415-013-6924-0,https://link.springer.com/content/pdf/10.1007%2Fs00415-013-6924-0.pdf
Solar Energy Forecasting in the Era of IoT Enabled Smart Grids,Dimitrios Anagnostos,2019,https://link.springer.com/chapter/10.1007/978-3-030-03640-9_7,No PDF available
Automatic FRAP Analysis with Inhomogeneous Fluorescence Distribution and Movement Compensation,"Harri Pölönen,    Maurice Jansen,    Elina Ikonen…",2010,https://link.springer.com/chapter/10.1007/978-1-4419-5913-3_80,No PDF available
Volume I Entries A — L,George L. Maddox PhD,2001,https://link.springer.com/chapter/10.1007/978-3-662-38338-4_1,No PDF available
Cuddly: Enchant Your Soft Objects with a Mobile Phone,"Suzanne Low,    Yuta Sugiura,    Kevin Fan,    Masahiko Inami",2013,https://link.springer.com/chapter/10.1007/978-3-319-03161-3_10,No PDF available
IOT Overview: Integral Field Spectroscopy,"P. Amico,    S. Bagnulo,    C. Dumas,    C. Izzo…",2008,https://link.springer.com/chapter/10.1007/978-3-540-76963-7_38,https://link.springer.com/content/pdf/10.1007%2F978-3-540-76963-7_38.pdf
Abstracts,No author available,2015,https://link.springer.com/article/10.1007/s12160-015-9688-1,https://link.springer.com/content/pdf/10.1007%2Fs12160-015-9688-1.pdf
Demise of the Dogmatic Universe,Professor Ari Ben-Menahem,2009,https://link.springer.com/referenceworkentry/10.1007/978-3-540-68832-7_8,No PDF available
SCIENTIFIC ABSTRACTS,No author available,2018,https://link.springer.com/article/10.1007/s11606-018-4413-y,https://link.springer.com/content/pdf/10.1007%2Fs11606-018-4413-y.pdf
Abstracts,No author available,2007,https://link.springer.com/article/10.1007/s00249-007-0178-7,https://link.springer.com/content/pdf/10.1007%2Fs00249-007-0178-7.pdf
Magnetic landmark-based position correction technique for mobile robots with hall sensors,"Byung June Choi,    Bumsoo Kim,    Sung Moon Jin,    Ja Choon Koo…",2010,https://link.springer.com/article/10.1007/s11370-010-0062-7,https://link.springer.com/content/pdf/10.1007%2Fs11370-010-0062-7.pdf
Abstract,No author available,1995,https://link.springer.com/article/10.1007/BF03042626,https://link.springer.com/content/pdf/10.1007%2FBF03042626.pdf
Abstracts from the 38th Annual Meeting of the Society of General Internal Medicine,No author available,2015,https://link.springer.com/article/10.1007/s11606-015-3271-0,https://link.springer.com/content/pdf/10.1007%2Fs11606-015-3271-0.pdf
Diseases and injuries by site,No author available,2007,https://link.springer.com/chapter/10.1007/978-3-540-69964-4_3,https://link.springer.com/content/pdf/10.1007%2F978-3-540-69964-4_3.pdf
Enhancement of PZT embedded swing arm actuator using integrated read/write performance and actuation,"Yu-Cheng Lin,    Po-Chien Chou,    Stone Cheng",2012,https://link.springer.com/article/10.1007/s00542-012-1446-8,https://link.springer.com/content/pdf/10.1007%2Fs00542-012-1446-8.pdf
Governments,"Arthur S. Banks,    Thomas C. Muller",1980,https://link.springer.com/chapter/10.1007/978-1-349-14951-3_1,No PDF available
The Playful Ingenuity of Potential Users in Collaboration: Enriched Compensation and Improvisation,Martin Hewing,2014,https://link.springer.com/chapter/10.1007/978-3-658-03753-6_4,No PDF available
Comparative Application of Model Predictive Control Strategies to a Wheeled Mobile Robot,"Hoai Nam Huynh,    Olivier Verlinden…",2017,https://link.springer.com/article/10.1007/s10846-017-0500-2,https://link.springer.com/content/pdf/10.1007%2Fs10846-017-0500-2.pdf
C,No author available,2004,https://link.springer.com/chapter/10.1007/978-1-349-66022-3_3,No PDF available
"Joint Congress of European Neurology 31 May–3 June 2014 Istanbul, Turkey",No author available,2014,https://link.springer.com/article/10.1007/s00415-014-7337-4,https://link.springer.com/content/pdf/10.1007%2Fs00415-014-7337-4.pdf
Mobile crowdsensing with mobile agents,"Teemu Leppänen,    José Álvarez Lacasia…",2017,https://link.springer.com/article/10.1007/s10458-015-9311-7,https://link.springer.com/content/pdf/10.1007%2Fs10458-015-9311-7.pdf
Distortion Compensation for Movement Detection Based on Dense Optical Flow,"Josef Maier,    Kristian Ambrosch",2011,https://link.springer.com/chapter/10.1007/978-3-642-24028-7_16,No PDF available
Data provenance to audit compliance with privacy policy in the Internet of Things,"Thomas Pasquier,    Jatinder Singh,    Julia Powles…",2018,https://link.springer.com/article/10.1007/s00779-017-1067-4,https://link.springer.com/content/pdf/10.1007%2Fs00779-017-1067-4.pdf
V,"John Philip O’Doherty,    Theodore Raphan,    Daniel S. Zahm…",2009,https://link.springer.com/referenceworkentry/10.1007/978-3-540-29678-2_22,https://link.springer.com/content/pdf/10.1007%2F978-3-540-29678-2_22.pdf
India’s Regulatory Environment and Response to International Trade Issues,"Sriram Birudavolu,    Biswajit Nag",2019,https://link.springer.com/chapter/10.1007/978-981-13-1675-3_10,https://link.springer.com/content/pdf/10.1007%2F978-981-13-1675-3_10.pdf
"Annual Congress of the European Association of Nuclear Medicine October 13 – 17, 2018 Düsseldorf, Germany",No author available,2018,https://link.springer.com/article/10.1007/s00259-018-4148-3,https://link.springer.com/content/pdf/10.1007%2Fs00259-018-4148-3.pdf
Political Economy,Immanuel Ness…,2016,https://link.springer.com/chapter/10.1057/9780230392786_6,No PDF available
EU Citizenship Should Speak Both to the Mobile and the Non-Mobile European,Frank Vandenbroucke,2019,https://link.springer.com/chapter/10.1007/978-3-319-89905-3_37,https://link.springer.com/content/pdf/10.1007%2F978-3-319-89905-3_37.pdf
Introduction to Cellular Mobile Communications,Joseph Boccuzzi,2019,https://link.springer.com/chapter/10.1007/978-3-319-92090-0_1,https://link.springer.com/content/pdf/10.1007%2F978-3-319-92090-0_1.pdf
Social Policy in the Federal Republic of Germany: The Constitution of the Social,Hans F. Zacher,2013,https://link.springer.com/chapter/10.1007/978-3-642-22525-3_2,No PDF available
19 Electrically Assisted Walker with Supporter-Embedded Force-Sensing Device,"Saku Egawa,    Ikuo Takeuchi,    Atsushi Koseki…",2004,https://link.springer.com/chapter/10.1007/10946978_19,No PDF available
Posters,No author available,2008,https://link.springer.com/article/10.1007/s00167-008-0548-4,https://link.springer.com/content/pdf/10.1007%2Fs00167-008-0548-4.pdf
Mobile Crowdsourced Sensors Selection for Journey Services,"Ahmed Ben Said,    Abdelkarim Erradi,    Azadeh Gharia Neiat…",2018,https://link.springer.com/chapter/10.1007/978-3-030-03596-9_33,https://link.springer.com/content/pdf/10.1007%2F978-3-030-03596-9_33.pdf
Steerable antennas movement compensation for high altitude platform,"Zhenyong Wang,    Xiaowei Liu,    Zhuoshi Li",2011,https://link.springer.com/article/10.1007/s11767-011-0570-4,No PDF available
EANM Abstracts 2013,No author available,2013,https://link.springer.com/article/10.1007/s00259-013-2535-3,https://link.springer.com/content/pdf/10.1007%2Fs00259-013-2535-3.pdf
On-Chip Non-volatile Memory for Ultra-Low Power Operation,Meng-Fan Chang,2017,https://link.springer.com/chapter/10.1007/978-3-319-51482-6_6,https://link.springer.com/content/pdf/10.1007%2F978-3-319-51482-6_6.pdf
"Proceedings of the 2012 World Molecular Imaging Congress, Dublin, Ireland, September 5-8, 2012",No author available,2012,https://link.springer.com/article/10.1007/s11307-012-0598-3,https://link.springer.com/content/pdf/10.1007%2Fs11307-012-0598-3.pdf
Abstracts,"Charles W. Shilling,    Margaret F. Werts",1973,https://link.springer.com/chapter/10.1007/978-1-4684-8500-4_1,No PDF available
Wind-gust Compensation Algorithm based on High-gain Residual Observer to Control a Quadrotor Aircraft: Real-time Verification Task at Fixed Point,Abraham Efraim Rodríguez-Mata…,2018,https://link.springer.com/article/10.1007/s12555-016-0771-6,https://link.springer.com/content/pdf/10.1007%2Fs12555-016-0771-6.pdf
Embedded Video Subband Coding with 3D SPIHT,"William A. Pearlman,    Beong-Jo Kim,    Zixiang Xiong",2002,https://link.springer.com/chapter/10.1007/0-306-47043-8_24,No PDF available
Mobile multimedia crowd service cooperation control protocol based on opportunistic wavelet,"Wei-hang Shi,    Wei-ping Li",2017,https://link.springer.com/article/10.1186/s13639-017-0073-y,https://link.springer.com/content/pdf/10.1186%2Fs13639-017-0073-y.pdf
E,"Kenneth P. Wright Jr.,    Naomi Etheridge,    Justin P. Ridge…",2009,https://link.springer.com/referenceworkentry/10.1007/978-3-540-29678-2_5,https://link.springer.com/content/pdf/10.1007%2F978-3-540-29678-2_5.pdf
Study on error compensation of machining force in aspheric surfaces polishing by profile-adaptive hybrid movement–force control,"Jianming Zhan,    Sihai Yu",2011,https://link.springer.com/article/10.1007/s00170-010-2999-2,https://link.springer.com/content/pdf/10.1007%2Fs00170-010-2999-2.pdf
Locomotion Control of a Hydraulically Actuated Hexapod Robot by Robust Adaptive Fuzzy Control with Self-Tuned Adaptation Gain and Dead Zone Fuzzy Pre-compensation,"Ranjit Kumar Barai,    Kenzo Nonami",2008,https://link.springer.com/article/10.1007/s10846-008-9231-8,https://link.springer.com/content/pdf/10.1007%2Fs10846-008-9231-8.pdf
Abstracts of the EPSM-ABEC 2008 conference,No author available,2008,https://link.springer.com/article/10.1007/BF03178607,https://link.springer.com/content/pdf/10.1007%2FBF03178607.pdf
Terrestrial digital video broadcasting for mobile reception using OFDM,"Mark Russell,    Gordon L. Stüber",1995,https://link.springer.com/article/10.1007/BF01099529,https://link.springer.com/content/pdf/10.1007%2FBF01099529.pdf
Early-age autogenous shrinkage of high-performance concrete columns by embedded Fiber Bragg-Grating sensor,"Ying-Wei Yun,    Il-Young Jang,    Wan-Wen Wang",2012,https://link.springer.com/article/10.1007/s12205-012-0811-6,https://link.springer.com/content/pdf/10.1007%2Fs12205-012-0811-6.pdf
16th Annual conference of the international society for computer aided surgery,No author available,2012,https://link.springer.com/article/10.1007/s11548-012-0737-y,https://link.springer.com/content/pdf/10.1007%2Fs11548-012-0737-y.pdf
Spacecraft Subsystem Operations,"Michael Schmidhuber,    Sebastian Löw,    Kay Müller,    Sina Scholz…",2015,https://link.springer.com/chapter/10.1007/978-3-7091-1803-0_6,https://link.springer.com/content/pdf/10.1007%2F978-3-7091-1803-0_6.pdf
ECR 2005 – Scientific Programme – Abstracts,No author available,2005,https://link.springer.com/article/10.1007/s10406-005-0100-2,https://link.springer.com/content/pdf/10.1007%2Fs10406-005-0100-2.pdf
Systematic aspects of musculoskeletal disorders,No author available,2007,https://link.springer.com/chapter/10.1007/978-3-540-69964-4_4,https://link.springer.com/content/pdf/10.1007%2F978-3-540-69964-4_4.pdf
Technology Issues,Jon Peddie,2017,https://link.springer.com/chapter/10.1007/978-3-319-54502-8_8,https://link.springer.com/content/pdf/10.1007%2F978-3-319-54502-8_8.pdf
Embedded Internationalisation and Privilege in German Early Years Provision,"Johanna Mierendorff,    Thilo Ernst,    Marius Mader",2018,https://link.springer.com/chapter/10.1007/978-3-319-59966-3_8,No PDF available
Application of Embedded System for Sightless with Diabetes,"L. Martinak,    M. Penhaker",2010,https://link.springer.com/chapter/10.1007/978-3-642-13039-7_220,No PDF available
Position control of a mobile inverted pendulum system using radial basis function network,"Jin Seok Noh,    Geun Hyung Lee,    Seul Jung",2010,https://link.springer.com/article/10.1007/s12555-010-0120-0,https://link.springer.com/content/pdf/10.1007%2Fs12555-010-0120-0.pdf
Alternative Technologies for Mobile and Wearable Displays,"Johan Bergquist,    Jyrki Kimmel",No year available,https://link.springer.com/referenceworkentry/10.1007/978-3-642-35947-7_122-2,No PDF available
Kinesthetic Teaching Using Assisted Gravity Compensation for Model-Free Trajectory Generation in Confined Spaces,"Jochen J. Steil,    Christian Emmerich…",2014,https://link.springer.com/chapter/10.1007/978-3-319-02934-4_6,No PDF available
Kinesthetic Teaching Using Assisted Gravity Compensation for Model-Free Trajectory Generation in Confined Spaces,"Jochen J. Steil,    Christian Emmerich…",2014,https://link.springer.com/chapter/10.1007/978-3-319-03838-4_6,No PDF available
Prototyping and Business Potential,"Artur Krukowski,    Ilias Lamprinos…",2016,https://link.springer.com/chapter/10.1007/978-3-319-21293-7_9,https://link.springer.com/content/pdf/10.1007%2F978-3-319-21293-7_9.pdf
Buchstaben,"Roland Kraus,    Peter Baumgartner",2011,https://link.springer.com/chapter/10.1007/978-3-642-22282-5_1,No PDF available
"Society of general internal medicine 29th Annual meeting Los Angeles, California April 26–29, 2006
",No author available,2006,https://link.springer.com/article/10.1111/j.1525-1497.2006.00469.x,https://link.springer.com/content/pdf/10.1111%2Fj.1525-1497.2006.00469.x.pdf
Video JET: packet loss-resilient video joint encryption and transmission based on media-hash-embedded residual data,"Jian-Ru Chen,    Shih-Wei Sun,    Chun-Shien Lu…",2009,https://link.springer.com/article/10.1007/s11042-009-0295-7,https://link.springer.com/content/pdf/10.1007%2Fs11042-009-0295-7.pdf
Valve-based compensation for controllability improvement of the energy-saving electrohydraulic flow matching system,"Min Cheng,    Bing Xu,    Jun-hui Zhang,    Ru-qi Ding",2017,https://link.springer.com/article/10.1631/jzus.A1600346,https://link.springer.com/content/pdf/10.1631%2Fjzus.A1600346.pdf
Posters,No author available,2008,https://link.springer.com/article/10.1007/s00259-008-0901-3,https://link.springer.com/content/pdf/10.1007%2Fs00259-008-0901-3.pdf
EANM’16,No author available,2016,https://link.springer.com/article/10.1007/s00259-016-3484-4,https://link.springer.com/content/pdf/10.1007%2Fs00259-016-3484-4.pdf
"Proceedings of the World Molecular Imaging Congress 2013, Savannah, Georgia, September 18-21, 2013",No author available,2013,https://link.springer.com/article/10.1007/s11307-013-0703-2,https://link.springer.com/content/pdf/10.1007%2Fs11307-013-0703-2.pdf
Globalization with Human Faces: Managed Mutual Recognition and the Free Movement of Professionals,Kalypso Nicolaïdis,2005,https://link.springer.com/chapter/10.1057/9780230524354_4,https://link.springer.com/content/pdf/10.1057%2F9780230524354_4.pdf
Princeton Encyclopedia of Poetry and Poetics,"Alex Preminger,    Frank J. Warnke…",1974,https://link.springer.com/chapter/10.1007/978-1-349-15617-7_1,No PDF available
Organisation de Coopération et de Développement Économiques,Prof. B. Landheer,1966,https://link.springer.com/chapter/10.1007/978-94-015-2860-3_9,No PDF available
