title,author,date,link,pdf_link
Resilient dependable cyber-physical systems: a middleware perspective,"Grit Denker,    Nikil Dutt,    Sharad Mehrotra…",2012,https://link.springer.com/article/10.1007/s13174-011-0057-4,https://link.springer.com/content/pdf/10.1007%2Fs13174-011-0057-4.pdf
Robustness Analysis and Enhancement of MANETs Using Human Mobility Traces,"Dongsheng Zhang,    James P. G. Sterbenz",2016,https://link.springer.com/article/10.1007/s10922-016-9381-0,https://link.springer.com/content/pdf/10.1007%2Fs10922-016-9381-0.pdf
"Resilient distributed state estimation with mobile agents: overcoming Byzantine adversaries, communication losses, and intermittent measurements","Aritra Mitra,    John A. Richards,    Saurabh Bagchi,    Shreyas Sundaram",2018,https://link.springer.com/article/10.1007/s10514-018-9813-7,https://link.springer.com/content/pdf/10.1007%2Fs10514-018-9813-7.pdf
Enabling Reliable and Resilient IoT Based Smart City Applications,"Thaha Muhammed,    Rashid Mehmood…",2018,https://link.springer.com/chapter/10.1007/978-3-319-94180-6_17,https://link.springer.com/content/pdf/10.1007%2F978-3-319-94180-6_17.pdf
Building More Resilient Communities,Gian Paolo Cimellaro,2016,https://link.springer.com/chapter/10.1007/978-3-319-30656-8_13,https://link.springer.com/content/pdf/10.1007%2F978-3-319-30656-8_13.pdf
Resilient Design and Operation of Cyber Physical Systems with Emphasis on Unmanned Autonomous Systems,"George Vachtsevanos,    Benjamin Lee,    Sehwan Oh…",2018,https://link.springer.com/article/10.1007/s10846-018-0881-x,https://link.springer.com/content/pdf/10.1007%2Fs10846-018-0881-x.pdf
Error resilient video over multimedia broadcast multicast services (MBMS),"Sanigepalli Praveenkumar,    Hari Kalva,    Borko Furht",2006,https://link.springer.com/article/10.1007/s11042-006-6142-1,https://link.springer.com/content/pdf/10.1007%2Fs11042-006-6142-1.pdf
Towards a Smart Metropolitan Regional Development—Spatial and Economic Design Strategies: Dakar,"Gora Mboup,    Mame Cheikh Ngom,    Cheikhou Balde…",2019,https://link.springer.com/chapter/10.1007/978-981-10-8588-8_15,https://link.springer.com/content/pdf/10.1007%2F978-981-10-8588-8_15.pdf
Intelligence and mobility for BT’s next generation networks,M. I. Wardlaw,2005,https://link.springer.com/article/10.1007/s10550-005-0105-3,No PDF available
"Nexus security: governance, innovation and the resilient city",Michael Bruce Beck…,2013,https://link.springer.com/article/10.1007/s11783-013-0549-5,https://link.springer.com/content/pdf/10.1007%2Fs11783-013-0549-5.pdf
A Framework for Connectivity in Inter-working Multi-hop Wireless Networks,"Oladayo Salami,    Antoine Bagula…",2010,https://link.springer.com/chapter/10.1007/978-3-642-14891-0_30,No PDF available
Coupling Mobility and Security,No author available,2009,https://link.springer.com/chapter/10.1007/978-1-4020-6631-3_8,No PDF available
A Distributed Challenge Detection System for Resilient Networks,Yue Yu,2012,https://link.springer.com/chapter/10.1007/978-3-642-29222-4_41,No PDF available
A resilient Internet of Things architecture for smart cities,"David Perez Abreu,    Karima Velasquez,    Marilia Curado…",2017,https://link.springer.com/article/10.1007/s12243-016-0530-y,https://link.springer.com/content/pdf/10.1007%2Fs12243-016-0530-y.pdf
"Resilient Streets, Resilient Cities",Mike Lydon,2017,https://link.springer.com/chapter/10.5822/978-1-61091-861-9_17,https://link.springer.com/content/pdf/10.5822%2F978-1-61091-861-9_17.pdf
"Responses of Pastoralists to Land Fragmentation: Social Capital, Connectivity and Resilience",Kathleen A. Galvin,2008,https://link.springer.com/chapter/10.1007/978-1-4020-4906-4_15,No PDF available
Key distribution scheme for peer-to-peer communication in mobile underwater wireless sensor networks,"Kubra Kalkan,    Albert Levi",2014,https://link.springer.com/article/10.1007/s12083-012-0182-2,https://link.springer.com/content/pdf/10.1007%2Fs12083-012-0182-2.pdf
Towards a Smart Metropolitan Regional Development—Spatial and Economic Design Strategies: Johannesburg,"Naledzani Mudau,    Gora Mboup,    Paida Mhangara…",2019,https://link.springer.com/chapter/10.1007/978-981-10-8588-8_16,https://link.springer.com/content/pdf/10.1007%2F978-981-10-8588-8_16.pdf
K–Resilient Server Synchronization Protocol for Session Guarantees in MANET Environments,Łukasz Piątkowski,2012,https://link.springer.com/chapter/10.1007/978-3-642-29280-4_35,No PDF available
Mercator: Self-organizing Geographic Connectivity Maps for Scalable Ad-Hoc Routing,"Luis A. Hernando,    Unai Arronategui",2007,https://link.springer.com/chapter/10.1007/978-3-540-74917-2_3,No PDF available
Towards a Smart Metropolitan Regional Development—Spatial and Economic Design Strategies: Conakry,"Gora Mboup,    M. Ibrahima Camara…",2019,https://link.springer.com/chapter/10.1007/978-981-10-8588-8_4,https://link.springer.com/content/pdf/10.1007%2F978-981-10-8588-8_4.pdf
Semi-Markov Smooth Mobility,Radhika Ranjan Roy,2011,https://link.springer.com/chapter/10.1007/978-1-4419-6050-4_11,No PDF available
Towards Resilient Networks Using Programmable Networking Technologies,"Linlin Xie,    Paul Smith,    Mark Banfield,    Helmut Leopold…",2009,https://link.springer.com/chapter/10.1007/978-3-642-00972-3_7,https://link.springer.com/content/pdf/10.1007%2F978-3-642-00972-3_7.pdf
"Evaluation of network resilience, survivability, and disruption tolerance: analysis, topology generation, simulation, and experimentation","James P. G. Sterbenz,    Egemen K. Çetinkaya,    Mahmood A. Hameed…",2013,https://link.springer.com/article/10.1007/s11235-011-9573-6,https://link.springer.com/content/pdf/10.1007%2Fs11235-011-9573-6.pdf
Connectivity Based Energy Efficient Opportunistic Robust Routing for Mobile Wireless Sensor Networks,"Mandar Subhash Karyakarte,    Anil Srinivas Tavildar…",2015,https://link.springer.com/article/10.1007/s11277-015-2658-x,https://link.springer.com/content/pdf/10.1007%2Fs11277-015-2658-x.pdf
Resilient Cities: Coping With Natural Hazards,Prof. Wayne K.D. Davies,2015,https://link.springer.com/chapter/10.1007/978-94-017-9655-2_9,No PDF available
FuturICT: Participatory computing to understand and manage our complex world in a more sustainable and resilient way,"D. Helbing,    S. Bishop,    R. Conte,    P. Lukowicz…",2012,https://link.springer.com/article/10.1140/epjst/e2012-01686-y,https://link.springer.com/content/pdf/10.1140%2Fepjst%2Fe2012-01686-y.pdf
Integrated Social and QoS Trust-Based Routing in Delay Tolerant Networks,"Ing-Ray Chen,    Fenye Bao,    MoonJeong Chang,    Jin-Hee Cho",2012,https://link.springer.com/article/10.1007/s11277-011-0351-2,https://link.springer.com/content/pdf/10.1007%2Fs11277-011-0351-2.pdf
Smart Traffic Offloading with Mobile Edge Computing for Disaster-Resilient Communication Networks,"Wen-Pin Chen,    Ang-Hsun Tsai,    Chung-Hsien Tsai",2018,https://link.springer.com/article/10.1007/s10922-018-9474-z,https://link.springer.com/content/pdf/10.1007%2Fs10922-018-9474-z.pdf
Adaptive Error Resilient Mechanisms for Real-Time Multimedia Streaming over Inter-Vehicle Communication Networks,"Matteo Petracca,    Paolo Bucciol…",2012,https://link.springer.com/chapter/10.1007/978-1-4419-9607-7_21,No PDF available
Secure Hybrid Routing for MANET Resilient to Internal and External Attacks,"Niroj Kumar Pani,    Sarojananda Mishra",2014,https://link.springer.com/chapter/10.1007/978-3-319-03107-1_49,No PDF available
Dependable wireless connectivity: insights and methods for 5G and beyond,"Stefan Schwarz,    Blanca Ramos Elbal…",2018,https://link.springer.com/article/10.1007/s00502-018-0646-z,https://link.springer.com/content/pdf/10.1007%2Fs00502-018-0646-z.pdf
Topology Control,"Debashis Saha,    Arunava Saha Dalal",2007,https://link.springer.com/chapter/10.1007/3-540-37366-7_6,No PDF available
SEMOS: A Middleware for Providing Secure and Mobility-Aware Sessions over a P2P Overlay Network,"Daouda Ahmat,    Mahamat Barka,    Damien Magoni",2018,https://link.springer.com/chapter/10.1007/978-3-319-66742-3_11,https://link.springer.com/content/pdf/10.1007%2F978-3-319-66742-3_11.pdf
Dealing with Node Mobility in Ad Hoc Wireless Network,"Mario Gerla,    Ling-Jyh Chen,    Yeng-Zhong Lee…",2005,https://link.springer.com/chapter/10.1007/11419822_3,https://link.springer.com/content/pdf/10.1007%2F11419822_3.pdf
A New Link Failure Resilient Priority Based Fair Mutual Exclusion Algorithm for Distributed Systems,"Sukhendu Kanrar,    Samiran Chattopadhyay…",2013,https://link.springer.com/article/10.1007/s10922-011-9218-9,https://link.springer.com/content/pdf/10.1007%2Fs10922-011-9218-9.pdf
Design and analysis of a resilient packet ring-based backhaul for LTE networks that reduces handover latency,"Atri Mukhopadhyay,    Goutam Das",2016,https://link.springer.com/article/10.1007/s11107-016-0672-x,https://link.springer.com/content/pdf/10.1007%2Fs11107-016-0672-x.pdf
Localization in Three-Dimensional Wireless Sensor Networks,"Usman Mansoor,    Habib M. Ammari",2014,https://link.springer.com/chapter/10.1007/978-3-642-40066-7_9,No PDF available
Low Carbon Resilient Delhi Megacity for Sustainable Future Earth,"R. B. Singh,    Subhash Anand,    Vidhi Saluja",2018,https://link.springer.com/chapter/10.1007/978-981-10-5927-8_7,https://link.springer.com/content/pdf/10.1007%2F978-981-10-5927-8_7.pdf
"‘Social, innovative and smart cities are happy and resilient’: insights from the WHO EURO 2014 International Healthy Cities Conference","Maged N Kamel Boulos,    Agis D Tsouros…",2015,https://link.springer.com/article/10.1186/1476-072X-14-3,https://link.springer.com/content/pdf/10.1186%2F1476-072X-14-3.pdf
Fault-Resilient Pervasive Service Composition,"Hen-I Yang,    Raja Bose,    Abdelsalam (Sumi) Helal…",2009,https://link.springer.com/chapter/10.1007/978-0-387-76485-6_9,No PDF available
Entries,"Harry Liebersohn,    Martin Klimke…",2009,https://link.springer.com/chapter/10.1007/978-1-349-74030-7_1,No PDF available
Is Connectivity a Desirable Property in Urban Resilience Assessments?,"Marta Olazabal,    Lorenzo Chelleri,    Ayyoob Sharifi",2018,https://link.springer.com/chapter/10.1007/978-3-319-75798-8_11,https://link.springer.com/content/pdf/10.1007%2F978-3-319-75798-8_11.pdf
Posters,No author available,2009,https://link.springer.com/article/10.1007/s12603-009-0095-9,https://link.springer.com/content/pdf/10.1007%2Fs12603-009-0095-9.pdf
A Mutual Exclusion Algorithm for Ad Hoc Mobile Networks,"Jennifer E. Walter,    Jennifer L. Welch,    Nitin H. Vaidya",2001,https://link.springer.com/article/10.1023/A%3A1012363200403,https://link.springer.com/content/pdf/10.1023%2FA%3A1012363200403.pdf
"Twenty-third Meeting of the European Neurological Society, 8–11 June, 2013 Barcelona, Spain",No author available,2013,https://link.springer.com/article/10.1007/s00415-013-6924-0,https://link.springer.com/content/pdf/10.1007%2Fs00415-013-6924-0.pdf
The structure and traffic flow anatomy of the planet-scale urban vehicular mobility,"Gautam S. Thakur,    Pan Hui,    Ahmed Helmy",2013,https://link.springer.com/article/10.1007/s13119-013-0015-5,No PDF available
Providing Seamless Mobility with Competition Based Soft Handover Management,"Johan Kristiansson,    Peter Parnes",2004,https://link.springer.com/chapter/10.1007/978-3-540-30189-9_24,https://link.springer.com/content/pdf/10.1007%2F978-3-540-30189-9_24.pdf
Modelling Mobility Based on Obstacle-Aware Human Behaviour in Disaster Areas,"Luís Conceição,    Marilia Curado",2015,https://link.springer.com/article/10.1007/s11277-014-2235-8,https://link.springer.com/content/pdf/10.1007%2Fs11277-014-2235-8.pdf
Byzantine consensus for unknown dynamic networks,"Erfan Taheri,    Mohammad Izadi",2015,https://link.springer.com/article/10.1007/s11227-015-1379-y,https://link.springer.com/content/pdf/10.1007%2Fs11227-015-1379-y.pdf
Visible Light Based Throughput Downlink Connectivity for the Cognitive Radio Networks,Bo Xing,2017,https://link.springer.com/chapter/10.1007/978-981-10-2254-8_8,https://link.springer.com/content/pdf/10.1007%2F978-981-10-2254-8_8.pdf
Introduction,Jacek Rak,2015,https://link.springer.com/chapter/10.1007/978-3-319-22333-9_1,https://link.springer.com/content/pdf/10.1007%2F978-3-319-22333-9_1.pdf
Connectivity in Wireless Telecommunications,"Kazuo Tsubouchi,    Fumiyuki Adachi…",2019,https://link.springer.com/chapter/10.1007/978-4-431-56594-9_7,https://link.springer.com/content/pdf/10.1007%2F978-4-431-56594-9_7.pdf
International Collaborative Research: Smart Metropolitan Regional Development: Economic and Spatial Design Strategies and Conclusions of Cities Case Studies,T. M. Vinod Kumar,2019,https://link.springer.com/chapter/10.1007/978-981-10-8588-8_18,https://link.springer.com/content/pdf/10.1007%2F978-981-10-8588-8_18.pdf
Protocol and architecture supports for network mobility with QoS-handover for high-velocity vehicles,"Cheng-Wei Lee,    Meng Chang Chen,    Yeali S. Sun",2013,https://link.springer.com/article/10.1007/s11276-012-0503-7,https://link.springer.com/content/pdf/10.1007%2Fs11276-012-0503-7.pdf
Abstracts 2014,No author available,2014,https://link.springer.com/article/10.1007/s12160-014-9596-9,https://link.springer.com/content/pdf/10.1007%2Fs12160-014-9596-9.pdf
Resilient Collaborative Privacy for Location-Based Services,"Hongyu Jin,    Panos Papadimitratos",2015,https://link.springer.com/chapter/10.1007/978-3-319-26502-5_4,https://link.springer.com/content/pdf/10.1007%2F978-3-319-26502-5_4.pdf
Data Backup for Mobile Nodes: A Cooperative Middleware and an Experimentation Platform,"Marc-Olivier Killijian,    Matthieu Roy",2010,https://link.springer.com/chapter/10.1007/978-3-642-17245-8_3,No PDF available
"Families on the Move II: Nomadic, Non-Linear and Children’s Mobilities",Clare Holdsworth,2013,https://link.springer.com/chapter/10.1057/9781137305626_5,No PDF available
Opportunistic Channels: Mobility-Aware Event Delivery,"Yuan Chen,    Karsten Schwan,    Dong Zhou",2003,https://link.springer.com/chapter/10.1007/3-540-44892-6_10,https://link.springer.com/content/pdf/10.1007%2F3-540-44892-6_10.pdf
A Secure and Robust Connectivity Architecture for Smart Devices and Applications,"Taeshik Shon,    Kyusuk Han…",2010,https://link.springer.com/article/10.1155/2011/176393,https://link.springer.com/content/pdf/10.1155%2F2011%2F176393.pdf
Looking Ahead: From Resilience to Sustainability,Joseph Fiksel,2015,https://link.springer.com/chapter/10.5822/978-1-61091-588-5_12,https://link.springer.com/content/pdf/10.5822%2F978-1-61091-588-5_12.pdf
"Connectivity, sustainability, and yield: bridging the gap between conventional fisheries management and marine protected areas","Louis W. Botsford,    Daniel R. Brumbaugh…",2009,https://link.springer.com/article/10.1007/s11160-008-9092-z,https://link.springer.com/content/pdf/10.1007%2Fs11160-008-9092-z.pdf
"Modelling communication network challenges for Future Internet resilience, survivability, and disruption tolerance: a simulation-based approach","Egemen K. Çetinkaya,    Dan Broyles,    Amit Dandekar…",2013,https://link.springer.com/article/10.1007/s11235-011-9575-4,https://link.springer.com/content/pdf/10.1007%2Fs11235-011-9575-4.pdf
Perspectives on Mobility Cultures in Megacities,"Gebhard Wulfhorst,    Jeff Kenworthy,    Sven Kesselring…",2013,https://link.springer.com/chapter/10.1007/978-3-642-34735-1_13,No PDF available
Gathering Group Mobility,Radhika Ranjan Roy,2011,https://link.springer.com/chapter/10.1007/978-1-4419-6050-4_28,No PDF available
Ring Mesh Based Multicast Routing Scheme in MANET Using Bandwidth Delay Product,"Rajashekhar C. Biradar,    Sunilkumar S. Manvi",2012,https://link.springer.com/article/10.1007/s11277-011-0329-0,https://link.springer.com/content/pdf/10.1007%2Fs11277-011-0329-0.pdf
Principles of Communication Networks Resilience,Jacek Rak,2015,https://link.springer.com/chapter/10.1007/978-3-319-22333-9_2,https://link.springer.com/content/pdf/10.1007%2F978-3-319-22333-9_2.pdf
Smart Economy in Smart Cities,"T. M. Vinod Kumar,    Bharat Dahiya",2017,https://link.springer.com/chapter/10.1007/978-981-10-1610-3_1,https://link.springer.com/content/pdf/10.1007%2F978-981-10-1610-3_1.pdf
Topology Management Techniques for Tolerating Node Failure,"Mohamed Younis,    Sookyoung Lee,    Izzet Fatih Senturk…",2014,https://link.springer.com/chapter/10.1007/978-3-642-40009-4_9,No PDF available
Self-organizing Connectivity for Mobile Agents in Dynamical Environments,"Roberto G. Aldunate,    Feniosky Pena-Mora…",2016,https://link.springer.com/chapter/10.1007/978-3-319-48799-1_27,https://link.springer.com/content/pdf/10.1007%2F978-3-319-48799-1_27.pdf
"THE “NUTS AND BOLTS” OF BEHAVIORAL INTERVENTION DEVELOPMENT: STUDY DESIGNS, METHODS AND FUNDING OPPORTUNITIES",No author available,2017,https://link.springer.com/article/10.1007/s12160-017-9903-3,https://link.springer.com/content/pdf/10.1007%2Fs12160-017-9903-3.pdf
Service Overlays,"Kamill Panitzek,    Muhammad Ikram,    Michael Stein",2013,https://link.springer.com/chapter/10.1007/978-3-642-38673-2_7,No PDF available
Social-based autonomic routing in opportunistic networks,"Chiara Boldrini,    Marco Conti,    Andrea Passarella",2009,https://link.springer.com/chapter/10.1007/978-0-387-09753-4_2,No PDF available
"
ubiREST: A RESTful Service-Oriented Middleware for Ubiquitous Networking","Mauro Caporuscio,    Marco Funaro,    Carlo Ghezzi,    Valérie Issarny",2014,https://link.springer.com/chapter/10.1007/978-1-4614-7535-4_20,No PDF available
The spatial and temporal components of functional connectivity in fragmented landscapes,"Alistair G. Auffret,    Jan Plue,    Sara A. O. Cousins",2015,https://link.springer.com/article/10.1007/s13280-014-0588-6,https://link.springer.com/content/pdf/10.1007%2Fs13280-014-0588-6.pdf
Unlocking the Northeast Region of India: An ASEAN Connectivity Perspective,"Piti Srisangnam,    Anupama Devendrakumar",2018,https://link.springer.com/chapter/10.1007/978-981-10-5320-7_5,https://link.springer.com/content/pdf/10.1007%2F978-981-10-5320-7_5.pdf
Modelling Critical Node Attacks in MANETs,"Dongsheng Zhang,    James P. G. Sterbenz",2014,https://link.springer.com/chapter/10.1007/978-3-642-54140-7_11,https://link.springer.com/content/pdf/10.1007%2F978-3-642-54140-7_11.pdf
Multimedia Over Wireless and Mobile Networks,"Ze-Nian Li,    Mark S. Drew,    Jiangchuan Liu",2014,https://link.springer.com/chapter/10.1007/978-3-319-05290-8_17,No PDF available
Performance Evaluation of Transport Protocols with Local Mobility Management,"Nikos Georganopoulos,    A. Hamid Aghvami",2003,https://link.springer.com/chapter/10.1007/978-3-540-39867-7_27,https://link.springer.com/content/pdf/10.1007%2F978-3-540-39867-7_27.pdf
The Smart City in Practice,Leonidas G. Anthopoulos,2017,https://link.springer.com/chapter/10.1007/978-3-319-57015-0_3,No PDF available
Moralism: mobility prediction with link stability based multicast routing protocol in MANETs,"Gaurav Singal,    Vijay Laxmi,    M. S. Gaur,    Vijay Rao",2017,https://link.springer.com/article/10.1007/s11276-015-1186-7,https://link.springer.com/content/pdf/10.1007%2Fs11276-015-1186-7.pdf
Tourism Connectivity and Spatial Complexity: A Widening Bi-dimensional Arena of Urban Tourism Research,Cecilia Pasquinelli,2017,https://link.springer.com/chapter/10.1007/978-3-319-26877-4_2,No PDF available
Enhancing robustness of vehicular networks using virtual frameworks,"Yao Hua Ho,    Ling-Jyh Chen",2015,https://link.springer.com/article/10.1007/s11235-014-9880-9,https://link.springer.com/content/pdf/10.1007%2Fs11235-014-9880-9.pdf
Reliable Node Placement in Wireless Sensor Networks Using Cellular Automata,"Sami Torbey,    Selim G. Akl",2012,https://link.springer.com/chapter/10.1007/978-3-642-32894-7_20,No PDF available
Internet of Things,"Marilia Curado,    Henrique Madeira…",2019,https://link.springer.com/chapter/10.1007/978-3-319-77492-3_16,https://link.springer.com/content/pdf/10.1007%2F978-3-319-77492-3_16.pdf
The Paths to Decarbonisation Through Cities and Seas,Voula P. Mega,2019,https://link.springer.com/chapter/10.1007/978-3-319-93680-2_4,https://link.springer.com/content/pdf/10.1007%2F978-3-319-93680-2_4.pdf
Evaluating reconstruction effects on urban resilience: a comparison between two Chilean tsunami-prone cities,"Irina Tumini,    Paula Villagra-Islas,    Geraldine Herrmann-Lunecke",2017,https://link.springer.com/article/10.1007/s11069-016-2630-4,https://link.springer.com/content/pdf/10.1007%2Fs11069-016-2630-4.pdf
Supporting Multiple Consistency Models within a Mobility Enabled File System Using a Component Based Framework,"Simon Cuce,    Arkady Zaslavsky",2003,https://link.springer.com/article/10.1023/A%3A1024515210067,https://link.springer.com/content/pdf/10.1023%2FA%3A1024515210067.pdf
Security and Privacy Issues in Wireless Mesh Networks: A Survey,Jaydip Sen,2013,https://link.springer.com/chapter/10.1007/978-3-642-36169-2_7,No PDF available
"

P-SIGMA
: security aware paging in end-to-end mobility management scheme","Abu Reaz,    Rajesh Roy,    Mohammed Atiquzzaman",2013,https://link.springer.com/article/10.1007/s11276-013-0550-8,https://link.springer.com/content/pdf/10.1007%2Fs11276-013-0550-8.pdf
An overlay and distributed approach to node mobility in multi-access wireless networks,"Paolo Dini,    Jaume Nin Guerrero,    Nicola Baldo",2014,https://link.springer.com/article/10.1007/s11276-013-0675-9,https://link.springer.com/content/pdf/10.1007%2Fs11276-013-0675-9.pdf
Path Formation in Human Contact Networks,"Nishanth Sastry,    Pan Hui",2012,https://link.springer.com/chapter/10.1007/978-1-4614-0857-4_12,No PDF available
On Natural Mobility Models,"Vincent Borrel,    Marcelo Dias de Amorim,    Serge Fdida",2006,https://link.springer.com/chapter/10.1007/11687818_20,https://link.springer.com/content/pdf/10.1007%2F11687818_20.pdf
Mobility Management in ULOOP,"Sebastian Peters,    Denis Pozo Pardo,    Qing Zhou",2014,https://link.springer.com/chapter/10.1007/978-3-319-05218-2_15,No PDF available
Uneven Key Pre-Distribution Scheme for Multi-Phase Wireless Sensor Networks,"Onur Catakoglu,    Albert Levi",2013,https://link.springer.com/chapter/10.1007/978-3-319-01604-7_35,No PDF available
"Planet Ocean, a World of Cities: A Journey Around the Shores of the Anthropocene",Voula P. Mega,2019,https://link.springer.com/chapter/10.1007/978-3-319-93680-2_1,https://link.springer.com/content/pdf/10.1007%2F978-3-319-93680-2_1.pdf
Abstracts: The 22nd Annual Meeting of the Israel Society for Neuroscience (ISFN) & The 2nd Bi national Italy-Israel Neuroscience Meeting,No author available,2014,https://link.springer.com/article/10.1007/s12031-014-0252-4,https://link.springer.com/content/pdf/10.1007%2Fs12031-014-0252-4.pdf
Mobile Ad Hoc and Sensor Systems for Global and Homeland Security Applications,"Raffaele Bruno,    Marco Conti,    Antonio Pinizzotto",2009,https://link.springer.com/chapter/10.1007/978-1-84882-218-4_27,No PDF available
Design and analysis of an adaptive handover protocol for 4G networks,Subbe Gowda Bhaskar…,2015,https://link.springer.com/article/10.1007/s12204-015-1609-8,https://link.springer.com/content/pdf/10.1007%2Fs12204-015-1609-8.pdf
A distributed clustering scheme with self nomination: proposal and application to critical monitoring,"Francesco Chiti,    Romano Fantacci,    Riccardo Mastandrea…",2015,https://link.springer.com/article/10.1007/s11276-014-0785-z,https://link.springer.com/content/pdf/10.1007%2Fs11276-014-0785-z.pdf
Routing strategy in disconnected mobile ad hoc networks with group mobility,"Ling Fu Xie,    Peter Han Joo Chong…",2013,https://link.springer.com/article/10.1186/1687-1499-2013-105,https://link.springer.com/content/pdf/10.1186%2F1687-1499-2013-105.pdf
Leader Based Group Routing in Disconnected Mobile Ad Hoc Networks with Group Mobility,"Ling Fu Xie,    Peter H. J. Chong,    Yong Liang Guan",2013,https://link.springer.com/article/10.1007/s11277-012-0920-z,https://link.springer.com/content/pdf/10.1007%2Fs11277-012-0920-z.pdf
Scalable multi-hop routing in wireless networks,"David Palma,    Marilia Curado",2013,https://link.springer.com/article/10.1186/1687-1499-2013-86,https://link.springer.com/content/pdf/10.1186%2F1687-1499-2013-86.pdf
Smart Infrastructure Development Makes Smart Cities—Promoting Smart Transport and ICT in Dakar,Gora Mboup,2017,https://link.springer.com/chapter/10.1007/978-981-10-1610-3_31,https://link.springer.com/content/pdf/10.1007%2F978-981-10-1610-3_31.pdf
Evolution of Climate Resilience and Low-Carbon Smart City Planning: A Process,Kwi-Gon Kim,2018,https://link.springer.com/chapter/10.1007/978-3-319-59618-1_1,https://link.springer.com/content/pdf/10.1007%2F978-3-319-59618-1_1.pdf
A Distributed Efficient Clustering Approach for Ad Hoc and Sensor Networks,"Jason H. Li,    Miao Yu,    Renato Levy",2005,https://link.springer.com/chapter/10.1007/11599463_91,https://link.springer.com/content/pdf/10.1007%2F11599463_91.pdf
