title,author,date,link,pdf_link
PicoDBMS: Scaling down database techniques for the smartcard,"Philippe Pucheral,    Luc Bouganim,    Patrick Valduriez,    Christophe Bobineau",2001,https://link.springer.com/article/10.1007/s007780100047,https://link.springer.com/content/pdf/10.1007%2Fs007780100047.pdf
A mobile transaction model that captures both the data and movement behavior,"Margaret H. Dunham,    Abdelsalam Helal…",1997,https://link.springer.com/article/10.1023/A%3A1013672431080,https://link.springer.com/content/pdf/10.1023%2FA%3A1013672431080.pdf
Consistency in Distributed Storage Systems,"David Bermbach,    Jörn Kuhlenkamp",2013,https://link.springer.com/chapter/10.1007/978-3-642-40148-0_13,No PDF available
Managing real-time database transactions in mobile ad-hoc networks,"Le Gruenwald,    Shankar M. Banik,    Chuo N. Lau",2007,https://link.springer.com/article/10.1007/s10619-006-7008-2,https://link.springer.com/content/pdf/10.1007%2Fs10619-006-7008-2.pdf
A Transaction Model to Improve Data Availability in Mobile Computing,"Sanjay Kumar Madria,    Bharat Bhargava",2001,https://link.springer.com/article/10.1023/A%3A1019232412740,https://link.springer.com/content/pdf/10.1023%2FA%3A1019232412740.pdf
Compositional Nested Long Running Transactions,Laura Bocchi,2004,https://link.springer.com/chapter/10.1007/978-3-540-24721-0_14,https://link.springer.com/content/pdf/10.1007%2F978-3-540-24721-0_14.pdf
Dictionary German — English,Dipl.-Ing. Vittorio Ferretti,1996,https://link.springer.com/chapter/10.1007/978-3-642-80131-0_2,No PDF available
Privacy preserving and transactional advertising for mobile services,"Debmalya Biswas,    Krishnamurthy Vidyasankar",2014,https://link.springer.com/article/10.1007/s00607-013-0332-2,https://link.springer.com/content/pdf/10.1007%2Fs00607-013-0332-2.pdf
Transactional Consistency in User Modeling Systems,Josef Fink,1999,https://link.springer.com/chapter/10.1007/978-3-7091-2490-1_19,No PDF available
Dependability Infrastructure for SOA Applications,"Jerzy Brzeziński,    Dariusz Dwornikowski…",2014,https://link.springer.com/chapter/10.1007/978-3-642-38957-3_5,No PDF available
Generalization of ACID Properties,"Brahim Medjahed,    Mourad Ouzzani,    Ahmed K. Elmagarmid",2009,https://link.springer.com/referenceworkentry/10.1007/978-0-387-39940-9_736,https://link.springer.com/content/pdf/10.1007%2F978-0-387-39940-9_736.pdf
Generalization of ACID Properties,"Brahim Medjahed,    Mourad Ouzzani,    Ahmed K. Elmagarmid",No year available,https://link.springer.com/referenceworkentry/10.1007/978-1-4899-7993-3_736-2,No PDF available
Defining an Adaptable Mobile Transaction Service,Patricia Serrano-Alvarado,2002,https://link.springer.com/chapter/10.1007/3-540-36128-6_41,No PDF available
A Multi-version Data Model and Semantic-Based Transaction Processing Protocol,Alexander Yakovlev,2005,https://link.springer.com/chapter/10.1007/11547686_7,https://link.springer.com/content/pdf/10.1007%2F11547686_7.pdf
Blocking reduction for distributed transaction processing within MANETs,"Sebastian Obermeier,    Stefan Böttcher,    Martin Hett…",2009,https://link.springer.com/article/10.1007/s10619-009-7033-z,https://link.springer.com/content/pdf/10.1007%2Fs10619-009-7033-z.pdf
An Energy-Efficient Concurrency Control Algorithm for Mobile Ad-Hoc Network Databases,"Zhaowen Xing,    Le Gruenwald",2011,https://link.springer.com/chapter/10.1007/978-3-642-23088-2_37,No PDF available
A Framework for Transactional Mobile Agent Execution,"Jin Yang,    Jiannong Cao,    Weigang Wu…",2005,https://link.springer.com/chapter/10.1007/11590354_122,https://link.springer.com/content/pdf/10.1007%2F11590354_122.pdf
HiCoMo: High Commit Mobile Transactions,"Minsoo Lee,    Sumi Helal",2002,https://link.springer.com/article/10.1023/A%3A1013381624108,https://link.springer.com/content/pdf/10.1023%2FA%3A1013381624108.pdf
PRO-MOTION: Support for mobile database access,"Gary D. Walborn,    Panos K. Chrysanthis",1997,https://link.springer.com/article/10.1007/BF01299651,https://link.springer.com/content/pdf/10.1007%2FBF01299651.pdf
A distributed transaction model based on mobile agents,"Flávio Morais de Assis Silva,    Sven Krause",1997,https://link.springer.com/chapter/10.1007/3-540-62803-7_35,No PDF available
Dictatorial Transaction Processing: Atomic Commitment Without Veto Right,"Maha Abdallah,    Rachid Guerraoui,    Philippe Pucheral",2002,https://link.springer.com/article/10.1023/A%3A1014067816533,https://link.springer.com/content/pdf/10.1023%2FA%3A1014067816533.pdf
Integrating groups and transactions: A fault-tolerant extension of Ada,"Marta Patiño-Martínez,    Ricardo Jiménez-Peris…",1998,https://link.springer.com/chapter/10.1007/BFb0054996,No PDF available
"Transaction Processing in a Mobile, Multi-Database Environment","J.B. Lim,    A.R. Hurson",2001,https://link.springer.com/article/10.1023/A%3A1011646626868,https://link.springer.com/content/pdf/10.1023%2FA%3A1011646626868.pdf
A Reliable Nested Transaction Model with Extension of Real-Time Characteristics,"Seung-Jin Moon,    Sanghoon Lee",2010,https://link.springer.com/chapter/10.1007/978-3-0348-0031-0_7,No PDF available
Processing Read-Only Transactions in Hybrid Data Delivery Environments with Consistency and Currency Guarantees,"André Seifert,    Marc H. Scholl",2003,https://link.springer.com/article/10.1023/A%3A1024519310975,https://link.springer.com/content/pdf/10.1023%2FA%3A1024519310975.pdf
Delay-Aware Mobile Transactions,"Brahim Ayari,    Abdelmajid Khelil,    Neeraj Suri",2008,https://link.springer.com/chapter/10.1007/978-3-540-87785-1_25,https://link.springer.com/content/pdf/10.1007%2F978-3-540-87785-1_25.pdf
Context-adaptive and energy-efficient mobile transaction management in pervasive environments,"Feilong Tang,    Minglu Li",2012,https://link.springer.com/article/10.1007/s11227-009-0277-6,https://link.springer.com/content/pdf/10.1007%2Fs11227-009-0277-6.pdf
Eventually Consistent Transactions,"Sebastian Burckhardt,    Daan Leijen,    Manuel Fähndrich…",2012,https://link.springer.com/chapter/10.1007/978-3-642-28869-2_4,https://link.springer.com/content/pdf/10.1007%2F978-3-642-28869-2_4.pdf
Recoverable Persistent Memory for SmartCard,"Didier Donsez,    Gilles Grimaud,    Sylvain Lecomte",2000,https://link.springer.com/chapter/10.1007/10721064_11,No PDF available
Using the MOWAHS Characterisation Framework for Development of Mobile Work Applications,"Alf Inge Wang,    Carl-Fredrik Sørensen…",2005,https://link.springer.com/chapter/10.1007/11497455_12,https://link.springer.com/content/pdf/10.1007%2F11497455_12.pdf
Classification and Live Migration of Data-Intensive Cloud Computing Environment,"Sandip Kumar Pasayat,    Sarada Prasanna Pati…",2013,https://link.springer.com/chapter/10.1007/978-3-642-37463-0_29,No PDF available
Managing overlapping transactional workflows,"Juha Puustjärvi,    Henry Tirri,    Jari Veijalainen",1996,https://link.springer.com/chapter/10.1007/3-540-61292-0_19,https://link.springer.com/content/pdf/10.1007%2F3-540-61292-0_19.pdf
Synthesizing advanced transaction models using the situation calculus,"Iluju Kiringa,    Alfredo Gabaldon",2010,https://link.springer.com/article/10.1007/s10844-009-0093-8,https://link.springer.com/content/pdf/10.1007%2Fs10844-009-0093-8.pdf
Network Architecture,Dragan Nikolik,2003,https://link.springer.com/chapter/10.1007/978-94-007-0862-4_4,No PDF available
Simulation of Advanced Transaction Models Using GOLOG,Iluju Kiringa,2002,https://link.springer.com/chapter/10.1007/3-540-46093-4_19,No PDF available
Transaction-Based Intrusion Detection,Roland Büschkes,2003,https://link.springer.com/chapter/10.1007/978-3-642-55569-5_32,No PDF available
On the correctness of a transaction model for mobile computin,"Sanjay Kumar Madria,    Bharat Bhargava",1998,https://link.springer.com/chapter/10.1007/BFb0054515,No PDF available
Transactional Aspects in Semantic Based Discovery of Services,"Laura Bocchi,    Paolo Ciancarini,    Davide Rossi",2005,https://link.springer.com/chapter/10.1007/11417019_19,https://link.springer.com/content/pdf/10.1007%2F11417019_19.pdf
An Optimistic Concurrency Control Protocol for Replicated Databases,"Yuri Breitbart,    Henry F. Korth,    Avi Silberschatz",2009,https://link.springer.com/chapter/10.1007/978-1-4020-9688-4_12,No PDF available
Modeling and Model Checking Mobile Phone Payment Systems,"Tim Kempster,    Colin Stirling",2003,https://link.springer.com/chapter/10.1007/978-3-540-39979-7_7,https://link.springer.com/content/pdf/10.1007%2F978-3-540-39979-7_7.pdf
Transactional Support for Cooperative Applications,"Jürgen Wäsch,    Karl Aberer,    Erich J. Neuhold",1998,https://link.springer.com/chapter/10.1007/978-3-642-58908-9_14,No PDF available
Application Architectures for Big Data and Analytics,"Soumendra Mohanty,    Madhu Jagadeesh,    Harsha Srivatsa",2013,https://link.springer.com/chapter/10.1007/978-1-4302-4873-6_5,No PDF available
"Secure E-Commerce Transactions, Modeling and Implementation Aspects","Jian Tang,    Ada Waichee Fu",2003,https://link.springer.com/chapter/10.1007/978-0-387-35658-7_4,https://link.springer.com/content/pdf/10.1007%2F978-0-387-35658-7_4.pdf
A CORBA-Based Transaction System for the Wireless Communication Environment,Tarcisio da Rocha…,2003,https://link.springer.com/chapter/10.1007/978-3-540-39964-3_93,No PDF available
Towards Context-Aware Transaction Services,"Romain Rouvoy,    Patricia Serrano-Alvarado…",2006,https://link.springer.com/chapter/10.1007/11773887_21,https://link.springer.com/content/pdf/10.1007%2F11773887_21.pdf
Consistent Process Execution in Peer-to-Peer Information Systems,"Klaus Haller,    Heiko Schuldt",2003,https://link.springer.com/chapter/10.1007/3-540-45017-3_21,https://link.springer.com/content/pdf/10.1007%2F3-540-45017-3_21.pdf
JPMQ—An advanced persistent message queuing service,"Hans -Peter Steiert,    Jürgen Zimmermann",1998,https://link.springer.com/chapter/10.1007/BFb0053468,No PDF available
Transparent Parallel Transactions on Replicated Autonomous Databases,"Rekha Goel,    Gautam M. Shroff",1999,https://link.springer.com/chapter/10.1007/978-1-4612-1516-5_7,No PDF available
The Evolution of the Arjuna Transaction Processing System,"M. C. Little,    S. K. Shrivastava",2011,https://link.springer.com/chapter/10.1007/978-3-642-24541-1_25,No PDF available
Transaction Management,Gottfried Vossen,No year available,https://link.springer.com/referenceworkentry/10.1007/978-1-4899-7993-3_835-5,No PDF available
Transaction Management,Gottfried Vossen,2009,https://link.springer.com/referenceworkentry/10.1007/978-0-387-39940-9_835,https://link.springer.com/content/pdf/10.1007%2F978-0-387-39940-9_835.pdf
Open Nested Transaction Models,Alejandro Buchmann,No year available,https://link.springer.com/referenceworkentry/10.1007/978-1-4899-7993-3_717-2,No PDF available
Transaction-Centric Reconciliation in Disconnected Client–Server Databases,"Shirish Hemant Phatak,    Badri Nath",2004,https://link.springer.com/article/10.1023/B%3AMONE.0000034700.03069.48,https://link.springer.com/content/pdf/10.1023%2FB%3AMONE.0000034700.03069.48.pdf
A Multi-version Transaction Model to Improve Data Availability in Mobile Computing,"Sanjay Kumar Madria,    Mohammed Baseer…",2002,https://link.springer.com/chapter/10.1007/3-540-36124-3_19,No PDF available
Realization of the Decentralized Model in Oz,"Israel Ben-Shaul,    Gail Kaiser",1995,https://link.springer.com/chapter/10.1007/978-1-4615-2305-5_4,No PDF available
Reducing Sub-transaction Aborts and Blocking Time Within Atomic Commit Protocols,"Stefan Böttcher,    Le Gruenwald…",2006,https://link.springer.com/chapter/10.1007/11788911_5,No PDF available
Transactions in Task Models,"Daniel Reichart,    Peter Forbrig",2008,https://link.springer.com/chapter/10.1007/978-3-540-85992-5_30,https://link.springer.com/content/pdf/10.1007%2F978-3-540-85992-5_30.pdf
Exo-Leasing: Escrow Synchronization for Mobile Clients of Commodity Storage Servers,"Liuba Shrira,    Hong Tian,    Doug Terry",2008,https://link.springer.com/chapter/10.1007/978-3-540-89856-6_3,https://link.springer.com/content/pdf/10.1007%2F978-3-540-89856-6_3.pdf
Remote Procedure Calls and the Client/Server Model,Kenneth P. Birman,2012,https://link.springer.com/chapter/10.1007/978-1-4471-2416-0_6,No PDF available
Graph Transactions as Processes,"Paolo Baldan,    Andrea Corradini,    Luciana Foss,    Fabio Gadducci",2006,https://link.springer.com/chapter/10.1007/11841883_15,No PDF available
Electronic Commerce Transactions in a Mobile Computing Environment,"Jari Veijalainen,    Aphrodite Tsalgatidou",2002,https://link.springer.com/chapter/10.1007/978-4-431-66979-1_13,No PDF available
Coding for Concurrency,No author available,2008,https://link.springer.com/chapter/10.1007/978-1-4302-0867-9_10,No PDF available
Providing Reliability for Transactional Mobile Agents,"Linda Zeghache,    Michel Hurfin,    Izabela Moise…",2013,https://link.springer.com/chapter/10.1007/978-3-642-38227-7_21,No PDF available
Open Nested Transaction Models,Alejandro Buchmann,2009,https://link.springer.com/referenceworkentry/10.1007/978-0-387-39940-9_717,https://link.springer.com/content/pdf/10.1007%2F978-0-387-39940-9_717.pdf
A transaction model and multiversion concurrency control for mobile database systems,"Sanjay Kumar Madria,    M. Baseer,    Vijay Kumar…",2007,https://link.springer.com/article/10.1007/s10619-007-7019-7,https://link.springer.com/content/pdf/10.1007%2Fs10619-007-7019-7.pdf
Application Requirements,"Thomas Tesch,    Peter Verkoulen,    Aarno Lehtola…",1998,https://link.springer.com/chapter/10.1007/978-1-4615-5679-4_4,No PDF available
Research in Wireless and Mobile Computing,No author available,2002,https://link.springer.com/chapter/10.1007/0-306-47301-1_7,No PDF available
The Dictionary A-D,Peter Newman,2002,https://link.springer.com/chapter/10.1007/978-1-349-74173-1_1,No PDF available
Semantics in Scheduling,"Nandit R. Soparkar,    Henry F. Korth…",1996,https://link.springer.com/chapter/10.1007/978-1-4613-1417-2_5,No PDF available
A Reprocessing Model for Complete Execution of RFID Access Operations on Tag Memory,"Wooseok Ryu,    Bonghee Hong,    Joonho Kwon,    Ge Yu",2012,https://link.springer.com/article/10.1007/s11390-012-1218-z,https://link.springer.com/content/pdf/10.1007%2Fs11390-012-1218-z.pdf
A Simulation of Performance of Commit Protocols in Distributed Environment,"Kahkashan Tabassum,    Fahmina Taranum…",2011,https://link.springer.com/chapter/10.1007/978-3-642-24037-9_64,No PDF available
Real-Time Databases and Data Services,"Krithi Ramamritham,    Sang H. Son,    Lisa Cingiser DiPippo",2004,https://link.springer.com/article/10.1023/B%3ATIME.0000045317.37980.a5,https://link.springer.com/content/pdf/10.1023%2FB%3ATIME.0000045317.37980.a5.pdf
Reliable Timeout Based Commit Protocol,"Bharati Harsoor,    S. Ramachandram",2010,https://link.springer.com/chapter/10.1007/978-3-642-14478-3_41,No PDF available
An Efficient Trustzone-Based In-application Isolation Schema for Mobile Authenticators,"Yingjun Zhang,    Yu Qin,    Dengguo Feng,    Bo Yang…",2018,https://link.springer.com/chapter/10.1007/978-3-319-78813-5_30,https://link.springer.com/content/pdf/10.1007%2F978-3-319-78813-5_30.pdf
"Supporting Dispute Handling in E-Commerce Transactions, a Framework and Related Methodologies","Jian Tang,    Ada Waichee Fu,    Jari Veijalainen",2004,https://link.springer.com/article/10.1023/B%3AELEC.0000037084.47630.4c,https://link.springer.com/content/pdf/10.1023%2FB%3AELEC.0000037084.47630.4c.pdf
MX: Mobile Object Exchange for Collaborative Applications,"Liuba Shrira,    Hong Tian",2003,https://link.springer.com/chapter/10.1007/978-3-540-45070-2_7,No PDF available
Coding for Concurrency,No author available,2006,https://link.springer.com/chapter/10.1007/978-1-4302-0161-8_9,No PDF available
Providing Transactional Properties for Migrating Workflows,"Andrzej Cichocki,    Marek Rusinkiewicz",2004,https://link.springer.com/article/10.1023/B%3AMONE.0000034701.73879.cf,https://link.springer.com/content/pdf/10.1023%2FB%3AMONE.0000034701.73879.cf.pdf
Big data storage technologies: a survey,"Aisha Siddiqa,    Ahmad Karim,    Abdullah Gani",2017,https://link.springer.com/article/10.1631/FITEE.1500441,https://link.springer.com/content/pdf/10.1631%2FFITEE.1500441.pdf
Architectural Transformations in Distributed Systems,"Andriy Luntovskyy,    Josef Spillner",2017,https://link.springer.com/chapter/10.1007/978-3-658-14842-3_2,https://link.springer.com/content/pdf/10.1007%2F978-3-658-14842-3_2.pdf
McPatom: A Predictive Analysis Tool for Atomicity Violation Using Model Checking,"Reng Zeng,    Zhuo Sun,    Su Liu,    Xudong He",2012,https://link.springer.com/chapter/10.1007/978-3-642-31759-0_14,No PDF available
Distributed real time database systems: background and literature review,"Udai Shanker,    Manoj Misra,    Anil K. Sarje",2008,https://link.springer.com/article/10.1007/s10619-008-7024-5,https://link.springer.com/content/pdf/10.1007%2Fs10619-008-7024-5.pdf
Concurrent Reading and Writing with Mobile Agents,"Sukumar Ghosh,    Alina Bejan",2002,https://link.springer.com/chapter/10.1007/3-540-36385-8_7,No PDF available
Performance analysis of data intensive cloud systems based on data management and replication: a survey,"Saif Ur Rehman Malik,    Samee U. Khan,    Sam J. Ewen…",2016,https://link.springer.com/article/10.1007/s10619-015-7173-2,https://link.springer.com/content/pdf/10.1007%2Fs10619-015-7173-2.pdf
Optimistic Concurrency Semantics for Transactions in Coordination Languages,"Suresh Jagannathan,    Jan Vitek",2004,https://link.springer.com/chapter/10.1007/978-3-540-24634-3_15,No PDF available
Broadcasting Group Information to Ensure Consistency and Correctness in Mobile Computing Environments,"Daein Kim,    Buhyun Hwang",2006,https://link.springer.com/chapter/10.1007/11802167_58,No PDF available
The formal-CAFE methodology and model checking patterns in the specification of e-commerce systems,"A. Pereira,    M. Song,    G. Gorgulho",2006,https://link.springer.com/article/10.1007/s10660-006-8676-8,https://link.springer.com/content/pdf/10.1007%2Fs10660-006-8676-8.pdf
Rewriting Histories: Recovering from Malicious Transactions,"Peng Liu,    Paul Ammann,    Sushil Jajodia",2000,https://link.springer.com/article/10.1023/A%3A1008731200105,https://link.springer.com/content/pdf/10.1023%2FA%3A1008731200105.pdf
Rewriting Histories: Recovering from Malicious Transactions,"Peng Liu,    Paul Ammann,    Sushil Jajodia",2000,https://link.springer.com/chapter/10.1007/978-1-4615-4461-6_2,No PDF available
A Transaction Model to Support Disconnected Operation in a Mobile Computing Environment,"A. Rasheed,    A. Zaslavsky",1998,https://link.springer.com/chapter/10.1007/978-1-4471-1525-0_11,No PDF available
Cloud Types for Eventual Consistency,"Sebastian Burckhardt,    Manuel Fähndrich…",2012,https://link.springer.com/chapter/10.1007/978-3-642-31057-7_14,No PDF available
Maintaining mobile transactional consistency in hybrid broadcast environments,"SungSuk Kim,    Sun Ok Yang,    SangKeun Lee",2004,https://link.springer.com/article/10.1007/s00236-003-0142-7,https://link.springer.com/content/pdf/10.1007%2Fs00236-003-0142-7.pdf
Replica Control,"Ricardo Jimenez-Peris,    Marta Patiño-Martinez",No year available,https://link.springer.com/referenceworkentry/10.1007/978-1-4899-7993-3_310-2,No PDF available
Using R with Data and Bigger Data,A Ohri,2014,https://link.springer.com/chapter/10.1007/978-1-4939-1702-0_6,No PDF available
Data Management for Mobile Ad-Hoc Networks,"F. Perich,    A. Joshi,    R. Chirkova",2006,https://link.springer.com/chapter/10.1007/978-3-540-30637-5_7,No PDF available
Using Separate Processing for Read-Only Transactions in Mobile Environment,"Eddie Y. M. Chan,    Victor C. S. Lee,    Kwok-Wa Lam",2003,https://link.springer.com/chapter/10.1007/3-540-36389-0_8,No PDF available
Transactions in RCCS,"Vincent Danos,    Jean Krivine",2005,https://link.springer.com/chapter/10.1007/11539452_31,https://link.springer.com/content/pdf/10.1007%2F11539452_31.pdf
Cache Consistency in Mobile XML Databases,Stefan Böttcher,2006,https://link.springer.com/chapter/10.1007/11775300_26,No PDF available
Relaxed Atomic Commit for Real-Time Transactions in Mobile Computing Environment,"YunSheng Liu,    GuoQiong Liao,    GuoHui Li…",2002,https://link.springer.com/chapter/10.1007/3-540-45703-8_37,No PDF available
"Distributed processing of reminding tasks within the mobile memory aid system, MEMOS","Andrei Voinikonis,    Klaus Irmscher,    Hendrik Schulze",2005,https://link.springer.com/article/10.1007/s00779-004-0332-5,https://link.springer.com/content/pdf/10.1007%2Fs00779-004-0332-5.pdf
Concurrency Combinators for Declarative Synchronization,Paweł T. Wojciechowski,2004,https://link.springer.com/chapter/10.1007/978-3-540-30477-7_11,No PDF available
Mobile Computing,"Omran Bukhres,    Evaggelia Pitoura…",2003,https://link.springer.com/chapter/10.1007/978-3-540-24742-5_10,No PDF available
Styles of Client/Server Computing,No author available,2005,https://link.springer.com/chapter/10.1007/0-387-27601-7_5,No PDF available
A replication schema to support weak connectivity in mobile information systems,Evaggelia Pitoura,1996,https://link.springer.com/chapter/10.1007/BFb0034706,https://link.springer.com/content/pdf/10.1007%2FBFb0034706.pdf
A Concurrent Calculus with Atomic Transactions,"Lucia Acciai,    Michele Boreale,    Silvano Dal Zilio",2007,https://link.springer.com/chapter/10.1007/978-3-540-71316-6_5,https://link.springer.com/content/pdf/10.1007%2F978-3-540-71316-6_5.pdf
Contract Based Behavior Model for Services Coordination,"Alberto Portilla,    Genoveva Vargas-Solar…",2008,https://link.springer.com/chapter/10.1007/978-3-540-68262-2_9,No PDF available
Action-Oriented Exception Handling in Cooperative and Competitive Concurrent Object-Oriented Systems,"Alexander Romanovsky,    Jörg Kienzle",2001,https://link.springer.com/chapter/10.1007/3-540-45407-1_9,No PDF available
Replica Control,"Ricardo Jimenez-Peris,    Marta Patiño-Martinez",2009,https://link.springer.com/referenceworkentry/10.1007/978-0-387-39940-9_310,https://link.springer.com/content/pdf/10.1007%2F978-0-387-39940-9_310.pdf
Transactions and Concurrency Control for Peer-to-Peer Wikis: an Evaluation,"Stefan Plantikow,    Alexander Reinefeld,    Florian Schintke",2008,https://link.springer.com/chapter/10.1007/978-0-387-78448-9_27,No PDF available
An Efficient Conflict Detection Method for Maintaining Consistency of Mobile Database System,"Sung-Hee Kim,    Jae-Dong Lee,    Jae-Hong Kim…",2004,https://link.springer.com/chapter/10.1007/978-3-540-24669-5_90,No PDF available
Applicability of NoSQL Databases to Mobile Networks: Case Home Location Register,"Rasmus Paivarinta,    Yrjo Raivio",2012,https://link.springer.com/chapter/10.1007/978-1-4614-2326-3_12,No PDF available
Advanced Mechanisms for Service Combination and Transactions,"Carla Ferreira,    Ivan Lanese,    Antonio Ravara…",2011,https://link.springer.com/chapter/10.1007/978-3-642-20401-2_14,No PDF available
A Calculus for Long-Running Transactions,"Laura Bocchi,    Cosimo Laneve…",2003,https://link.springer.com/chapter/10.1007/978-3-540-39958-2_9,https://link.springer.com/content/pdf/10.1007%2F978-3-540-39958-2_9.pdf
Understanding What SQLite Is,Jesse Feiler,2015,https://link.springer.com/chapter/10.1007/978-1-4842-1766-5_2,https://link.springer.com/content/pdf/10.1007%2F978-1-4842-1766-5_2.pdf
Distributed System Paradigms,"Paulo Veríssimo,    Luís Rodrigues",2001,https://link.springer.com/chapter/10.1007/978-1-4615-1663-7_2,No PDF available
Exploiting Commutativity for Efficient Replication in Partitionable Distributed Systems,"Stefan Beyer,    M. I. Ruiz-Fuertes…",2007,https://link.springer.com/chapter/10.1007/978-3-540-76890-6_34,No PDF available
Package Upgrade Robustness: An Analysis for GNU/Linux® Package Management Systems,"John Thomson,    Andre Guerreiro,    Paulo Trezentos…",2011,https://link.springer.com/chapter/10.1007/978-3-642-24418-6_21,https://link.springer.com/content/pdf/10.1007%2F978-3-642-24418-6_21.pdf
Optimistic Scheduling Algorithm for Mobile Transactions based on Reordering,"SungSuk Kim,    Chong-Sun Hwang,    HeonChang Yu,    SangKeun Lee",2001,https://link.springer.com/chapter/10.1007/3-540-44498-X_9,No PDF available
Extending DBMSs with satellite databases,"Christian Plattner,    Gustavo Alonso,    M. Tamer Özsu",2008,https://link.springer.com/article/10.1007/s00778-006-0026-x,https://link.springer.com/content/pdf/10.1007%2Fs00778-006-0026-x.pdf
Enterprise Platforms,Dragan Nikolik,2003,https://link.springer.com/chapter/10.1007/978-94-007-0862-4_2,No PDF available
A Taxonomy of Data Managements Via Broadcasting in Mobile Computing,"Ilyoung Chung,    Bharat Bhargava,    Sanjay K. Madria",2002,https://link.springer.com/chapter/10.1007/0-306-47602-9_7,No PDF available
