title,author,date,link,pdf_link
Reducing System Level Power Consumption for Mobile and Embedded Platforms,"Ripal Nathuji,    Karsten Schwan",2005,https://link.springer.com/chapter/10.1007/978-3-540-31967-2_2,https://link.springer.com/content/pdf/10.1007%2F978-3-540-31967-2_2.pdf
Dynamic partial reconfigurable hardware architecture for principal component analysis on mobile and embedded devices,"S. Navid Shahrouzi,    Darshika G. Perera",2017,https://link.springer.com/article/10.1186/s13639-017-0074-x,https://link.springer.com/content/pdf/10.1186%2Fs13639-017-0074-x.pdf
Fingerprint Recognition with Embedded Cameras on Mobile Phones,"Mohammad Omar Derawi,    Bian Yang…",2012,https://link.springer.com/chapter/10.1007/978-3-642-30244-2_12,No PDF available
Open Transaction Network: Connecting Communities of Experience through Mobile Transactions,"Kwan Hong Lee,    Dawei Shen,    Andrew Lippman…",2012,https://link.springer.com/chapter/10.1007/978-3-642-29336-8_14,No PDF available
Parallel Digital Predistortion Design on Mobile GPU and Embedded Multicore CPU for Mobile Transmitters,"Kaipeng Li,    Amanullah Ghazi,    Chance Tarver…",2017,https://link.springer.com/article/10.1007/s11265-017-1233-y,https://link.springer.com/content/pdf/10.1007%2Fs11265-017-1233-y.pdf
A Weight Based Double Star Embedded Clustering of Homogeneous Mobile Ad Hoc Networks Using Graph Theory,"T. N. Janakiraman,    A. Senthil Thilak",2011,https://link.springer.com/chapter/10.1007/978-3-642-17878-8_33,No PDF available
"Active Method for Mobile Object Detection from an Embedded Camera, Based on a Contrario Clustering","Dora Luz Almanza-Ojeda,    Michel Devy…",2011,https://link.springer.com/chapter/10.1007/978-3-642-19539-6_18,No PDF available
Multicast Connections in Mobile Networks with Embedded Threshold Mechanism,"Damian Parniewicz,    Maciej Stasiak,    Piotr Zwierzykowski",2011,https://link.springer.com/chapter/10.1007/978-3-642-21771-5_44,No PDF available
Real-Time Embedded Software Design for Mobile and Ubiquitous Systems,"Pao-Ann Hsiung,    Shang-Wei Lin,    Chin-Chieh Hung…",2007,https://link.springer.com/chapter/10.1007/978-3-540-77092-3_62,https://link.springer.com/content/pdf/10.1007%2F978-3-540-77092-3_62.pdf
Security Aspects of Smart Cards vs. Embedded Security in Machine-to-Machine (M2M) Advanced Mobile Network Applications,"Mike Meyerstein,    Inhyok Cha,    Yogendra Shah",2009,https://link.springer.com/chapter/10.1007/978-3-642-04434-2_19,No PDF available
Embedded Network Protocols for Mobile Devices,"Despo Galataki,    Andrei Radulescu…",2010,https://link.springer.com/chapter/10.1007/978-3-642-15898-8_11,No PDF available
Embedded Mobile Phone Digit-Recognition,"Christophe Lévy,    Georges Linarès…",2007,https://link.springer.com/chapter/10.1007/978-0-387-45976-9_7,No PDF available
Energy-efficient response time management for embedded databases,"Woochul Kang,    Jaeyong Chung",2017,https://link.springer.com/article/10.1007/s11241-016-9264-1,https://link.springer.com/content/pdf/10.1007%2Fs11241-016-9264-1.pdf
Information Agents for Mobile and Embedded Devices,"Tim Finin,    Anupam Joshi,    Lalana Kagal,    Olga Ratsimore…",2001,https://link.springer.com/chapter/10.1007/3-540-44799-7_30,No PDF available
Time-Cognizant Recovery Processing for Embedded Real-Time Databases,"Guoqiong Liao,    Yunsheng Liu,    Yingyuan Xiao",2005,https://link.springer.com/chapter/10.1007/11408079_78,https://link.springer.com/content/pdf/10.1007%2F11408079_78.pdf
"Embedded Wireless Networking: Principles, Protocols, and Standards","Dirk Pesch,    Susan Rea,    Andreas Timm-Giel",2008,https://link.springer.com/chapter/10.1007/978-0-387-46264-6_7,No PDF available
A Study on the Mechanism for Mobile Embedded Agent Development Based on Product Line,Haeng-Kon Kim,2005,https://link.springer.com/chapter/10.1007/11424857_98,https://link.springer.com/content/pdf/10.1007%2F11424857_98.pdf
Real-Time Embedded Software Design for Mobile and Ubiquitous Systems,"Pao-Ann Hsiung,    Shang-Wei Lin,    Chao-Sheng Lin",2010,https://link.springer.com/article/10.1007/s11265-008-0268-5,https://link.springer.com/content/pdf/10.1007%2Fs11265-008-0268-5.pdf
On performance evaluation and design of atomic commit protocols for mobile transactions,"Nadia Nouali-Taboudjemat,    Fairouz Chehbour…",2009,https://link.springer.com/article/10.1007/s10619-009-7055-6,https://link.springer.com/content/pdf/10.1007%2Fs10619-009-7055-6.pdf
Mobile Payment Transactions,Paul Vanneste,2004,https://link.springer.com/chapter/10.1007/978-3-322-84982-3_17,No PDF available
Geographic and Socially Embedded B2C and B2B E-Commerce,Charles Steinfield,2004,https://link.springer.com/chapter/10.1007/978-3-7908-2676-0_3,No PDF available
"Network, Distributed and Embedded Speech Recognition: An Overview","Zheng-Hua Tan,    Imre Varga",2008,https://link.springer.com/chapter/10.1007/978-1-84800-143-5_1,No PDF available
Examining trust in mobile banking transactions: The case of M-PESA in Kenya,"Olga Morawczynski,    Gianluca Miscione",2008,https://link.springer.com/chapter/10.1007/978-0-387-84822-8_19,https://link.springer.com/content/pdf/10.1007%2F978-0-387-84822-8_19.pdf
Scheduling transactions in mobile distributed real-time database systems,"Xiang-dong Lei 雷向东,    Yue-long Zhao 赵跃龙…",2008,https://link.springer.com/article/10.1007/s11771-008-0103-y,https://link.springer.com/content/pdf/10.1007%2Fs11771-008-0103-y.pdf
Speech-driven talking face using embedded confusable system for real time mobile multimedia,"Po-Yi Shih,    Anand Paul,    Jhing-Fa Wang,    Yi-Hung Chen",2014,https://link.springer.com/article/10.1007/s11042-013-1609-3,https://link.springer.com/content/pdf/10.1007%2Fs11042-013-1609-3.pdf
Electronic Commerce Payment Systems,"Efraim Turban,    Jon Outland,    David King,    Jae Kyu Lee…",2018,https://link.springer.com/chapter/10.1007/978-3-319-58715-8_12,https://link.springer.com/content/pdf/10.1007%2F978-3-319-58715-8_12.pdf
An Enhanced Embedded-Pilot Channel Estimation Architecture for MIMO MC-CDMA Systems,"Athanasios D. Marousis,    Nikolaos D. Skentos…",2011,https://link.springer.com/article/10.1007/s11277-010-9933-7,https://link.springer.com/content/pdf/10.1007%2Fs11277-010-9933-7.pdf
Electronic Commerce Transactions in a Mobile Computing Environment,"Jari Veijalainen,    Aphrodite Tsalgatidou",2002,https://link.springer.com/chapter/10.1007/978-4-431-66979-1_13,No PDF available
Open APIs for Embedded Security,Carl A. Gunter,2003,https://link.springer.com/chapter/10.1007/978-3-540-45070-2_11,No PDF available
The Dictionary A-D,Peter Newman,2002,https://link.springer.com/chapter/10.1007/978-1-349-74173-1_1,No PDF available
Speech Recognition on Mobile Devices,"Zheng-Hua Tan,    Børge Lindberg",2010,https://link.springer.com/chapter/10.1007/978-3-642-12349-8_13,No PDF available
Real-Time Databases and Data Services,"Krithi Ramamritham,    Sang H. Son,    Lisa Cingiser DiPippo",2004,https://link.springer.com/article/10.1023/B%3ATIME.0000045317.37980.a5,https://link.springer.com/content/pdf/10.1023%2FB%3ATIME.0000045317.37980.a5.pdf
Embedded Memory Architecture for Low-Power Application Processor,"Hoi Jun Yoo,    Donghyun Kim",2009,https://link.springer.com/chapter/10.1007/978-0-387-88497-4_2,No PDF available
A Novel Embedded Intelligent In-Vehicle Transportation Monitoring System Based on i.MX21,"Kaihua Xu,    Mi Chen,    Yuhua Liu",2008,https://link.springer.com/chapter/10.1007/978-3-540-87442-3_78,No PDF available
Mobile Commerce and the Internet of Things,"Efraim Turban,    Judy Whiteside,    David King…",2017,https://link.springer.com/chapter/10.1007/978-3-319-50091-1_6,No PDF available
Emerging Challenges in Designing Secure Mobile Appliances,"Srivaths Ravi,    Anand Raghunathan…",2003,https://link.springer.com/chapter/10.1007/0-306-48706-3_7,No PDF available
Electronic Commerce Payment Systems and Order Fulfillment,"Efraim Turban,    Judy Whiteside,    David King…",2017,https://link.springer.com/chapter/10.1007/978-3-319-50091-1_11,No PDF available
Entries,"Harry Liebersohn,    Martin Klimke…",2009,https://link.springer.com/chapter/10.1007/978-1-349-74030-7_1,No PDF available
"Disconnected Processes, Mechanisms and Architecture for Mobile E-Business","J. Sairamesh,    S. Goh,    I. Stanoi,    S. Padmanabhan…",2004,https://link.springer.com/article/10.1023/B%3AMONE.0000042504.21014.61,https://link.springer.com/content/pdf/10.1023%2FB%3AMONE.0000042504.21014.61.pdf
Spoken Language Interfaces for Embedded Applications,Dragos Burileanu,2008,https://link.springer.com/chapter/10.1007/978-0-387-68439-0_5,No PDF available
Broadcasting Group Information to Ensure Consistency and Correctness in Mobile Computing Environments,"Daein Kim,    Buhyun Hwang",2006,https://link.springer.com/chapter/10.1007/11802167_58,No PDF available
Compression of Volumetric Data in Mobile Health Systems,"Adrian Munteanu,    Peter Schelkens,    Jan Cornelis",2006,https://link.springer.com/chapter/10.1007/0-387-26559-7_24,No PDF available
Mobile Commerce and Ubiquitous Computing,"Efraim Turban,    David King,    Jae Kyu Lee,    Ting-Peng Liang…",2015,https://link.springer.com/chapter/10.1007/978-3-319-10091-3_6,No PDF available
Biomedical sensor technologies on the platform of mobile phones,"Lin Liu,    Jing Liu",2011,https://link.springer.com/article/10.1007/s11465-011-0216-0,https://link.springer.com/content/pdf/10.1007%2Fs11465-011-0216-0.pdf
Transaction Level Modeling of Best-Effort Channels for Networked Embedded Devices,"Amal Banerjee,    Andreas Gerstlauer",2009,https://link.springer.com/chapter/10.1007/978-3-642-04284-3_8,https://link.springer.com/content/pdf/10.1007%2F978-3-642-04284-3_8.pdf
System topologies and performance evaluation of the RESOLUTION embedded local positioning system,"R. Mosshammer,    R. Eickhoff,    M. Huemer…",2008,https://link.springer.com/article/10.1007/s00502-008-0572-6,https://link.springer.com/content/pdf/10.1007%2Fs00502-008-0572-6.pdf
Techniques for Building Effective Digital Business Models,Mark Skilton,2015,https://link.springer.com/chapter/10.1057/9781137477729_4,No PDF available
Bio-Inspired Networking — Self-Organizing Networked Embedded Systems,Falko Dressler,2008,https://link.springer.com/chapter/10.1007/978-3-540-77657-4_13,https://link.springer.com/content/pdf/10.1007%2F978-3-540-77657-4_13.pdf
Distributed Cooperative Design of Embedded Systems,"Sikun Li,    Zhihui Xiong,    Tiejun Li",2006,https://link.springer.com/chapter/10.1007/11686699_46,No PDF available
Research on recovery strategy in embedded real-time main memory databases,"Tan Yonghong,    Yin Xiangdong",2016,https://link.springer.com/article/10.1186/s13639-016-0030-1,https://link.springer.com/content/pdf/10.1186%2Fs13639-016-0030-1.pdf
Blocking reduction for distributed transaction processing within MANETs,"Sebastian Obermeier,    Stefan Böttcher,    Martin Hett…",2009,https://link.springer.com/article/10.1007/s10619-009-7033-z,https://link.springer.com/content/pdf/10.1007%2Fs10619-009-7033-z.pdf
Mobile Commerce and the Internet of Things,"Efraim Turban,    Jon Outland,    David King,    Jae Kyu Lee…",2018,https://link.springer.com/chapter/10.1007/978-3-319-58715-8_6,https://link.springer.com/content/pdf/10.1007%2F978-3-319-58715-8_6.pdf
A transaction model and multiversion concurrency control for mobile database systems,"Sanjay Kumar Madria,    M. Baseer,    Vijay Kumar…",2007,https://link.springer.com/article/10.1007/s10619-007-7019-7,https://link.springer.com/content/pdf/10.1007%2Fs10619-007-7019-7.pdf
Connecting Embedded Devices Using a Component Platform for Adaptable Protocol Stacks,"Sam Michiels,    Nico Janssens,    Lieven Desmet…",2005,https://link.springer.com/chapter/10.1007/11591962_10,https://link.springer.com/content/pdf/10.1007%2F11591962_10.pdf
A Survey on Near Field Communication (NFC) Technology,"Vedat Coskun,    Busra Ozdenizci,    Kerem Ok",2013,https://link.springer.com/article/10.1007/s11277-012-0935-5,https://link.springer.com/content/pdf/10.1007%2Fs11277-012-0935-5.pdf
Mathematical Modeling of EMF Energy Absorption in Biological Systems,"P. Gajšek,    J. A. D’Andrea,    P. A. Mason…",2003,https://link.springer.com/chapter/10.1007/978-3-662-06079-7_3,No PDF available
Cumulative Attestation Kernels for Embedded Systems,"Michael LeMay,    Carl A. Gunter",2009,https://link.springer.com/chapter/10.1007/978-3-642-04444-1_40,No PDF available
Remote monitoring and controlling of agriculture systems through wireless embedded system,"Mrs. Shinde Sunita Sunil,    Patil Ravindra Tanaji",2011,https://link.springer.com/chapter/10.1007/978-81-8489-989-4_3,No PDF available
Security Standards for Embedded Devices and Systems,"Venkateswar Kowkutla,    Srivaths Ravi",2017,https://link.springer.com/chapter/10.1007/978-3-319-50057-7_12,https://link.springer.com/content/pdf/10.1007%2F978-3-319-50057-7_12.pdf
An Embedded Road Crack Detection System in a Cooperative Platform,"Zhenyu Ning,    Yu Sun,    Guofeng Qin,    Qiyan Li",2010,https://link.springer.com/chapter/10.1007/978-3-642-16066-0_10,No PDF available
Improving Concurrency Control in Mobile Databases,"Anand Yendluri,    Wen-Chi Hou,    Chih-Fang Wang",2004,https://link.springer.com/chapter/10.1007/978-3-540-24571-1_58,No PDF available
Challenges for Hardware Reliability in Networked Embedded Systems,John Barrett,2008,https://link.springer.com/chapter/10.1007/978-0-387-46264-6_11,No PDF available
Security Issues of New Innovative Payments and Their Regulatory Challenges,Safari Kasiyanto,2016,https://link.springer.com/chapter/10.1057/978-1-137-57512-8_7,No PDF available
Cicada: A Highly-Precise Easy-Embedded and Omni-Directional Indoor Location Sensing System,"Hongliang Gu,    Yuanchun Shi,    Yu Chen,    Bibo Wang…",2006,https://link.springer.com/chapter/10.1007/11745693_38,No PDF available
Electronic Commerce Payment Systems,"Efraim Turban,    David King,    Jae Kyu Lee,    Ting-Peng Liang…",2015,https://link.springer.com/chapter/10.1007/978-3-319-10091-3_11,No PDF available
A Customizable Embedded WebRTC Communication System,"Edin Pjanić,    Sanjin Lišić",2018,https://link.springer.com/chapter/10.1007/978-3-319-71321-2_71,https://link.springer.com/content/pdf/10.1007%2F978-3-319-71321-2_71.pdf
Intel’s Embedded Solutions: from Management to Security,Xiaoyu Ruan,2014,https://link.springer.com/chapter/10.1007/978-1-4302-6572-6_2,https://link.springer.com/content/pdf/10.1007%2F978-1-4302-6572-6_2.pdf
A Power Consumption Analysis Technique Using UML-Based Design Models in Embedded Software Development,"Doo-Hwan Kim,    Jong-Phil Kim,    Jang-Eui Hong",2011,https://link.springer.com/chapter/10.1007/978-3-642-18381-2_27,No PDF available
Augmenting the Physical Environment Through Embedded Wireless Technologies,"Marco Mamei,    Franco Zambonelli",2006,https://link.springer.com/chapter/10.1007/11678809_11,No PDF available
M-Identity and Its Authentication Protocol for Secure Mobile Commerce Applications,"Fengling Han,    Ron van Schyndel",2012,https://link.springer.com/chapter/10.1007/978-3-642-35362-8_1,No PDF available
A Self-organizing Sensing System for Structural Health Monitoring of Aerospace Vehicles,"N. Hoschke,    C. J. Lewis,    D. C. Price…",2008,https://link.springer.com/chapter/10.1007/978-1-84628-982-8_4,No PDF available
Extracting End-to-End Timing Models from Component-Based Distributed Embedded Systems,"Saad Mubeen,    Jukka Mäki-Turja,    Mikael Sjödin",2014,https://link.springer.com/chapter/10.1007/978-1-4614-3879-3_9,No PDF available
Pervasive Agricultural Environment Monitoring System Based on Embedded Database,"Hu Zhao,    Sangen Wang,    Dake Wu",2011,https://link.springer.com/chapter/10.1007/978-3-642-18336-2_20,https://link.springer.com/content/pdf/10.1007%2F978-3-642-18336-2_20.pdf
MX: Mobile Object Exchange for Collaborative Applications,"Liuba Shrira,    Hong Tian",2003,https://link.springer.com/chapter/10.1007/978-3-540-45070-2_7,No PDF available
Multi-robot deployment and coordination with Embedded Graph Grammars,"Brian Smith,    Ayanna Howard,    John-Michael McNew,    Jiuguang Wang…",2009,https://link.springer.com/article/10.1007/s10514-008-9107-6,https://link.springer.com/content/pdf/10.1007%2Fs10514-008-9107-6.pdf
Hand Shape Recognition Using a Mean-Shift Embedded Active Contour (MEAC),Eun Yi Kim,2006,https://link.springer.com/chapter/10.1007/11941354_138,No PDF available
Architectures and Models for Mobile Payment Systems,"Jesús Téllez,    Sherali Zeadally",2017,https://link.springer.com/chapter/10.1007/978-3-319-23033-7_3,https://link.springer.com/content/pdf/10.1007%2F978-3-319-23033-7_3.pdf
Relay Attacks on Secure Element-Enabled Mobile Devices,"Michael Roland,    Josef Langer,    Josef Scharinger",2012,https://link.springer.com/chapter/10.1007/978-3-642-30436-1_1,https://link.springer.com/content/pdf/10.1007%2F978-3-642-30436-1_1.pdf
A mobile and portable trusted computing platform,"Surya Nepal,    John Zic,    Dongxi Liu…",2011,https://link.springer.com/article/10.1186/1687-1499-2011-75,https://link.springer.com/content/pdf/10.1186%2F1687-1499-2011-75.pdf
Time Simulation Methods for Testing Protocol Software Embedded in Communicating Systems,"J. Latvakoski,    H. Honka",1999,https://link.springer.com/chapter/10.1007/978-0-387-35567-2_24,https://link.springer.com/content/pdf/10.1007%2F978-0-387-35567-2_24.pdf
Applying Architectural Hybridization in Networked Embedded Systems,"Antonio Casimiro,    Jose Rufino,    Luis Marques…",2009,https://link.springer.com/chapter/10.1007/978-3-642-10265-3_24,https://link.springer.com/content/pdf/10.1007%2F978-3-642-10265-3_24.pdf
On Scalable Synchronization for Distributed Embedded Real-Time Systems,"Sherif F. Fahmy,    Binoy Ravindran…",2008,https://link.springer.com/chapter/10.1007/978-3-540-87785-1_35,https://link.springer.com/content/pdf/10.1007%2F978-3-540-87785-1_35.pdf
Secured Paradigm for Mobile Databases,D. Roselin Selvarani,2010,https://link.springer.com/chapter/10.1007/978-3-642-14478-3_17,No PDF available
A Survey on Localization for Mobile Wireless Sensor Networks,"Isaac Amundson,    Xenofon D. Koutsoukos",2009,https://link.springer.com/chapter/10.1007/978-3-642-04385-7_16,No PDF available
Sample Bytes to Protect Important Data from Unintentional Transmission in Advanced Embedded Device,"Bo-heung Chung,    Jung-nye Kim",2010,https://link.springer.com/chapter/10.1007/978-3-642-17610-4_8,No PDF available
Designing end-to-end resource reservations in predictable distributed embedded systems,"Mohammad Ashjaei,    Nima Khalilzad,    Saad Mubeen,    Moris Behnam…",2017,https://link.springer.com/article/10.1007/s11241-017-9283-6,https://link.springer.com/content/pdf/10.1007%2Fs11241-017-9283-6.pdf
Mobile Payments and Bitcoin: Concluding Reflections on the Digital Upheaval in Payments,Benjamin Geva,2016,https://link.springer.com/chapter/10.1057/978-1-137-57512-8_12,No PDF available
Dictionary German — English,Dipl.-Ing. Vittorio Ferretti,1996,https://link.springer.com/chapter/10.1007/978-3-642-80131-0_2,No PDF available
Accountable mobile E-commerce scheme in intelligent cloud system transactions,"Mingwu Zhang,    Yao Yao,    Yan Jiang…",2018,https://link.springer.com/article/10.1007/s12652-017-0672-4,https://link.springer.com/content/pdf/10.1007%2Fs12652-017-0672-4.pdf
"Errata to: Secure Smart Embedded Devices, Platforms and Applications","Konstantinos Markantonakis,    Keith Mayes",2014,https://link.springer.com/chapter/10.1007/978-1-4614-7915-4_26,No PDF available
Virtual Prototyping of Embedded Systems: Speed and Accuracy Tradeoffs,"Vania Joloboff,    Andreas Gerstlauer",2017,https://link.springer.com/chapter/10.1007/978-981-10-4436-6_1,https://link.springer.com/content/pdf/10.1007%2F978-981-10-4436-6_1.pdf
A peer-to-peer transaction authentication platform for mobile commerce with semi-offline architecture,"Wei-Hsun Lee,    Char-Shin Miou,    Yeou-Fuh Kuan…",2018,https://link.springer.com/article/10.1007/s10660-017-9254-y,https://link.springer.com/content/pdf/10.1007%2Fs10660-017-9254-y.pdf
Energy Characterization of Garbage Collectors for Dynamic Applications on Embedded Systems,"Jose M. Velasco,    David Atienza…",2005,https://link.springer.com/chapter/10.1007/11556930_8,https://link.springer.com/content/pdf/10.1007%2F11556930_8.pdf
Hierarchically Distributing Embedded Systems for Improved Autonomy,"Claudius Stern,    Philipp Adelt,    Willi Richert…",2008,https://link.springer.com/chapter/10.1007/978-0-387-09661-2_1,https://link.springer.com/content/pdf/10.1007%2F978-0-387-09661-2_1.pdf
A Survey: Stereo Based Navigation for Mobile Binocular Robots,"Da-lei Song,    Qian-li Jiang,    Wei-cheng Sun…",2013,https://link.springer.com/chapter/10.1007/978-3-642-37374-9_100,No PDF available
Watermark Detection for Video Bookmarking Using Mobile Phone Camera,"Peter Meerwald,    Andreas Uhl",2010,https://link.springer.com/chapter/10.1007/978-3-642-13241-4_7,https://link.springer.com/content/pdf/10.1007%2F978-3-642-13241-4_7.pdf
Reducing Synchronization Cost for Single-Level Store in Mobile Systems,"Yuan-Chao Xu,    Hu Wan,    Ke-Ni Qiu,    Tao Li…",2016,https://link.springer.com/article/10.1007/s11390-016-1666-y,https://link.springer.com/content/pdf/10.1007%2Fs11390-016-1666-y.pdf
Intelligent Embedded Real-Time Software Architecture for Dynamic Skill Selection and Identification in Multi-shaped Robots,"Laxmisha Rai,    Soon Ju Kang",2007,https://link.springer.com/chapter/10.1007/978-3-540-77368-9_53,No PDF available
Embedded Software Security through Key-Based Control Flow Obfuscation,Rajat Subhra Chakraborty…,2011,https://link.springer.com/chapter/10.1007/978-3-642-24586-2_5,No PDF available
An Efficient Mobile Data Mining Model,"Jen Ye Goh,    David Taniar",2005,https://link.springer.com/chapter/10.1007/978-3-540-30566-8_10,https://link.springer.com/content/pdf/10.1007%2F978-3-540-30566-8_10.pdf
A Monitoring Network Based on Embedded Vision Nodes Suitable for Robotic Systems,"Jile Jiao,    Shuguang Ye,    Zhiqiang Cao,    Yuequan Yang…",2012,https://link.springer.com/chapter/10.1007/978-3-642-33503-7_5,No PDF available
"A hybrid real-time agent platform for fault-tolerant, embedded applications","A. O. Erlank,    C. P. Bridges",2018,https://link.springer.com/article/10.1007/s10458-017-9378-4,https://link.springer.com/content/pdf/10.1007%2Fs10458-017-9378-4.pdf
Data and Transaction Management in a Mobile Environment,"Sanjay Madria,    Bharat Bhargava,    Mukesh Mohania,    Sourav Bhowmick",2002,https://link.springer.com/chapter/10.1007/0-306-47602-9_8,No PDF available
Effectiveness Analysis of DVFS and DPM in Mobile Devices,"Youngbin Seo,    Jeongki Kim,    Euiseong Seo",2012,https://link.springer.com/article/10.1007/s11390-012-1264-6,https://link.springer.com/content/pdf/10.1007%2Fs11390-012-1264-6.pdf
A Hierarchical Distributed Control for Power and Performances Optimization of Embedded Systems,"Patrick Bellasi,    William Fornaciari…",2010,https://link.springer.com/chapter/10.1007/978-3-642-11950-7_5,No PDF available
"CARS 2015—Computer Assisted Radiology and Surgery Proceedings of the 29th International Congress and Exhibition Barcelona, Spain, June 24–27, 2015",No author available,2015,https://link.springer.com/article/10.1007/s11548-015-1213-2,https://link.springer.com/content/pdf/10.1007%2Fs11548-015-1213-2.pdf
The WSN and 3G/NFC embedded into IoV (Internet-of-Vehicle) fulfill cold chain logistics,"Chien-Min Ou,    Jih-Fu Tu",2018,https://link.springer.com/article/10.1007/s00542-017-3594-3,https://link.springer.com/content/pdf/10.1007%2Fs00542-017-3594-3.pdf
Indoor navigation of a non-holonomic mobile robot using a visual memory,"Jonathan Courbon,    Youcef Mezouar,    Philippe Martinet",2008,https://link.springer.com/article/10.1007/s10514-008-9093-8,https://link.springer.com/content/pdf/10.1007%2Fs10514-008-9093-8.pdf
Design of Embedded Database Based on Hybrid Storage of PRAM and NAND Flash Memory,"Youngwoo Park,    Sung Kyu Park,    Kyu Ho Park",2011,https://link.springer.com/chapter/10.1007/978-3-642-20244-5_25,No PDF available
Design of a Multi-purpose Low-Cost Mobile Robot for Research and Education,"Sol Pedre,    Matías Nitsche,    Facundo Pessagc…",2014,https://link.springer.com/chapter/10.1007/978-3-319-10401-0_17,No PDF available
Speech recognition for mobile devices,"Alexander Schmitt,    Dmitry Zaykovskiy…",2008,https://link.springer.com/article/10.1007/s10772-009-9036-6,https://link.springer.com/content/pdf/10.1007%2Fs10772-009-9036-6.pdf
Mobile Commerce Report,No author available,2000,https://link.springer.com/chapter/10.1007/978-3-322-86790-2_25,No PDF available
"Business ecosystem research agenda: more dynamic, more embedded, and more internationalized","Ke Rong,    Yong Lin,    Boyi Li,    Thommie Burström,    Lynne Butel…",2018,https://link.springer.com/article/10.1057/s41291-018-0038-6,https://link.springer.com/content/pdf/10.1057%2Fs41291-018-0038-6.pdf
Implementing disposable credit card numbers by mobile phones,"Francesco Buccafurri,    Gianluca Lax",2011,https://link.springer.com/article/10.1007/s10660-011-9078-0,https://link.springer.com/content/pdf/10.1007%2Fs10660-011-9078-0.pdf
Solving Coverage Problems with Embedded Graph Grammars,"John-Michael McNew,    Eric Klavins…",2007,https://link.springer.com/chapter/10.1007/978-3-540-71493-4_33,No PDF available
From Cost Sensitive Embedded Applications to PC-based Systems,No author available,2002,https://link.springer.com/chapter/10.1007/0-306-47027-6_4,No PDF available
Design for Product Embedded Disassembly,"Shingo Takeuchi,    Kazuhiro Saitou",2008,https://link.springer.com/chapter/10.1007/978-3-540-75771-9_2,No PDF available
