title,author,date,link,pdf_link
A transactional asynchronous replication scheme for mobile database systems,"Zhiming Ding,    Xiaofeng Meng,    Shan Wang",2002,https://link.springer.com/article/10.1007/BF02943279,https://link.springer.com/content/pdf/10.1007%2FBF02943279.pdf
Improving Concurrency Control in Mobile Databases,"Anand Yendluri,    Wen-Chi Hou,    Chih-Fang Wang",2004,https://link.springer.com/chapter/10.1007/978-3-540-24571-1_58,No PDF available
A cross-layer atomic commit protocol implementation for transaction processing in mobile ad-hoc networks,"Sebastian Obermeier,    Stefan Böttcher,    Dominik Kleine",2009,https://link.springer.com/article/10.1007/s10619-009-7051-x,https://link.springer.com/content/pdf/10.1007%2Fs10619-009-7051-x.pdf
"MODEC: A Multi-Granularity Mobile Object-Oriented Database Caching Mechanism, Prototype and Performance","Boris Y.L. Chan,    Hong Va Leong,    Antonio Si…",1999,https://link.springer.com/article/10.1023/A%3A1008738928499,https://link.springer.com/content/pdf/10.1023%2FA%3A1008738928499.pdf
On earliest deadline first scheduling for temporal consistency maintenance,"Ming Xiong,    Qiong Wang,    Krithi Ramamritham",2008,https://link.springer.com/article/10.1007/s11241-008-9055-4,https://link.springer.com/content/pdf/10.1007%2Fs11241-008-9055-4.pdf
Consistent Coordination Decoupling in Tuple Space Based Mobile Middleware: Design and Formal Specifications,"Suddhasil De,    Diganta Goswami,    Sukumar Nandi",2013,https://link.springer.com/chapter/10.1007/978-3-642-36071-8_17,No PDF available
"MODEC: A Multi-Granularity Mobile Object-Oriented Database Caching Mechanism, Prototype and Performance","Boris Y. L. Chan,    Hong Va Leong,    Antonio Si…",1999,https://link.springer.com/chapter/10.1007/978-1-4615-5233-8_5,No PDF available
Eventually Consistent Transactions,"Sebastian Burckhardt,    Daan Leijen,    Manuel Fähndrich…",2012,https://link.springer.com/chapter/10.1007/978-3-642-28869-2_4,https://link.springer.com/content/pdf/10.1007%2F978-3-642-28869-2_4.pdf
A CORBA-Based Transaction System for the Wireless Communication Environment,Tarcisio da Rocha…,2003,https://link.springer.com/chapter/10.1007/978-3-540-39964-3_93,No PDF available
Twin-Transactions — Delayed Transaction Synchronisation Model,"A. Rasheed,    A. Zaslavsky",1998,https://link.springer.com/chapter/10.1007/3-540-49255-0_86,No PDF available
A similarity-based protocol for concurrency control in mobile distributed real-time database systems,"Kam-yiu Lam,    Tei-Wei Kuo,    Gary C. K. Law…",1999,https://link.springer.com/chapter/10.1007/BFb0097915,No PDF available
A Priority Heuristic Policy in Mobile Distributed Real-Time Database System,"Prakash Kumar Singh,    Udai Shanker",2018,https://link.springer.com/chapter/10.1007/978-981-10-8360-0_20,https://link.springer.com/content/pdf/10.1007%2F978-981-10-8360-0_20.pdf
"Integrated Obj_FedRep: Evaluation of Surrogate Object based Mobile Cloud System for Federation, Replica and Data Management","Shanmugam Ravimaran,    M. A. Maluk Mohamed",2014,https://link.springer.com/article/10.1007/s13369-014-1001-2,https://link.springer.com/content/pdf/10.1007%2Fs13369-014-1001-2.pdf
View Propagation and Inconsistency Detection for Cooperative Mobile Agents,"Susan Weissman Lauzac,    Panos K. Chrysanthis",2002,https://link.springer.com/chapter/10.1007/3-540-36124-3_7,No PDF available
A survey on the history of transaction management: from flat to grid transactions,"Ting Wang,    Jochem Vonk,    Benedikt Kratz,    Paul Grefen",2008,https://link.springer.com/article/10.1007/s10619-008-7028-1,https://link.springer.com/content/pdf/10.1007%2Fs10619-008-7028-1.pdf
Adaptive Valid Period Based Concurrency Control without Locking in Mobile Environments,Mohammed Khaja Nizamuddin…,2010,https://link.springer.com/chapter/10.1007/978-3-642-14493-6_36,No PDF available
Examining the role of initial trust in user adoption of mobile payment services: an empirical investigation,"Lingling Gao,    Kerem Aksel Waechter",2017,https://link.springer.com/article/10.1007/s10796-015-9611-0,https://link.springer.com/content/pdf/10.1007%2Fs10796-015-9611-0.pdf
Ensuring Serializability for Mobile Data Mining on Multimedia Objects,"Shin Parker,    Zhengxin Chen,    Eugene Sheng",2005,https://link.springer.com/chapter/10.1007/978-3-540-30537-8_10,https://link.springer.com/content/pdf/10.1007%2F978-3-540-30537-8_10.pdf
Energy Efficient Transaction Processing in Mobile Broadcast Environments,SangKeun Lee,2004,https://link.springer.com/chapter/10.1007/978-3-540-30204-9_28,No PDF available
Consistency issues in the UMTS distributed database,"Eleftherios P. Adamidis,    Gary Fleming…",1997,https://link.springer.com/chapter/10.1007/3-540-63135-6_39,No PDF available
A Framework for Transactional Mobile Agent Execution,"Jin Yang,    Jiannong Cao,    Weigang Wu…",2005,https://link.springer.com/chapter/10.1007/11590354_122,https://link.springer.com/content/pdf/10.1007%2F11590354_122.pdf
Enhancing mobile agents with electronic commerce capabilities,"Hartmut Vogler,    Marie-Luise Moschgath…",1998,https://link.springer.com/chapter/10.1007/BFb0053681,No PDF available
Data Management for Mobile Ad-Hoc Networks,"F. Perich,    A. Joshi,    R. Chirkova",2006,https://link.springer.com/chapter/10.1007/978-3-540-30637-5_7,No PDF available
Trust and Security Realization for Mobile Users in GSM Cellular Networks,"Jesudoss Venkatraman,    Vijay Raghavan,    Debabrata Das,    Asoke K. Talukder",2004,https://link.springer.com/chapter/10.1007/978-3-540-30176-9_39,No PDF available
On the Performance of Transaction Processing in Broadcast Environments,"Victor C. S. Lee,    Sang H. Son,    Kwok-Wa Lam",1999,https://link.springer.com/chapter/10.1007/3-540-46669-X_6,No PDF available
Supporting Multiple Consistency Models within a Mobility Enabled File System Using a Component Based Framework,"Simon Cuce,    Arkady Zaslavsky",2003,https://link.springer.com/article/10.1023/A%3A1024515210067,https://link.springer.com/content/pdf/10.1023%2FA%3A1024515210067.pdf
Transaction Processing,"Karen Morton,    Kerry Osborne,    Robyn Sands,    Riyaj Shamsudeen,    Jared Still",2010,https://link.springer.com/chapter/10.1007/978-1-4302-3229-2_14,No PDF available
Transaction Processing,"Karen Morton,    Kerry Osborne,    Robyn Sands,    Riyaj Shamsudeen,    Jared Still",2013,https://link.springer.com/chapter/10.1007/978-1-4302-6221-3_14,No PDF available
Mobile Distributed Real-time Database Systems,"Kam-Yiu Lam,    Tei-Wei Kuo",2002,https://link.springer.com/chapter/10.1007/0-306-46988-X_18,No PDF available
Efficient Cache Management Protocol Based on Data Locality in Mobile DBMSs,"IlYoung Chung,    JeHyok Ryu,    Chong -Sun Hwang",2000,https://link.springer.com/chapter/10.1007/3-540-44472-6_5,No PDF available
Preserving Data Replication Consistency through ROWA-MSTS,"Noraziah Ahmad,    Roslina Mohd. Sidek…",2011,https://link.springer.com/chapter/10.1007/978-3-642-22191-0_22,No PDF available
Adaptive Cache Validation for Mobile File Systems,"Simon Cuce,    Arkady Zaslavsky",1999,https://link.springer.com/chapter/10.1007/978-3-540-49121-7_16,No PDF available
"Frugal Innovations in Technological and Institutional Infrastructure: Impact of Mobile Phone Technology on Productivity, Public Service Provision and Inclusiveness","Monica A. Altamirano,    Cees P. van Beers",2018,https://link.springer.com/article/10.1057/s41287-017-0115-2,No PDF available
Consistency management in Deno,"Peter J. Keleher,    Ugur Cetintemel",2000,https://link.springer.com/article/10.1023/A%3A1019181200922,https://link.springer.com/content/pdf/10.1023%2FA%3A1019181200922.pdf
An Efficient Cache Access Protocol in a Mobile Computing Environment,"Jae-Ho Choi,    SangKeun Lee",2005,https://link.springer.com/chapter/10.1007/11576235_111,https://link.springer.com/content/pdf/10.1007%2F11576235_111.pdf
An Autonomous Data Coherency Protocol for Mobile Devices,"Masahiro Kuroda,    Takashi Sakakura,    Takashi Watanabe,    Tadanori Mizuno",1999,https://link.springer.com/chapter/10.1007/3-540-46669-X_17,No PDF available
Cooperative Caching Strategies for Mobile Peer-to-Peer Networks: A Survey,"Xinxin Zhou,    Zhenwan Zou,    Renjie Song…",2016,https://link.springer.com/chapter/10.1007/978-981-10-0557-2_28,https://link.springer.com/content/pdf/10.1007%2F978-981-10-0557-2_28.pdf
Different Strategy for Data Management in Mobile Computing,"Chandrani Chakravorty,    J. Usha",2012,https://link.springer.com/chapter/10.1007/978-3-642-27299-8_31,No PDF available
"Data Broadcasting, Caching and Replication in Mobile Computing","Panos K. Chrysanthis,    Evaggelia Pitoura",No year available,https://link.springer.com/referenceworkentry/10.1007/978-1-4899-7993-3_95-2,No PDF available
"Data Broadcasting, Caching and Replication in Mobile Computing","Panos K. Chrysanthis,    Evaggelia Pitoura",2009,https://link.springer.com/referenceworkentry/10.1007/978-0-387-39940-9_95,https://link.springer.com/content/pdf/10.1007%2F978-0-387-39940-9_95.pdf
Light-Weight Currency Management Mechanisms in Mobile and Weakly-Connected Environments,"Uğur Çetintemel,    Peter J. Keleher",2002,https://link.springer.com/article/10.1023/A%3A1013377523199,https://link.springer.com/content/pdf/10.1023%2FA%3A1013377523199.pdf
A New Approach For Efficiently Achieving High Availability in Mobile Computing,"M. Mat Deris,    J. H. Abawajy,    M. Omar",2005,https://link.springer.com/chapter/10.1007/11424857_7,https://link.springer.com/content/pdf/10.1007%2F11424857_7.pdf
Timestamps to Detect R-W Conflicts in Mobile Computing,Sanjay Kumar Madria,1999,https://link.springer.com/chapter/10.1007/978-3-540-49121-7_21,No PDF available
Design Considerations for Mobile Client-Server Database Applications,"Wai Gen Yee,    Shamkant B. Navathe",2002,https://link.springer.com/chapter/10.1007/3-540-36257-6_8,No PDF available
Escrow techniques for mobile sales and inventory applications,"Narayanan Krishnakumar,    Ravi Jain",1997,https://link.springer.com/article/10.1023/A%3A1019161318592,https://link.springer.com/content/pdf/10.1023%2FA%3A1019161318592.pdf
Mobile Banking,Bernardo Nicoletti,2014,https://link.springer.com/chapter/10.1057/9781137386564_3,No PDF available
Privacy preserving and transactional advertising for mobile services,"Debmalya Biswas,    Krishnamurthy Vidyasankar",2014,https://link.springer.com/article/10.1007/s00607-013-0332-2,https://link.springer.com/content/pdf/10.1007%2Fs00607-013-0332-2.pdf
Migrant Parenting and Mobile Phone Use: Building Quality Relationships between Chinese Migrant Workers and their Left-behind Children,"Piper Liping Liu,    Louis Leung",2017,https://link.springer.com/article/10.1007/s11482-016-9498-z,https://link.springer.com/content/pdf/10.1007%2Fs11482-016-9498-z.pdf
An Adaptive Data-Shipping Architecture for Client Caching Data Management Systems,"Kaladhar Voruganti,    M. Tamer Özsu,    Ronald C. Unrau",2004,https://link.springer.com/article/10.1023/B%3ADAPD.0000013069.97679.62,https://link.springer.com/content/pdf/10.1023%2FB%3ADAPD.0000013069.97679.62.pdf
Transaction-Centric Reconciliation in Disconnected Client–Server Databases,"Shirish Hemant Phatak,    Badri Nath",2004,https://link.springer.com/article/10.1023/B%3AMONE.0000034700.03069.48,https://link.springer.com/content/pdf/10.1023%2FB%3AMONE.0000034700.03069.48.pdf
Cluster Based Data Replication Technique Based on Mobility Prediction in Mobile Ad Hoc Networks,"Mohammed Qayyum,    Khaleel Ur Rahman Khan…",2015,https://link.springer.com/chapter/10.1007/978-3-319-13731-5_35,https://link.springer.com/content/pdf/10.1007%2F978-3-319-13731-5_35.pdf
Transactional Consistency in User Modeling Systems,Josef Fink,1999,https://link.springer.com/chapter/10.1007/978-3-7091-2490-1_19,No PDF available
A group-based data-driven approach for data synchronization in unstructured mobile P2P systems,"Chuan-Ming Liu,    Chuan-Chi Lai",2018,https://link.springer.com/article/10.1007/s11276-017-1481-6,https://link.springer.com/content/pdf/10.1007%2Fs11276-017-1481-6.pdf
The Dictionary A-D,Peter Newman,2002,https://link.springer.com/chapter/10.1007/978-1-349-74173-1_1,No PDF available
A Improvement of Mobile Database Replication Model,"Yang Chang Chun,    Ye Zhi Min,    Shen Xiao Ling",2011,https://link.springer.com/chapter/10.1007/978-3-642-24097-3_76,No PDF available
Single Lock Manager Approach for Achieving Concurrency Control in Mobile Environments,"Salman Abdul Moiz,    Lakshmi Rajamani",2007,https://link.springer.com/chapter/10.1007/978-3-540-77220-0_58,No PDF available
Model of mobile objects,"Takeaki Yoshida,    Makoto Takizawa",1996,https://link.springer.com/chapter/10.1007/BFb0034716,https://link.springer.com/content/pdf/10.1007%2FBFb0034716.pdf
