title,author,date,link,pdf_link
Toward Advanced Mobile Cloud Computing for the Internet of Things: Current Issues and Future Direction,"Taeshik Shon,    Jaeik Cho,    Kyusunk Han,    Hyohyun Choi",2014,https://link.springer.com/article/10.1007/s11036-014-0509-8,https://link.springer.com/content/pdf/10.1007%2Fs11036-014-0509-8.pdf
Phased Scheduling for Resource-Constrained Mobile Devices in Mobile Cloud Computing,"Chunlin Li,    Layuan Li",2014,https://link.springer.com/article/10.1007/s11277-014-1669-3,https://link.springer.com/content/pdf/10.1007%2Fs11277-014-1669-3.pdf
Analyzing the service availability of mobile cloud computing systems by fluid-flow approximation,"Hong-wu Lv,    Jun-yu Lin,    Hui-qiang Wang…",2015,https://link.springer.com/article/10.1631/FITEE.1400410,https://link.springer.com/content/pdf/10.1631%2FFITEE.1400410.pdf
Mobile Cloud Computing in 3G Cellular Networks Using Pipelined Tasks,"Marvin Ferber,    Thomas Rauber",2012,https://link.springer.com/chapter/10.1007/978-3-642-33427-6_14,No PDF available
A synergetic mechanism for digital library service in mobile and cloud computing environment,"Junsheng Zhang,    Yunchuan Sun,    Lijun Zhu,    Xiaodong Qiao",2014,https://link.springer.com/article/10.1007/s00779-014-0798-8,https://link.springer.com/content/pdf/10.1007%2Fs00779-014-0798-8.pdf
A Survey of Mobile Cloud Computing Applications: Perspectives and Challenges,"Yating Wang,    Ing-Ray Chen,    Ding-Chau Wang",2015,https://link.springer.com/article/10.1007/s11277-014-2102-7,https://link.springer.com/content/pdf/10.1007%2Fs11277-014-2102-7.pdf
A Privacy-Enabled Mobile Computing Model Using Intelligent Cloud-Based Services,"Edward R. Sykes,    Huy Pham,    Magdin Stoica,    Khaled Mahmud,    Deborah Stacey",2013,https://link.springer.com/chapter/10.1007/978-1-4614-6409-9_10,No PDF available
Cloud Computing—From Offline Computing to Cloud Computing,"Xiaoming Zhu,    Bingying Song,    Yingzi Ni,    Yifan Ren…",2016,https://link.springer.com/chapter/10.1007/978-981-10-1079-8_2,No PDF available
Performance of integrated workload scheduling and pre-fetching in multimedia mobile cloud computing,"Kaveh Khorramnejad,    Lilatul Ferdouse,    Ling Guan…",2018,https://link.springer.com/article/10.1186/s13677-018-0115-6,https://link.springer.com/content/pdf/10.1186%2Fs13677-018-0115-6.pdf
A Trust Model Using Implicit Call Behavioral Graph for Mobile Cloud Computing,"Shuhong Chen,    Guojun Wang,    Weijia Jia",2013,https://link.springer.com/chapter/10.1007/978-3-319-03584-0_29,No PDF available
"
The Intersection of Big Data, Mobile, and Cloud Computing
",David Feinleib,2014,https://link.springer.com/chapter/10.1007/978-1-4842-0040-7_6,No PDF available
Service Creation and Self-management Mechanisms for Mobile Cloud Computing,"Tatiana Aubonnet,    Noëmie Simoni",2013,https://link.springer.com/chapter/10.1007/978-3-642-38401-1_4,No PDF available
Reconciling Cloud and Mobile Computing Using Activity-Based Predictive Caching,"Dawud Gordon,    Sven Frauen,    Michael Beigl",2014,https://link.springer.com/chapter/10.1007/978-3-319-05452-0_11,No PDF available
Mobile Service Clouds: A Self-Managing Infrastructure for Autonomic Mobile Computing Services,"Farshad A. Samimi,    Philip K. McKinley…",2006,https://link.springer.com/chapter/10.1007/11767886_10,No PDF available
An improved anonymous authentication scheme for distributed mobile cloud computing services,"Shehzad Ashraf Chaudhry,    I Luk Kim,    Seungmin Rho…",2017,https://link.springer.com/article/10.1007/s10586-017-1088-9,https://link.springer.com/content/pdf/10.1007%2Fs10586-017-1088-9.pdf
A Reputation Trust Management System for Ad-Hoc Mobile Clouds,"Ahmed Hammam,    Samah Senbel",2014,https://link.springer.com/chapter/10.1007/978-3-662-43616-5_20,No PDF available
A virtualization mechanism for real-time multimedia-assisted mobile food recognition application in cloud computing,"Parisa Pouladzadeh,    Sri Vijay Bharat Peddi,    Pallavi Kuhad…",2015,https://link.springer.com/article/10.1007/s10586-015-0468-2,https://link.springer.com/content/pdf/10.1007%2Fs10586-015-0468-2.pdf
Framework for context-aware computation offloading in mobile cloud computing,"Xing Chen,    Shihong Chen,    Xuee Zeng,    Xianghan Zheng…",2017,https://link.springer.com/article/10.1186/s13677-016-0071-y,https://link.springer.com/content/pdf/10.1186%2Fs13677-016-0071-y.pdf
Hybrid collaborative management ring on mobile multi-agent for Cloud-P2P,"Xiao-Long Xu,    Nik Bessis,    Peter Norrington",2016,https://link.springer.com/article/10.1007/s11633-016-1002-6,https://link.springer.com/content/pdf/10.1007%2Fs11633-016-1002-6.pdf
Advanced Solutions,Bernardo Nicoletti,2016,https://link.springer.com/chapter/10.1057/9781137553270_5,No PDF available
A Model to Improve Reliability in Cloud Computing,"P. Srivaramangai,    Rengaramanujam Srinivasan",2013,https://link.springer.com/chapter/10.1007/978-94-007-6190-2_47,No PDF available
Identity Privacy-Preserving Public Auditing with Dynamic Group for Secure Mobile Cloud Storage,"Yong Yu,    Yi Mu,    Jianbing Ni,    Jiang Deng,    Ke Huang",2014,https://link.springer.com/chapter/10.1007/978-3-319-11698-3_3,No PDF available
Smart data deduplication for telehealth systems in heterogeneous cloud computing,"Keke Gai,    Meikang Qiu,    Xiaotong Sun…",2016,https://link.springer.com/article/10.1007/BF03391583,https://link.springer.com/content/pdf/10.1007%2FBF03391583.pdf
An ID-Based Anonymous Authentication Scheme for Distributed Mobile Cloud Computing,"Tianyi Zhang,    Fengtong Wen",2017,https://link.springer.com/chapter/10.1007/978-981-10-3969-0_44,https://link.springer.com/content/pdf/10.1007%2F978-981-10-3969-0_44.pdf
Cloud Computing Management Platform of Human Resource Based on Mobile Communication Technology,"Zhengbao Lv,    Zefu Tan,    Qian Wang,    Yanqiong Yang",2018,https://link.springer.com/article/10.1007/s11277-017-5195-y,https://link.springer.com/content/pdf/10.1007%2Fs11277-017-5195-y.pdf
"A network analysis of strategic alliance drivers in ICT open ecosystem: with focus on mobile, cloud computing, and multimedia","Jeongeun Byun,    Tae-Eung Sung,    Hyun-woo Park",2018,https://link.springer.com/article/10.1007/s11042-017-5059-1,https://link.springer.com/content/pdf/10.1007%2Fs11042-017-5059-1.pdf
A Proposed Road Map for Cybersecurity in Cloud Computing at Portland State University,Emy Loanzon,2014,https://link.springer.com/chapter/10.1007/978-3-319-02973-3_10,No PDF available
The Future of ICT in Financial Institutions,Bernardo Nicoletti,2013,https://link.springer.com/chapter/10.1057/9781137273642_6,https://link.springer.com/content/pdf/10.1057%2F9781137273642_6.pdf
"Cloud Computing, Virtualisation, Storage and Networking","Andriy Luntovskyy,    Josef Spillner",2017,https://link.springer.com/chapter/10.1007/978-3-658-14842-3_4,https://link.springer.com/content/pdf/10.1007%2F978-3-658-14842-3_4.pdf
Social group formation with mobile cloud services,"Satish Narayana Srirama,    Carlos Paniagua…",2012,https://link.springer.com/article/10.1007/s11761-012-0111-5,https://link.springer.com/content/pdf/10.1007%2Fs11761-012-0111-5.pdf
Automatic Configuration of Mobile Applications Using Context-Aware Cloud-Based Services,"Tor-Morten Grønli,    Gheorghita Ghinea…",2015,https://link.springer.com/chapter/10.1007/978-3-319-09177-8_15,https://link.springer.com/content/pdf/10.1007%2F978-3-319-09177-8_15.pdf
EcoPlan: energy-efficient downlink and uplink data transmission in mobile cloud computing,"Xudong Xiang,    Chuang Lin,    Xin Chen",2015,https://link.springer.com/article/10.1007/s11276-014-0795-x,https://link.springer.com/content/pdf/10.1007%2Fs11276-014-0795-x.pdf
Deploying Mobile Computation in Cloud Service,"Xuhui Li,    Hao Zhang,    Yongfa Zhang",2009,https://link.springer.com/chapter/10.1007/978-3-642-10665-1_27,No PDF available
Introduction to Cloud Computing and the Application Project,Riaz Ahmed,2016,https://link.springer.com/chapter/10.1007/978-1-4842-2502-8_1,https://link.springer.com/content/pdf/10.1007%2F978-1-4842-2502-8_1.pdf
A Secured Hybrid Cloud Architecture for mHealth Care,Khaled Ahmed Nagaty,2015,https://link.springer.com/chapter/10.1007/978-3-319-12817-7_24,https://link.springer.com/content/pdf/10.1007%2F978-3-319-12817-7_24.pdf
A Conceptual Framework for Mobile Service Value,"Garyfallos Fragidis,    Dimitri Konstantas",2015,https://link.springer.com/chapter/10.1007/978-3-319-24141-8_31,https://link.springer.com/content/pdf/10.1007%2F978-3-319-24141-8_31.pdf
Mobile Web and Cloud Services,Satish Narayana Srirama,2014,https://link.springer.com/chapter/10.1007/978-1-4614-7535-4_21,No PDF available
Cloud Logistics Systems: Reference Architecture Design,Falco Jaekel,2019,https://link.springer.com/chapter/10.1007/978-3-658-22837-8_6,https://link.springer.com/content/pdf/10.1007%2F978-3-658-22837-8_6.pdf
"Cloud-Based Intrusion Detection and Response System: Open Research Issues, and Solutions","Zakira Inayat,    Abdullah Gani…",2017,https://link.springer.com/article/10.1007/s13369-016-2400-3,https://link.springer.com/content/pdf/10.1007%2Fs13369-016-2400-3.pdf
A Study on the Effects of Virtualization on Mobile Learning Applications in Private Cloud,"Si Si Mar Win,    Hnin Mya Aye,    Than New Aung",2016,https://link.springer.com/chapter/10.1007/978-3-319-23207-2_17,https://link.springer.com/content/pdf/10.1007%2F978-3-319-23207-2_17.pdf
Cloud Computing: Implications for Service Transformation,"Enrique Castro-Leon,    Robert Harmon",2016,https://link.springer.com/chapter/10.1007/978-1-4842-0103-9_3,https://link.springer.com/content/pdf/10.1007%2F978-1-4842-0103-9_3.pdf
Taking Cloud Computing to the Extreme Edge: A Review of Mist Computing for Smart Cities and Industry 4.0 in Africa,"Eustace M. Dogo,    Abdulazeez Femi Salami,    Clinton O. Aigbavboa…",2019,https://link.springer.com/chapter/10.1007/978-3-319-99061-3_7,https://link.springer.com/content/pdf/10.1007%2F978-3-319-99061-3_7.pdf
A Comparative Study of Performance Evaluation of Services in Cloud Computing,"L. Aruna,    M. Aramudhan",2015,https://link.springer.com/chapter/10.1007/978-3-319-13728-5_60,https://link.springer.com/content/pdf/10.1007%2F978-3-319-13728-5_60.pdf
Data Stream Analytics as Cloud Service for Mobile Applications,"Qiming Chen,    Meichun Hsu",2010,https://link.springer.com/chapter/10.1007/978-3-642-16949-6_4,No PDF available
An Adaptable and Secure Intelligent Smart Card Framework for Internet of Things and Cloud Computing,"T. Daisy Premila Bai,    A. Vimal Jerald,    S. Albert Rabara",2018,https://link.springer.com/chapter/10.1007/978-981-10-6620-7_3,https://link.springer.com/content/pdf/10.1007%2F978-981-10-6620-7_3.pdf
Mobile web and cloud services enabling Internet of Things,Satish Narayana Srirama,2017,https://link.springer.com/article/10.1007/s40012-016-0139-3,https://link.springer.com/content/pdf/10.1007%2Fs40012-016-0139-3.pdf
Mobile Computing in the Construction Industry: Main Challenges and Solutions,"M. Silverio,    S. Renukappa,    S. Suresh…",2017,https://link.springer.com/chapter/10.1007/978-3-319-43434-6_8,No PDF available
Cloud Service Computing: The “Smart Cyber University”,"Vladimir Hahanov,    Oleksandr Mishchenko…",2018,https://link.springer.com/chapter/10.1007/978-3-319-54825-8_9,https://link.springer.com/content/pdf/10.1007%2F978-3-319-54825-8_9.pdf
Cloud Computing Security,S. Srinivasan,2014,https://link.springer.com/chapter/10.1007/978-1-4614-7699-3_5,No PDF available
A Novel Cloud Computing Architecture Oriented Internet of Vehicles,"He XU,    Ye DING,    Peng LI,    Ruchuan WANG",2017,https://link.springer.com/chapter/10.1007/978-3-319-49109-7_42,https://link.springer.com/content/pdf/10.1007%2F978-3-319-49109-7_42.pdf
The Implications of Cloud Computing for Global Enterprise Management,Nabil Sultan,2015,https://link.springer.com/chapter/10.1057/9781137510709_3,No PDF available
Customers perspectives on adoption of cloud computing in banking sector,"Shahla Asadi,    Mehrbakhsh Nilashi…",2017,https://link.springer.com/article/10.1007/s10799-016-0270-8,https://link.springer.com/content/pdf/10.1007%2Fs10799-016-0270-8.pdf
Cloud-Ready Biometric System for Mobile Security Access,"F. Omri,    R. Hamila,    S. Foufou,    M. Jarraya",2012,https://link.springer.com/chapter/10.1007/978-3-642-30567-2_16,No PDF available
A Framework for Seamless Execution of Mobile Applications in the Cloud,Byoung-Dai Lee,2012,https://link.springer.com/chapter/10.1007/978-3-642-25766-7_20,No PDF available
Mobile Cloudable Applications: A New Way of Distributing Mobile Tasks into the Cloud,"Sebastian Presecan,    Nicolae Tomai",2013,https://link.springer.com/chapter/10.1007/978-3-642-41687-3_14,No PDF available
Technology Diffusion: The Case of Cloud Computing in India,"Ajith Kumar Vasudevan,    Anand Kumar…",2015,https://link.springer.com/chapter/10.1007/978-81-322-2160-9_5,No PDF available
Mobile Cloud Forensic: Legal Implications and Counter Measures,"Puneet Sharma,    Deepak Arora,    T. Sakthivel",2018,https://link.springer.com/chapter/10.1007/978-3-319-63673-3_64,https://link.springer.com/content/pdf/10.1007%2F978-3-319-63673-3_64.pdf
An empirical study on the influential factors affecting continuous usage of mobile cloud service,"Seong-Taek Park,    Myeong-Ryoon Oh",2017,https://link.springer.com/article/10.1007/s10586-017-1518-8,https://link.springer.com/content/pdf/10.1007%2Fs10586-017-1518-8.pdf
Distributed Management of Pervasive Healthcare Data through Cloud Computing,"Charalampos Doukas,    Thomas Pliakas…",2012,https://link.springer.com/chapter/10.1007/978-3-642-29734-2_53,No PDF available
The Rise of Cloud Computing in the Era of Emerging Networked Society,"Bhaskar Prasad Rimal,    Ian Lumb",2017,https://link.springer.com/chapter/10.1007/978-3-319-54645-2_1,https://link.springer.com/content/pdf/10.1007%2F978-3-319-54645-2_1.pdf
Cloud Computing Strategy,"Sanjay Mohapatra,    Laxmikant Lokhande",2014,https://link.springer.com/chapter/10.1007/978-3-319-08663-7_4,No PDF available
The Service Science Foundation for Cloud Computing,"Enrique Castro-Leon,    Robert Harmon",2016,https://link.springer.com/chapter/10.1007/978-1-4842-0103-9_2,https://link.springer.com/content/pdf/10.1007%2F978-1-4842-0103-9_2.pdf
Cloud-IO: Cloud Computing Platform for the Fast Deployment of Services over Wireless Sensor Networks,"Dante I. Tapia,    Ricardo S. Alonso…",2013,https://link.springer.com/chapter/10.1007/978-3-642-30867-3_44,No PDF available
Can a Mobile Cloud Be More Trustworthy than a Traditional Cloud?,Mufajjul Ali,2012,https://link.springer.com/chapter/10.1007/978-3-642-30244-2_11,No PDF available
Cloud Computing Infrastructure for Massive Data: A Gigantic Task Ahead,Renu Vashist,2015,https://link.springer.com/chapter/10.1007/978-3-319-11056-1_1,https://link.springer.com/content/pdf/10.1007%2F978-3-319-11056-1_1.pdf
CICC to Support Location Based Service in Cloud Computing,"Doohee Song,    Kwangjin Park",2014,https://link.springer.com/chapter/10.1007/978-3-642-41671-2_13,No PDF available
Cloud Computing in Agriculture,L. N. Chavali,2014,https://link.springer.com/chapter/10.1007/978-81-322-1880-7_12,No PDF available
Towards an accurate evaluation of quality of cloud service in service-oriented cloud computing,"Shangguang Wang,    Zhipiao Liu,    Qibo Sun,    Hua Zou…",2014,https://link.springer.com/article/10.1007/s10845-012-0661-6,https://link.springer.com/content/pdf/10.1007%2Fs10845-012-0661-6.pdf
Enhancing an Autonomic Cloud Architecture with Mobile Agents,"A. Cuomo,    M. Rak,    S. Venticinque…",2012,https://link.springer.com/chapter/10.1007/978-3-642-29737-3_11,No PDF available
Mobile Health Application Running on Public Cloud During Hajj,Ibtehal Nafea,2017,https://link.springer.com/chapter/10.1007/978-3-319-65515-4_11,https://link.springer.com/content/pdf/10.1007%2F978-3-319-65515-4_11.pdf
Strategic Interaction Analysis of Privacy-Sensitive End-Users of Cloud-Based Mobile Apps,"Kalliopi Anastasopoulou,    Theo Tryfonas…",2013,https://link.springer.com/chapter/10.1007/978-3-642-39345-7_22,No PDF available
Loyalty-Based Resource Allocation Mechanism in Cloud Computing,"Yanbing Liu,    Shasha Yang,    Qingguo Lin…",2012,https://link.springer.com/chapter/10.1007/978-3-642-25789-6_34,No PDF available
Risks and rewards of cloud computing in the UK public sector: A reflection on three Organisational case studies,"Steve Jones,    Zahir Irani,    Uthayasankar Sivarajah…",2017,https://link.springer.com/article/10.1007/s10796-017-9756-0,https://link.springer.com/content/pdf/10.1007%2Fs10796-017-9756-0.pdf
Handling Write Lock Assignment in Cloud Computing Environment,"Sangeeta Sen,    Rituparna Chaki",2011,https://link.springer.com/chapter/10.1007/978-3-642-27245-5_27,No PDF available
Security issues in cloud environments: a survey,"Diogo A. B. Fernandes,    Liliana F. B. Soares…",2014,https://link.springer.com/article/10.1007/s10207-013-0208-7,https://link.springer.com/content/pdf/10.1007%2Fs10207-013-0208-7.pdf
Resource and Scheduling Management in Cloud Computing Application Paradigm,"Katerina Papanikolaou,    Constandinos Mavromoustakis",2013,https://link.springer.com/chapter/10.1007/978-1-4471-5107-4_6,No PDF available
Cloud as a New IMC Tool: How to Make Our Marketing More Ubiquitous,Shintaro Okazaki,2013,https://link.springer.com/chapter/10.1057/9781137322630_6,No PDF available
"Cybersecurity for Smart Phones, Mobile Apps, and “The Cloud”","Joseph N. Pelton,    Indu B. Singh",2015,https://link.springer.com/chapter/10.1007/978-3-319-19953-5_5,https://link.springer.com/content/pdf/10.1007%2F978-3-319-19953-5_5.pdf
Cloud Computing Technology as an Auto Filtration System for Cost Reduction While Roaming,"S. Biswas,    A. Mukherjee,    M. Roy Chowdhury…",2017,https://link.springer.com/chapter/10.1007/978-981-10-3156-4_45,https://link.springer.com/content/pdf/10.1007%2F978-981-10-3156-4_45.pdf
Towards Time-Bound Hierarchical Key Management in Cloud Computing,"Tsu-Yang Wu,    Chengxiang Zhou,    Eric Ke Wang…",2014,https://link.springer.com/chapter/10.1007/978-3-319-07776-5_4,No PDF available
Cloud Computing and Social Commerce,"Sanjay Mohapatra,    Laxmikant Lokhande",2014,https://link.springer.com/chapter/10.1007/978-3-319-08663-7_3,No PDF available
Banco Sabadell acquires Banco CAM: leveraging a cloud computing strategy,"Javier Busquets,    Conchita Álvarez",2015,https://link.springer.com/article/10.1057/jittc.2015.3,No PDF available
SPORANGIUM: Exploiting a Virtualization Layer to Support the Concept of Sporadic Cloud Computing with Users on the Move,Esteban F. Ordóñez-Morales…,2015,https://link.springer.com/chapter/10.1007/978-3-319-16486-1_95,https://link.springer.com/content/pdf/10.1007%2F978-3-319-16486-1_95.pdf
Applicability of NoSQL Databases to Mobile Networks: Case Home Location Register,"Rasmus Paivarinta,    Yrjo Raivio",2012,https://link.springer.com/chapter/10.1007/978-1-4614-2326-3_12,No PDF available
Cloud Computing and Related Security Issues,Joseph Migga Kizza,2013,https://link.springer.com/chapter/10.1007/978-1-4471-4543-1_22,No PDF available
Cloud Computing Technology and Security,Joseph Migga Kizza,2017,https://link.springer.com/chapter/10.1007/978-3-319-55606-2_22,https://link.springer.com/content/pdf/10.1007%2F978-3-319-55606-2_22.pdf
Cloud Computing and Related Security Issues,Joseph Migga Kizza,2015,https://link.springer.com/chapter/10.1007/978-1-4471-6654-2_21,https://link.springer.com/content/pdf/10.1007%2F978-1-4471-6654-2_21.pdf
Comments on an Advanced Dynamic ID-Based Authentication Scheme for Cloud Computing,"Ding Wang,    Ying Mei,    Chun-guang Ma,    Zhen-shan Cui",2012,https://link.springer.com/chapter/10.1007/978-3-642-33469-6_34,No PDF available
Criterions for Databases in Cloud Computing Environment,"Sarada Prasanna Pati,    Prasant Kumar Pattnaik",2015,https://link.springer.com/chapter/10.1007/978-81-322-2012-1_40,https://link.springer.com/content/pdf/10.1007%2F978-81-322-2012-1_40.pdf
Efficient and secure BIG data delivery in Cloud Computing,"Christos Stergiou,    Kostas E. Psannis",2017,https://link.springer.com/article/10.1007/s11042-017-4590-4,https://link.springer.com/content/pdf/10.1007%2Fs11042-017-4590-4.pdf
Cloud Computing,"Marcus Oppitz,    Peter Tomsu",2018,https://link.springer.com/chapter/10.1007/978-3-319-61161-7_11,https://link.springer.com/content/pdf/10.1007%2F978-3-319-61161-7_11.pdf
An architecture of IPTV service based on PVR-Micro data center and PMIPv6 in cloud computing,"Aymen Alsaffar,    Mohammad Aazam,    Choong Seon Hong…",2017,https://link.springer.com/article/10.1007/s11042-016-4082-y,https://link.springer.com/content/pdf/10.1007%2Fs11042-016-4082-y.pdf
"Data-Intensive Cloud Computing: Requirements, Expectations, Challenges, and Solutions","Jawwad Shamsi,    Muhammad Ali Khojaye,    Mohammad Ali Qasmi",2013,https://link.springer.com/article/10.1007/s10723-013-9255-6,https://link.springer.com/content/pdf/10.1007%2Fs10723-013-9255-6.pdf
Securing NFC Mobile Services with Cloud of Secure Elements (CoSE),"Pascal Urien,    Selwyn Piramuthu",2014,https://link.springer.com/chapter/10.1007/978-3-319-05452-0_30,No PDF available
Cloud Computing,"Vikas Kumar,    R. Vidhyalakshmi",2018,https://link.springer.com/chapter/10.1007/978-981-13-3023-0_1,https://link.springer.com/content/pdf/10.1007%2F978-981-13-3023-0_1.pdf
A scoping review of cloud computing in healthcare,"Lena Griebel,    Hans-Ulrich Prokosch…",2015,https://link.springer.com/article/10.1186/s12911-015-0145-7,https://link.springer.com/content/pdf/10.1186%2Fs12911-015-0145-7.pdf
