title,author,date,link,pdf_link
Integrating Wireless Sensor Networks with Computational Grids,Nikolaos Preve,2010,https://link.springer.com/chapter/10.1007/978-3-642-11526-4_5,No PDF available
Scalable multi-hop routing in wireless networks,"David Palma,    Marilia Curado",2013,https://link.springer.com/article/10.1186/1687-1499-2013-86,https://link.springer.com/content/pdf/10.1186%2F1687-1499-2013-86.pdf
Big Data Oriented Energy Aware Routing for Wireless Sensor Networks,"J. Reshma,    T. Satish Kumar,    B. A. Vani,    S. Sakthivel",2018,https://link.springer.com/article/10.1007/s11036-018-1042-y,https://link.springer.com/content/pdf/10.1007%2Fs11036-018-1042-y.pdf
A seamless context-aware architecture for fourth generation wireless networks,"Ahmed Hasswa,    Nidal Nasser,    Hossam Hassanein",2007,https://link.springer.com/article/10.1007/s11277-007-9262-7,https://link.springer.com/content/pdf/10.1007%2Fs11277-007-9262-7.pdf
Handoff optimization in 802.11 wireless networks,"IP Hsieh,    Shang-Juh Kao",2011,https://link.springer.com/article/10.1186/1687-1499-2011-30,https://link.springer.com/content/pdf/10.1186%2F1687-1499-2011-30.pdf
"Way-Point Multicast Routing Framework for improving QoS in hybrid wireless mesh networks
    ","A. Narayana Rao,    Ch. D. V. Subba Rao",2016,https://link.springer.com/article/10.1007/s11276-015-1086-x,https://link.springer.com/content/pdf/10.1007%2Fs11276-015-1086-x.pdf
A signaling and control architecture for mobility support in wireless ATM networks,"R. Yuan,    S. K. Biswas,    L. J. French,    J. Li…",1996,https://link.springer.com/article/10.1007/BF01193262,https://link.springer.com/content/pdf/10.1007%2FBF01193262.pdf
Novel service protocol for supporting remote and mobile users in wireless sensor networks with multiple static sinks,"Euisin Lee,    Soochang Park,    Jeongcheol Lee,    Seungmin Oh,    Sang-Ha Kim",2011,https://link.springer.com/article/10.1007/s11276-011-0320-4,https://link.springer.com/content/pdf/10.1007%2Fs11276-011-0320-4.pdf
"Mobility support across hybrid IP-based wireless environment: review of concepts, solutions, and related issues",Mohammad Reza HeidariNezhad…,2009,https://link.springer.com/article/10.1007/s12243-009-0107-0,https://link.springer.com/content/pdf/10.1007%2Fs12243-009-0107-0.pdf
Ambient-Oriented Exception Handling,"Stijn Mostinckx,    Jessie Dedecker…",2006,https://link.springer.com/chapter/10.1007/11818502_8,No PDF available
Distributed resource management in wireless sensor networks using reinforcement learning,"Kunal Shah,    Mario Di Francesco,    Mohan Kumar",2013,https://link.springer.com/article/10.1007/s11276-012-0496-2,https://link.springer.com/content/pdf/10.1007%2Fs11276-012-0496-2.pdf
Fast Handover Mechanism for Seamless Multicasting Services in Mobile IPv6 Wireless Networks,"Sang-jo Yoo,    Seak-jae Shin",2007,https://link.springer.com/article/10.1007/s11277-006-9207-6,https://link.springer.com/content/pdf/10.1007%2Fs11277-006-9207-6.pdf
Self-Tuning Wireless Network Power Management,"Manish Anand,    Edmund B. Nightingale,    Jason Flinn",2005,https://link.springer.com/article/10.1007/s11276-005-1768-x,https://link.springer.com/content/pdf/10.1007%2Fs11276-005-1768-x.pdf
Wireless Network Technologies,No author available,2007,https://link.springer.com/chapter/10.1007/978-1-4020-6456-2_3,No PDF available
Congestion Control in Wireless Ad Hoc Networks,"Vinay Kolar,    Sameer Tilak,    Nael Abu-Ghazaleh",2009,https://link.springer.com/chapter/10.1007/978-1-84800-328-6_15,No PDF available
VoIP Quality Evaluation in Mobile Wireless Networks,"1,2Pei-Jeng Kuo,    Koji Omae,    Ichiro Okajima…",2002,https://link.springer.com/chapter/10.1007/3-540-36228-2_85,No PDF available
Network Architectures and Standards,"Dilan Sahin,    Habib M. Ammari",2014,https://link.springer.com/chapter/10.1007/978-3-642-40009-4_23,No PDF available
Wireless ATM Handover Protocol Design,C-K Toh Ph.D.,1997,https://link.springer.com/chapter/10.1007/978-1-4615-6307-5_5,No PDF available
ECR 2005 – Scientific Programme – Abstracts,No author available,2005,https://link.springer.com/article/10.1007/s10406-005-0100-2,https://link.springer.com/content/pdf/10.1007%2Fs10406-005-0100-2.pdf
Enhanced Algorithm of TCP Performance on Handover in Wireless Internet Networks,"Dong Chun Lee,    Hong-Jin Kim,    Jae Young Koh",2004,https://link.springer.com/chapter/10.1007/978-3-540-30141-7_99,https://link.springer.com/content/pdf/10.1007%2F978-3-540-30141-7_99.pdf
Handling the M in MANet: An Algorithm to Identify Stable Groups of Peers Using Cross-Layering Information,"Hoa Dung Ha Duong,    Isabelle Demeure",2012,https://link.springer.com/chapter/10.1007/978-3-642-29336-8_7,No PDF available
Cross-Layer Explicit Link Status Notification to Improve TCP Performance in Wireless Networks,Ji-Hoon Yun,2009,https://link.springer.com/article/10.1155/2009/617818,https://link.springer.com/content/pdf/10.1155%2F2009%2F617818.pdf
Adaptive Energy Management for Incremental Deployment of Heterogeneous Wireless Sensors,"Ioannis Chatzigiannakis,    Athanasios Kinalis…",2008,https://link.springer.com/article/10.1007/s00224-007-9011-z,https://link.springer.com/content/pdf/10.1007%2Fs00224-007-9011-z.pdf
Mobility Management at Link Layer,"Shanzhi Chen,    Yan Shi,    Bo Hu,    Ming Ai",2016,https://link.springer.com/chapter/10.1007/978-3-662-52726-9_5,https://link.springer.com/content/pdf/10.1007%2F978-3-662-52726-9_5.pdf
Introduction to Mobile Computing,"Tomasz Imielinski,    Henry F. Korth",1996,https://link.springer.com/chapter/10.1007/978-0-585-29603-6_1,No PDF available
Applications,Prof. Dr. Pedro José Marròn…,2011,https://link.springer.com/chapter/10.1007/978-3-642-16946-5_4,No PDF available
Storage Systems for Mobile Environment,R. K. Ghosh,2017,https://link.springer.com/chapter/10.1007/978-981-10-3941-6_15,https://link.springer.com/content/pdf/10.1007%2F978-981-10-3941-6_15.pdf
Power-Efficient Data Exchanging Algorithm in Wireless Mesh Networks,"Jinbao Li,    Peng Wang,    Qianqian Ren",2008,https://link.springer.com/chapter/10.1007/978-3-540-88582-5_42,No PDF available
"A DDS-based middleware for scalable tracking, communication and collaboration of mobile nodes","Lincoln David,    Rafael Vasconcelos…",2013,https://link.springer.com/article/10.1186/1869-0238-4-16,https://link.springer.com/content/pdf/10.1186%2F1869-0238-4-16.pdf
Mobility and Traffic Adapted Cluster Based Routing for Mobile Nodes (CBR-Mobile) Protocol in Wireless Sensor Networks,"Samer A. B. Awwad,    Chee Kyun Ng,    Nor K. Noordin,    Mohd. Fadlee A. Rasid…",2010,https://link.springer.com/chapter/10.1007/978-3-642-17994-5_19,No PDF available
Software Architectures,"Evaggelia Pitoura,    George Samaras",1998,https://link.springer.com/chapter/10.1007/978-1-4615-5527-8_2,No PDF available
A Language for Describing Wireless Mobile Applications with Dynamic Establishment of Multi-way Synchronization Channels,"Takaaki Umedu,    Yoshiki Terashima…",2002,https://link.springer.com/chapter/10.1007/3-540-45614-7_34,No PDF available
Development of Wireless Sensor Networks for Agricultural Monitoring,"L. Bencini,    S. Maddio,    G. Collodi…",2012,https://link.springer.com/chapter/10.1007/978-3-642-27638-5_9,No PDF available
Topology Discovery in ad hoc Wireless Networks Using Mobile Agents,"Romit RoyChoudhuri,    S. Bandyopadhyay…",2000,https://link.springer.com/chapter/10.1007/3-540-45391-1_1,No PDF available
TCP in Wireless Environments,Dipl.-Ing. Dr. Manfred Taferner…,2002,https://link.springer.com/chapter/10.1007/978-3-662-04771-2_5,No PDF available
A Quality of Service Based Mobility Management in Heterogenous Wireless Networks,"Tara A. Yahiya,    Hakima Chaouchi",2009,https://link.springer.com/chapter/10.1007/978-3-642-04190-7_30,No PDF available
"Intrusion Detection in Wireless Sensor Networks: Issues, Challenges and Approaches","Amrita Ghosal,    Subir Halder",2013,https://link.springer.com/chapter/10.1007/978-3-642-36169-2_10,No PDF available
Using Group Management to Tame Mobile Ad Hoc Networks,"Malika Boulkenafed,    Daniele Sacchetti,    Valerie Issarny",2005,https://link.springer.com/chapter/10.1007/0-387-22874-8_17,https://link.springer.com/content/pdf/10.1007%2F0-387-22874-8_17.pdf
Federated Service Platform Solutions for Heterogeneous Wireless Networks,"Herma van Kranenburg,    Ronald van Eijk…",2005,https://link.springer.com/chapter/10.1007/0-387-22792-X_6,No PDF available
Intertwined localization and error-resilient geographic routing for mobile wireless sensor networks,"Imane Benkhelifa,    Samira Moussaoui,    Ilker Demirkol",2018,https://link.springer.com/article/10.1007/s11276-018-1836-7,https://link.springer.com/content/pdf/10.1007%2Fs11276-018-1836-7.pdf
State of Art: Vertical Handover Decision Schemes in Next-Generation Wireless Network,"E. M. Malathy,    Vijayalakshmi Muthuswamy",2018,https://link.springer.com/article/10.1007/s41650-018-0009-2,https://link.springer.com/content/pdf/10.1007%2Fs41650-018-0009-2.pdf
Security analysis of application layer protocols on wireless local area networks,Ming-hour Yang 杨明豪,2011,https://link.springer.com/article/10.1007/s12204-011-1193-5,https://link.springer.com/content/pdf/10.1007%2Fs12204-011-1193-5.pdf
Enhancing TCP Performance In Wide-Area Cellular Wireless Networks,"Ekram Hossain,    Nadim Parvez",2004,https://link.springer.com/chapter/10.1007/0-306-48642-3_9,No PDF available
"Corrective Actions at the Application Level for Streaming Video in WiFi Ad 
      Hoc Networks","E. M. Macías,    A. Suárez,    J. Martín",2007,https://link.springer.com/chapter/10.1007/978-1-4020-6268-1_92,No PDF available
Energy Efficient Cache Invalidation in a Disconnected Mobile Environment,"Narottam Chand,    Ramesh Joshi,    Manoj Misra",2005,https://link.springer.com/chapter/10.1007/978-3-540-30555-2_11,https://link.springer.com/content/pdf/10.1007%2F978-3-540-30555-2_11.pdf
Building Tailored Wireless Sensor Networks,Yoshito Tobe,2005,https://link.springer.com/chapter/10.1007/11599593_2,https://link.springer.com/content/pdf/10.1007%2F11599593_2.pdf
Wireless Medium Access Control under Mobility and Bursty Traffic Assumptions in WSNs,"Georgios Z. Papadopoulos,    Vasileios Kotsiou…",2015,https://link.springer.com/article/10.1007/s11036-015-0608-1,https://link.springer.com/content/pdf/10.1007%2Fs11036-015-0608-1.pdf
A Mechanism to Detect Wireless Network Failures for MPI Programs,"E. M. Macías,    A. Suárez",2002,https://link.springer.com/chapter/10.1007/978-1-4615-1167-0_25,No PDF available
Wireless Networks in Mobile Healthcare,"Pantea Keikhosrokiani,    Nasriah Zakaria,    Norlia Mustaffa,    Tat-Chee Wan…",2015,https://link.springer.com/chapter/10.1007/978-3-319-12817-7_30,https://link.springer.com/content/pdf/10.1007%2F978-3-319-12817-7_30.pdf
Information Sharing Modalities for Mobile Ad-Hoc Networks,"Alexandre de Spindler,    Michael Grossniklaus…",2009,https://link.springer.com/chapter/10.1007/978-3-642-05148-7_22,No PDF available
Smart-HOP: A Reliable Handoff Mechanism for Mobile Wireless Sensor Networks,"Hossein Fotouhi,    Marco Zuniga,    Mário Alves,    Anis Koubaa…",2012,https://link.springer.com/chapter/10.1007/978-3-642-28169-3_9,No PDF available
A WAP-Based Session Layer Supporting Distributed Applications in Nomadic Environments,"Timm Reinstorf,    Rainer Ruggaber,    Jochen Seitz,    Martina Zitterbart",2001,https://link.springer.com/chapter/10.1007/3-540-45518-3_4,https://link.springer.com/content/pdf/10.1007%2F3-540-45518-3_4.pdf
An Algorithm for Dissemination and Retrieval of Information in Wireless Ad Hoc Networks,"Hugo Miranda,    Simone Leggio,    Luís Rodrigues…",2007,https://link.springer.com/chapter/10.1007/978-3-540-74466-5_96,No PDF available
An overview of intelligent selection and prediction method in heterogeneous wireless networks,"Yass K. Salih,    Ong Hang See,    Rabha W. Ibrahim…",2014,https://link.springer.com/article/10.1007/s11771-014-2286-8,https://link.springer.com/content/pdf/10.1007%2Fs11771-014-2286-8.pdf
Understanding the Role of Mobile Ad hoc Networks in Non-traditional Contexts,"Roberto G. Aldunate,    Gregg E. Larson…",2006,https://link.springer.com/chapter/10.1007/978-0-387-34736-3_15,https://link.springer.com/content/pdf/10.1007%2F978-0-387-34736-3_15.pdf
Invalidation for CORBA Caching in Wireless Devices,"James Jayaputera,    David Taniar",2004,https://link.springer.com/chapter/10.1007/978-3-540-30121-9_44,No PDF available
"Improved Recovery Management and Routing in W-Grid, a Distributed Infrastructure for Effective and Efficient Multidimensional Data Management over Wireless Ad-Hoc Sensor Networks","Alfredo Cuzzocrea,    Gianluca Moro…",2014,https://link.springer.com/chapter/10.1007/978-3-319-10067-8_7,No PDF available
Mobility management solutions for current IP and future networks,Jozef Wozniak,2016,https://link.springer.com/article/10.1007/s11235-015-9999-3,https://link.springer.com/content/pdf/10.1007%2Fs11235-015-9999-3.pdf
AIRMAIL: A link-layer protocol for wireless networks,"Ender Ayanoglu,    Sanjoy Paul,    Thomas F. LaPorta,    Krishan K. Sabnani…",1995,https://link.springer.com/article/10.1007/BF01196258,https://link.springer.com/content/pdf/10.1007%2FBF01196258.pdf
Wireless Body Area Networks in mHealth,"Garth V. Crosby,    Craig A. Chin,    Tirthankar Ghosh,    Renita Murimi",2015,https://link.springer.com/chapter/10.1007/978-3-319-12817-7_37,https://link.springer.com/content/pdf/10.1007%2F978-3-319-12817-7_37.pdf
Sensor-Cloud: Assimilation of Wireless Sensor Network and the Cloud,"Sanjit Kumar Dash,    Jyoti Prakash Sahoo…",2012,https://link.springer.com/chapter/10.1007/978-3-642-27299-8_48,No PDF available
A forward fast media independent handover control scheme for Proxy Mobile IPv6 (FFMIH-PMIPv6) over heterogeneous wireless mobile network,"Meng-Shu Chiang,    Chung-Ming Huang,    Pham Binh Chau,    Shouzhi Xu…",2017,https://link.springer.com/article/10.1007/s11235-016-0261-4,https://link.springer.com/content/pdf/10.1007%2Fs11235-016-0261-4.pdf
Quality of service management for IPTV services support in VANETs: a performance evaluation study,"Michael Oche,    Rafidah Md Noor,    Ali Jalooli",2015,https://link.springer.com/article/10.1007/s11276-014-0787-x,https://link.springer.com/content/pdf/10.1007%2Fs11276-014-0787-x.pdf
Security in Mobile Wireless Sensor Networks: Attacks and Defenses,"Amrita Ghosal,    Subir Halder",2015,https://link.springer.com/chapter/10.1007/978-3-319-18299-5_9,https://link.springer.com/content/pdf/10.1007%2F978-3-319-18299-5_9.pdf
A Leasing Model to Deal with Partial Failures in Mobile Ad Hoc Networks,"Elisa Gonzalez Boix,    Tom Van Cutsem…",2009,https://link.springer.com/chapter/10.1007/978-3-642-02571-6_14,No PDF available
Dealing with Node Mobility in Ad Hoc Wireless Network,"Mario Gerla,    Ling-Jyh Chen,    Yeng-Zhong Lee…",2005,https://link.springer.com/chapter/10.1007/11419822_3,https://link.springer.com/content/pdf/10.1007%2F11419822_3.pdf
TCP Variants for Mobile Adhoc Networks: Challenges and Solutions,"Hardik K. Molia,    Amit D. Kothari",2018,https://link.springer.com/article/10.1007/s11277-018-5675-8,https://link.springer.com/content/pdf/10.1007%2Fs11277-018-5675-8.pdf
Seamless Roaming over Heterogeneous Wireless Networks,"Jiannong Cao,    Chisheng Zhang",2014,https://link.springer.com/chapter/10.1007/978-1-4939-0416-7_3,No PDF available
"Dynamic management of UDDI registries in a wireless environment of web services: Concepts, architecture, operation, and deployment","Zakaria Maamar,    Hamdi Yahyaoui…",2007,https://link.springer.com/article/10.1007/s10844-006-0005-0,https://link.springer.com/content/pdf/10.1007%2Fs10844-006-0005-0.pdf
